Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Mongolia,MNG,1965,,,1109312
Mongolia,MNG,1966,,,1142272
Mongolia,MNG,1967,,,1175616
Mongolia,MNG,1968,,,1209647
Mongolia,MNG,1969,,,1244846
Mongolia,MNG,1970,,,1281535
Mongolia,MNG,1971,,,1319817
Mongolia,MNG,1972,,,1359478
Mongolia,MNG,1973,,,1400150
Mongolia,MNG,1974,,,1441311
Mongolia,MNG,1975,,,1482599
Mongolia,MNG,1976,,,1523908
Mongolia,MNG,1977,,,1565380
Mongolia,MNG,1978,,,1607212
Mongolia,MNG,1979,,,1649710
Mongolia,MNG,1980,,,1693122
Mongolia,MNG,1981,,,1736994
Mongolia,MNG,1982,,,1781213
Mongolia,MNG,1983,,,1826717
Mongolia,MNG,1984,,,1874774
Mongolia,MNG,1985,,,1926002
Mongolia,MNG,1986,,,1981170
Mongolia,MNG,1987,,,2039204
Mongolia,MNG,1988,,,2096653
Mongolia,MNG,1989,,,2148850
Mongolia,MNG,1990,3.06278670387,4.20060035013,2192553
Mongolia,MNG,1991,3.09004488209,4.22231413923,2226469
Mongolia,MNG,1992,3.1214670027499998,4.24511378676,2251861
Mongolia,MNG,1993,3.15607595398,4.27004451747,2271236
Mongolia,MNG,1994,3.1849428317000004,4.290994042,2288370
Mongolia,MNG,1995,3.2201880978800004,4.31930483681,2306131
Mongolia,MNG,1996,3.2390081438999996,4.31697439571,2325369
Mongolia,MNG,1997,3.2634810630199995,4.3207092171,2345618
Mongolia,MNG,1998,3.2816380910799996,4.33060605748,2366895
Mongolia,MNG,1999,3.30522759169,4.33650940233,2388862
Mongolia,MNG,2000,3.32839852327,4.33685256647,2411369
Mongolia,MNG,2001,3.3417242616700005,4.33812057991,2434515
Mongolia,MNG,2002,3.34980378296,4.3408561496899996,2458853
Mongolia,MNG,2003,3.36335419434,4.34211125291,2485177
Mongolia,MNG,2004,3.3762972627899996,4.33974658913,2514462
Mongolia,MNG,2005,3.38545367983,4.34317651029,2547339
Mongolia,MNG,2006,3.3971562758500005,4.34172281688,2584143
Mongolia,MNG,2007,3.40531441209,4.33229715491,2624509
Mongolia,MNG,2008,3.42049923692,4.33069709919,2667474
Mongolia,MNG,2009,3.42901044413,4.32733554313,2711659
Mongolia,MNG,2010,3.44602657327,4.32252516544,2756001
Mongolia,MNG,2011,3.4367554418,4.31124216757,2800114
Mongolia,MNG,2012,3.4173539810999998,4.29713358812,2844081
Mongolia,MNG,2013,3.4054067272300004,4.3004576194999995,2887863
Mongolia,MNG,2014,3.3898720336599997,4.29086750203,
Mongolia,MNG,2015,3.37664238212,4.28086111276,
Mongolia,MNG,2016,3.3634771524400002,4.27786339506,
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1820,,,126582
Montenegro,MNE,1950,,,398539
Montenegro,MNE,1951,,,401735
Montenegro,MNE,1952,,,407165
Montenegro,MNE,1953,,,413925
Montenegro,MNE,1954,,,421324
Montenegro,MNE,1955,,,428881
Montenegro,MNE,1956,,,436342
Montenegro,MNE,1957,,,443661
Montenegro,MNE,1958,,,450979
Montenegro,MNE,1959,,,458567
Montenegro,MNE,1960,,,466674
Montenegro,MNE,1961,,,475371
Montenegro,MNE,1962,,,484408
Montenegro,MNE,1963,,,493148
Montenegro,MNE,1964,,,500745
Montenegro,MNE,1965,,,506646
Montenegro,MNE,1966,,,510527
Montenegro,MNE,1967,,,512701
Montenegro,MNE,1968,,,514031
Montenegro,MNE,1969,,,515746
Montenegro,MNE,1970,,,518727
Montenegro,MNE,1971,,,523214
Montenegro,MNE,1972,,,528905
Montenegro,MNE,1973,,,535454
Montenegro,MNE,1974,,,542304
Montenegro,MNE,1975,,,548999
Montenegro,MNE,1976,,,555632
Montenegro,MNE,1977,,,562247
Montenegro,MNE,1978,,,568285
Montenegro,MNE,1979,,,573036
Montenegro,MNE,1980,,,576069
Montenegro,MNE,1981,,,577041
Montenegro,MNE,1982,,,576292
Montenegro,MNE,1983,,,574920
Montenegro,MNE,1984,,,574459
Montenegro,MNE,1985,,,575997
Montenegro,MNE,1986,,,579821
Montenegro,MNE,1987,,,585546
Montenegro,MNE,1988,,,592740
Montenegro,MNE,1989,,,600697
Montenegro,MNE,1990,2.15452676627,3.3673564676899996,608816
Montenegro,MNE,1991,2.1549510289200002,3.37528051157,617144
Montenegro,MNE,1992,2.1694844618499998,3.3779023528000005,625630
Montenegro,MNE,1993,2.17074228951,3.38145813778,633443
Montenegro,MNE,1994,2.17508952245,3.37725251935,639542
Montenegro,MNE,1995,2.17959460587,3.39349441473,643227
Montenegro,MNE,1996,2.18738514093,3.39435599709,644121
Montenegro,MNE,1997,2.1890912182699998,3.3953969940200004,642533
Montenegro,MNE,1998,2.19364053112,3.406342983,639309
Montenegro,MNE,1999,2.19879555284,3.4066619788,635689
Montenegro,MNE,2000,2.20420236291,3.4071379545699996,632606
Montenegro,MNE,2001,2.21093666712,3.4066292564800005,630299
Montenegro,MNE,2002,2.21310240928,3.4041625857399995,628594
Montenegro,MNE,2003,2.22238199027,3.39907601679,627500
Montenegro,MNE,2004,2.21755062152,3.4011095535700004,626912
Montenegro,MNE,2005,2.22306744143,3.4001484168,626739
Montenegro,MNE,2006,2.22895240291,3.40018936395,627074
Montenegro,MNE,2007,2.23953639208,3.3890112752199997,627962
Montenegro,MNE,2008,2.24404013475,3.3935080259699997,629185
Montenegro,MNE,2009,2.24756753552,3.38604645073,630435
Montenegro,MNE,2010,2.24977230116,3.38364770616,631490
Montenegro,MNE,2011,2.25143714292,3.3784336586899997,632261
Montenegro,MNE,2012,2.24601704062,3.3714123441500004,632796
Montenegro,MNE,2013,2.24407644625,3.36774007161,633167
Montenegro,MNE,2014,2.23631830146,3.35383689974,
Montenegro,MNE,2015,2.24011924895,3.3499704012400002,
Montenegro,MNE,2016,2.23612960028,3.3477073890700004,
Montserrat,MSR,1800,,,5230
Montserrat,MSR,1820,,,5230
Montserrat,MSR,1851,,,7100
Montserrat,MSR,1861,,,7600
Montserrat,MSR,1871,,,8700
Montserrat,MSR,1881,,,10000
Montserrat,MSR,1891,,,12000
Montserrat,MSR,1901,,,12000
Montserrat,MSR,1911,,,12000
Montserrat,MSR,1921,,,12000
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Montserrat,MSR,1960,,,12095
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,,11622
Montserrat,MSR,1971,,,11626
Montserrat,MSR,1972,,,11646
Montserrat,MSR,1973,,,11680
Montserrat,MSR,1974,,,11723
Montserrat,MSR,1975,,,11770
Montserrat,MSR,1976,,,11821
Montserrat,MSR,1977,,,11875
Montserrat,MSR,1978,,,11917
Montserrat,MSR,1979,,,11931
Montserrat,MSR,1980,,,11906
Montserrat,MSR,1981,,,11837
Montserrat,MSR,1982,,,11727
Montserrat,MSR,1983,,,11592
Montserrat,MSR,1984,,,11446
Montserrat,MSR,1985,,,11307
Montserrat,MSR,1986,,,11165
Montserrat,MSR,1987,,,11013
Montserrat,MSR,1988,,,10871
Montserrat,MSR,1989,,,10769
Montserrat,MSR,1990,,,10714
Montserrat,MSR,1991,,,10746
Montserrat,MSR,1992,,,10842
Montserrat,MSR,1993,,,10883
Montserrat,MSR,1994,,,10707
Montserrat,MSR,1995,,,10210
Montserrat,MSR,1996,,,9329
Montserrat,MSR,1997,,,8137
Montserrat,MSR,1998,,,6832
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Morocco,MAR,1960,,,11625999
Morocco,MAR,1961,,,11947688
Morocco,MAR,1962,,,12275060
Morocco,MAR,1963,,,12610932
Morocco,MAR,1964,,,12959397
Morocco,MAR,1965,,,13323000
Morocco,MAR,1966,,,13703369
Morocco,MAR,1967,,,14098444
Morocco,MAR,1968,,,14502647
Morocco,MAR,1969,,,14908265
Morocco,MAR,1970,,,15309995
Morocco,MAR,1971,,,15706226
Morocco,MAR,1972,,,16099392
Morocco,MAR,1973,,,16493298
Morocco,MAR,1974,,,16893643
Morocco,MAR,1975,,,17304995
Morocco,MAR,1976,,,17726625
Morocco,MAR,1977,,,18158169
Morocco,MAR,1978,,,18604851
Morocco,MAR,1979,,,19073204
Morocco,MAR,1980,,,19566920
Morocco,MAR,1981,,,20088209
Morocco,MAR,1982,,,20633004
Morocco,MAR,1983,,,21190800
Morocco,MAR,1984,,,21747150
Morocco,MAR,1985,,,22291062
Morocco,MAR,1986,,,22818601
Morocco,MAR,1987,,,23330761
Morocco,MAR,1988,,,23827539
Morocco,MAR,1989,,,24310585
Morocco,MAR,1990,4.94667657814,6.89589665628,24781105
Morocco,MAR,1991,4.92893925812,6.88257165431,25237951
Morocco,MAR,1992,4.92176949757,6.8742848489,25679802
Morocco,MAR,1993,4.9110902625,6.874332691739999,26107772
Morocco,MAR,1994,4.90889234588,6.87357458771,26523600
Morocco,MAR,1995,4.905559155280001,6.8800464645599995,26928600
Morocco,MAR,1996,4.96049943331,6.94294434369,27323664
Morocco,MAR,1997,5.014628479460001,7.001060785139999,27708647
Morocco,MAR,1998,5.08065973026,7.07279849737,28082684
Morocco,MAR,1999,5.14525280618,7.138330709970001,28444414
Morocco,MAR,2000,5.20808459935,7.221016650929999,28793236
Morocco,MAR,2001,5.20818876712,7.20947501254,29129204
Morocco,MAR,2002,5.208987974059999,7.2007273625499995,29453931
Morocco,MAR,2003,5.20894473715,7.188915353970001,29770316
Morocco,MAR,2004,5.20931836222,7.17831835275,30082152
Morocco,MAR,2005,5.21136501233,7.17513705427,30392473
Morocco,MAR,2006,5.2043459596799995,7.16213206546,30702084
Morocco,MAR,2007,5.20159017385,7.14873106426,31011199
Morocco,MAR,2008,5.196737451120001,7.13612809907,31321453
Morocco,MAR,2009,5.18586118926,7.13239401661,31634524
Morocco,MAR,2010,5.17946750726,7.12523029553,31951412
Morocco,MAR,2011,5.13583301824,7.0565300766600005,32272974
Morocco,MAR,2012,5.08351005977,6.9963015641999995,32598536
Morocco,MAR,2013,5.03548445651,6.938246089940001,32925553
Morocco,MAR,2014,4.99196519776,6.87407168779,
Morocco,MAR,2015,4.94837707511,6.814030374240001,
Morocco,MAR,2016,4.90399045498,6.768485342570001,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,,7647298
Mozambique,MOZ,1961,,,7800484
Mozambique,MOZ,1962,,,7959885
Mozambique,MOZ,1963,,,8125366
Mozambique,MOZ,1964,,,8296714
Mozambique,MOZ,1965,,,8473839
Mozambique,MOZ,1966,,,8657160
Mozambique,MOZ,1967,,,8847011
Mozambique,MOZ,1968,,,9043165
Mozambique,MOZ,1969,,,9245275
Mozambique,MOZ,1970,,,9453385
Mozambique,MOZ,1971,,,9665565
Mozambique,MOZ,1972,,,9882427
Mozambique,MOZ,1973,,,10109426
Mozambique,MOZ,1974,,,10353943
Mozambique,MOZ,1975,,,10620268
Mozambique,MOZ,1976,,,10908878
Mozambique,MOZ,1977,,,11214834
Mozambique,MOZ,1978,,,11530022
Mozambique,MOZ,1979,,,11843382
Mozambique,MOZ,1980,,,12145501
Mozambique,MOZ,1981,,,12441643
Mozambique,MOZ,1982,,,12731231
Mozambique,MOZ,1983,,,12992962
Mozambique,MOZ,1984,,,13199259
Mozambique,MOZ,1985,,,13334972
Mozambique,MOZ,1986,,,13384409
Mozambique,MOZ,1987,,,13365201
Mozambique,MOZ,1988,,,13336217
Mozambique,MOZ,1989,,,13378100
Mozambique,MOZ,1990,3.70873244741,4.81904783719,13547076
Mozambique,MOZ,1991,3.7118305255599995,4.8127196938,13867422
Mozambique,MOZ,1992,3.71319000876,4.817185016,14318167
Mozambique,MOZ,1993,3.71963440615,4.81474693747,14854590
Mozambique,MOZ,1994,3.72594144358,4.82858853222,15409381
Mozambique,MOZ,1995,3.7280280327499997,4.83072388419,15933452
Mozambique,MOZ,1996,3.7385984817500004,4.83013177668,16412893
Mozambique,MOZ,1997,3.7448173678199996,4.8326099645800005,16862385
Mozambique,MOZ,1998,3.7494720534,4.83298848016,17295521
Mozambique,MOZ,1999,3.76152779576,4.845959834159999,17735992
Mozambique,MOZ,2000,3.77148956209,4.8425290253,18200656
Mozambique,MOZ,2001,3.78675845926,4.83875634205,18691461
Mozambique,MOZ,2002,3.79501528384,4.85312320778,19200021
Mozambique,MOZ,2003,3.8016854454900004,4.84213205265,19721009
Mozambique,MOZ,2004,3.81925814444,4.85061184168,20246287
Mozambique,MOZ,2005,3.8335881831900003,4.85714338028,20770013
Mozambique,MOZ,2006,3.84507348961,4.85495103742,21290952
Mozambique,MOZ,2007,3.85578907331,4.84821476043,21811326
Mozambique,MOZ,2008,3.86838044743,4.84949665337,22332900
Mozambique,MOZ,2009,3.8765206855799996,4.85022203926,22858607
Mozambique,MOZ,2010,3.89451583169,4.8484432362500005,23390765
Mozambique,MOZ,2011,3.89932164782,4.84702495655,23929708
Mozambique,MOZ,2012,3.9013513007199996,4.84443523677,24475186
Mozambique,MOZ,2013,3.90093542583,4.85063138239,25028313
Mozambique,MOZ,2014,3.9034823407,4.84753375585,
Mozambique,MOZ,2015,3.90256613808,4.84779440232,
Mozambique,MOZ,2016,3.90705371447,4.85584708657,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,,21866045
Myanmar,MMR,1963,,,22337108
Myanmar,MMR,1964,,,22824142
Myanmar,MMR,1965,,,23330184
Myanmar,MMR,1966,,,23854648
Myanmar,MMR,1967,,,24397064
Myanmar,MMR,1968,,,24960539
Myanmar,MMR,1969,,,25548930
Myanmar,MMR,1970,,,26164131
Myanmar,MMR,1971,,,26807570
Myanmar,MMR,1972,,,27475978
Myanmar,MMR,1973,,,28160632
Myanmar,MMR,1974,,,28849728
Myanmar,MMR,1975,,,29534378
Myanmar,MMR,1976,,,30210895
Myanmar,MMR,1977,,,30880196
Myanmar,MMR,1978,,,31543652
Myanmar,MMR,1979,,,32204485
Myanmar,MMR,1980,,,32864901
Myanmar,MMR,1981,,,33524053
Myanmar,MMR,1982,,,34179992
Myanmar,MMR,1983,,,34832636
Myanmar,MMR,1984,,,35481981
Myanmar,MMR,1985,,,36127741
Myanmar,MMR,1986,,,36770437
Myanmar,MMR,1987,,,37409257
Myanmar,MMR,1988,,,38041034
Myanmar,MMR,1989,,,38661616
Myanmar,MMR,1990,2.18231322239,2.81169396486,39268304
Myanmar,MMR,1991,2.18128948221,2.80652053834,39855885
Myanmar,MMR,1992,2.1717767718400003,2.8141168363499998,40425088
Myanmar,MMR,1993,2.17576003249,2.8034867027,40985963
Myanmar,MMR,1994,2.17202064568,2.8037067224400003,41552659
Myanmar,MMR,1995,2.16952705459,2.80107680977,42133199
Myanmar,MMR,1996,2.17214556475,2.7888701669,42735941
Myanmar,MMR,1997,2.16635967596,2.7815673526199998,43352191
Myanmar,MMR,1998,2.16864772257,2.77325154919,43952526
Myanmar,MMR,1999,2.1651989558899998,2.76189964899,44496687
Myanmar,MMR,2000,2.16715394138,2.75677832367,44957660
Myanmar,MMR,2001,2.1657513660600003,2.76058442665,45323903
Myanmar,MMR,2002,2.16311689791,2.7532451517300003,45609292
Myanmar,MMR,2003,2.1671903068300002,2.75137290132,45843675
Myanmar,MMR,2004,2.16475782338,2.75697692372,46070248
Myanmar,MMR,2005,2.16477304818,2.75782707079,46321162
Myanmar,MMR,2006,2.17416327469,2.76220867626,46605278
Myanmar,MMR,2007,2.18246590843,2.76349498468,46915826
Myanmar,MMR,2008,2.18445873147,2.76977449085,47250315
Myanmar,MMR,2009,2.19268951276,2.7654515975,47601374
Myanmar,MMR,2010,2.198718317,2.76987575806,47963012
Myanmar,MMR,2011,2.20592795935,2.791348341,48336763
Myanmar,MMR,2012,2.21157142746,2.8003522612,48724387
Myanmar,MMR,2013,2.22044065701,2.80902883748,49119646
Myanmar,MMR,2014,2.2279840855799997,2.82508138607,
Myanmar,MMR,2015,2.23402562262,2.83974118173,
Myanmar,MMR,2016,2.24095131509,2.85472829681,
Namibia,NAM,1800,,,229000
Namibia,NAM,1921,,,229000
Namibia,NAM,1946,,,362000
Namibia,NAM,1950,,,485274
Namibia,NAM,1951,,,494611
Namibia,NAM,1952,,,504551
Namibia,NAM,1953,,,515039
Namibia,NAM,1954,,,526036
Namibia,NAM,1955,,,537519
Namibia,NAM,1956,,,549482
Namibia,NAM,1957,,,561936
Namibia,NAM,1958,,,574907
Namibia,NAM,1959,,,588430
Namibia,NAM,1960,,,602545
Namibia,NAM,1961,,,617283
Namibia,NAM,1962,,,632659
Namibia,NAM,1963,,,648669
Namibia,NAM,1964,,,665298
Namibia,NAM,1965,,,682554
Namibia,NAM,1966,,,700317
Namibia,NAM,1967,,,718623
Namibia,NAM,1968,,,737803
Namibia,NAM,1969,,,758305
Namibia,NAM,1970,,,780386
Namibia,NAM,1971,,,804310
Namibia,NAM,1972,,,829810
Namibia,NAM,1973,,,855970
Namibia,NAM,1974,,,881536
Namibia,NAM,1975,,,905652
Namibia,NAM,1976,,,928223
Namibia,NAM,1977,,,949709
Namibia,NAM,1978,,,970537
Namibia,NAM,1979,,,991357
Namibia,NAM,1980,,,1012824
Namibia,NAM,1981,,,1034636
Namibia,NAM,1982,,,1057115
Namibia,NAM,1983,,,1082264
Namibia,NAM,1984,,,1112679
Namibia,NAM,1985,,,1150038
Namibia,NAM,1986,,,1195331
Namibia,NAM,1987,,,1247573
Namibia,NAM,1988,,,1304005
Namibia,NAM,1989,,,1360710
Namibia,NAM,1990,3.6605349664899998,4.27162901022,1414830
Namibia,NAM,1991,3.6779054175900003,4.29153404172,1465201
Namibia,NAM,1992,3.69450952002,4.3132548769,1512524
Namibia,NAM,1993,3.71259494661,4.33540350079,1558055
Namibia,NAM,1994,3.72674672538,4.35465198158,1603865
Namibia,NAM,1995,3.7492376662399995,4.38605646421,1651352
Namibia,NAM,1996,3.72582211939,4.36333196302,1700975
Namibia,NAM,1997,3.71592893634,4.338392262819999,1751872
Namibia,NAM,1998,3.6934745010300003,4.3225963937,1802579
Namibia,NAM,1999,3.6816530343600005,4.29750894206,1851034
Namibia,NAM,2000,3.6589022881699997,4.27931687459,1895839
Namibia,NAM,2001,3.65882463043,4.27878343067,1936399
Namibia,NAM,2002,3.6561994024199995,4.26778245052,1973408
Namibia,NAM,2003,3.65828140281,4.2648186496400005,2008342
Namibia,NAM,2004,3.65822423595,4.25950686821,2043339
Namibia,NAM,2005,3.6572479344300004,4.2560102758300005,2079951
Namibia,NAM,2006,3.64211007933,4.23238407428,2118653
Namibia,NAM,2007,3.62566527132,4.20377314427,2158984
Namibia,NAM,2008,3.62285121767,4.17915456602,2200422
Namibia,NAM,2009,3.6016244399699997,4.152841533869999,2242078
Namibia,NAM,2010,3.5877412319399995,4.12856299661,2283289
Namibia,NAM,2011,3.6059266075100003,4.1398434109,2324004
Namibia,NAM,2012,3.62257355176,4.14498320886,2364433
Namibia,NAM,2013,3.63004423015,4.16339407631,2404477
Namibia,NAM,2014,3.6492843375099997,4.17120100879,
Namibia,NAM,2015,3.67556399921,4.18046033484,
Namibia,NAM,2016,3.69180295455,4.19747087999,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,,,9157
Nauru,NRU,1991,,,9354
Nauru,NRU,1992,,,9544
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9863
Nauru,NRU,1995,,,9970
Nauru,NRU,1996,,,10033
Nauru,NRU,1997,,,10058
Nauru,NRU,1998,,,10056
Nauru,NRU,1999,,,10046
Nauru,NRU,2000,,,10041
Nauru,NRU,2001,,,10046
Nauru,NRU,2002,,,10057
Nauru,NRU,2003,,,10075
Nauru,NRU,2004,,,10094
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10133
Nauru,NRU,2007,,,10154
Nauru,NRU,2008,,,10180
Nauru,NRU,2009,,,10212
Nauru,NRU,2010,,,10255
Nauru,NRU,2011,,,10308
Nauru,NRU,2012,,,10370
Nauru,NRU,2013,,,10437
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,,5639000
Nepal,NPL,1950,,,8230991
Nepal,NPL,1951,,,8372203
Nepal,NPL,1952,,,8512546
Nepal,NPL,1953,,,8653473
Nepal,NPL,1954,,,8796252
Nepal,NPL,1955,,,8941972
Nepal,NPL,1956,,,9091534
Nepal,NPL,1957,,,9245658
Nepal,NPL,1958,,,9404902
Nepal,NPL,1959,,,9569700
Nepal,NPL,1960,,,9740462
Nepal,NPL,1961,,,9917687
Nepal,NPL,1962,,,10102057
Nepal,NPL,1963,,,10294480
Nepal,NPL,1964,,,10495972
Nepal,NPL,1965,,,10707313
Nepal,NPL,1966,,,10928950
Nepal,NPL,1967,,,11160972
Nepal,NPL,1968,,,11403306
Nepal,NPL,1969,,,11655685
Nepal,NPL,1970,,,11917872
Nepal,NPL,1971,,,12189968
Nepal,NPL,1972,,,12472000
Nepal,NPL,1973,,,12763547
Nepal,NPL,1974,,,13064044
Nepal,NPL,1975,,,13373069
Nepal,NPL,1976,,,13690544
Nepal,NPL,1977,,,14016547
Nepal,NPL,1978,,,14351017
Nepal,NPL,1979,,,14693930
Nepal,NPL,1980,,,15045329
Nepal,NPL,1981,,,15405456
Nepal,NPL,1982,,,15774532
Nepal,NPL,1983,,,16152598
Nepal,NPL,1984,,,16539682
Nepal,NPL,1985,,,16936006
Nepal,NPL,1986,,,17341408
Nepal,NPL,1987,,,17756510
Nepal,NPL,1988,,,18183258
Nepal,NPL,1989,,,18624187
Nepal,NPL,1990,3.2625187522799997,4.56099632926,19081064
Nepal,NPL,1991,3.25716136117,4.54829011716,19554170
Nepal,NPL,1992,3.2523704400100004,4.534972821939999,20042806
Nepal,NPL,1993,3.25032205216,4.532659782710001,20546441
Nepal,NPL,1994,3.23494544775,4.52143927765,21064150
Nepal,NPL,1995,3.23316544948,4.50717395588,21594872
Nepal,NPL,1996,3.26504522475,4.5694745155900005,22137784
Nepal,NPL,1997,3.2962273550399996,4.63544440687,22691788
