Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
North Korea,PRK,2009,2.61550229608,4.123749442159999,24238179
North Korea,PRK,2010,2.61573068118,4.1244027150800004,24346229
North Korea,PRK,2011,2.61487783483,4.12989923181,24451285
North Korea,PRK,2012,2.6137600506,4.13548028771,24553672
North Korea,PRK,2013,2.61242692669,4.14023502601,24654358
North Korea,PRK,2014,2.61115629657,4.14522797497,
North Korea,PRK,2015,2.60938284859,4.14979243555,
North Korea,PRK,2016,2.6075893933899996,4.15400431452,
Northern Ireland,,1990,4.45646548824,7.796669716489999,
Northern Ireland,,1991,4.45728877134,7.7978300126999995,
Northern Ireland,,1992,4.45773581313,7.80020123841,
Northern Ireland,,1993,4.45835989589,7.801867187019999,
Northern Ireland,,1994,4.4586962865499995,7.8033091935400005,
Northern Ireland,,1995,4.45944816893,7.8052375779,
Northern Ireland,,1996,4.558748329319999,7.9902398762099995,
Northern Ireland,,1997,4.66020912674,8.18014590826,
Northern Ireland,,1998,4.7632846598,8.37426263962,
Northern Ireland,,1999,4.86899160698,8.57350125334,
Northern Ireland,,2000,4.977112057509999,8.77685054336,
Northern Ireland,,2001,4.9778512055699995,8.77637299428,
Northern Ireland,,2002,4.97772908485,8.77692417102,
Northern Ireland,,2003,4.97745587677,8.77730433116,
Northern Ireland,,2004,4.97862010303,8.77685145315,
Northern Ireland,,2005,4.97846406842,8.77753118121,
Northern Ireland,,2006,4.9813246194800005,8.779433073829999,
Northern Ireland,,2007,4.98296553217,8.780009090830001,
Northern Ireland,,2008,4.9856979486799995,8.781650990620001,
Northern Ireland,,2009,4.98763628946,8.782257893799999,
Northern Ireland,,2010,4.98977743331,8.78491193917,
Northern Ireland,,2011,4.91701038076,8.65839367131,
Northern Ireland,,2012,4.84566476014,8.53474083039,
Northern Ireland,,2013,4.7753467145799995,8.41112878056,
Northern Ireland,,2014,4.70511589613,8.28954760419,
Northern Ireland,,2015,4.6373422067300005,8.1699731257,
Northern Ireland,,2016,4.57038646094,8.05213688959,
Northern Mariana Islands,MNP,1800,,,3360
Northern Mariana Islands,MNP,1820,,,3360
Northern Mariana Islands,MNP,1950,,,6999
Northern Mariana Islands,MNP,1951,,,7089
Northern Mariana Islands,MNP,1952,,,7222
Northern Mariana Islands,MNP,1953,,,7417
Northern Mariana Islands,MNP,1954,,,7685
Northern Mariana Islands,MNP,1955,,,8026
Northern Mariana Islands,MNP,1956,,,8427
Northern Mariana Islands,MNP,1957,,,8864
Northern Mariana Islands,MNP,1958,,,9307
Northern Mariana Islands,MNP,1959,,,9721
Northern Mariana Islands,MNP,1960,,,10070
Northern Mariana Islands,MNP,1961,,,10340
Northern Mariana Islands,MNP,1962,,,10541
Northern Mariana Islands,MNP,1963,,,10709
Northern Mariana Islands,MNP,1964,,,10901
Northern Mariana Islands,MNP,1965,,,11157
Northern Mariana Islands,MNP,1966,,,11489
Northern Mariana Islands,MNP,1967,,,11882
Northern Mariana Islands,MNP,1968,,,12318
Northern Mariana Islands,MNP,1969,,,12766
Northern Mariana Islands,MNP,1970,,,13203
Northern Mariana Islands,MNP,1971,,,13658
Northern Mariana Islands,MNP,1972,,,14142
Northern Mariana Islands,MNP,1973,,,14605
Northern Mariana Islands,MNP,1974,,,14978
Northern Mariana Islands,MNP,1975,,,15232
Northern Mariana Islands,MNP,1976,,,15316
Northern Mariana Islands,MNP,1977,,,15293
Northern Mariana Islands,MNP,1978,,,15390
Northern Mariana Islands,MNP,1979,,,15906
Northern Mariana Islands,MNP,1980,,,17048
Northern Mariana Islands,MNP,1981,,,18906
Northern Mariana Islands,MNP,1982,,,21392
Northern Mariana Islands,MNP,1983,,,24308
Northern Mariana Islands,MNP,1984,,,27362
Northern Mariana Islands,MNP,1985,,,30341
Northern Mariana Islands,MNP,1986,,,33174
Northern Mariana Islands,MNP,1987,,,35906
Northern Mariana Islands,MNP,1988,,,38571
Northern Mariana Islands,MNP,1989,,,41244
Northern Mariana Islands,MNP,1990,2.67056366014,4.2800763525,43973
Northern Mariana Islands,MNP,1991,2.70121711125,4.30531635416,46727
Northern Mariana Islands,MNP,1992,2.72040887737,4.32113186595,49456
Northern Mariana Islands,MNP,1993,2.73433453039,4.33263686139,52161
Northern Mariana Islands,MNP,1994,2.74377954726,4.3410350876,54852
Northern Mariana Islands,MNP,1995,2.75117293376,4.34755164239,57517
Northern Mariana Islands,MNP,1996,2.75614793564,4.35042382841,60173
Northern Mariana Islands,MNP,1997,2.7603258555699997,4.352268314330001,62766
Northern Mariana Islands,MNP,1998,2.76334589468,4.35392575209,65138
Northern Mariana Islands,MNP,1999,2.76605123523,4.35481105083,67075
Northern Mariana Islands,MNP,2000,2.76866311354,4.35592456823,68432
Northern Mariana Islands,MNP,2001,2.76952002525,4.35749491347,69184
Northern Mariana Islands,MNP,2002,2.77058981312,4.35923079621,69393
Northern Mariana Islands,MNP,2003,2.77125452369,4.36070145712,69105
Northern Mariana Islands,MNP,2004,2.77214393922,4.36242838378,68404
Northern Mariana Islands,MNP,2005,2.77331247737,4.36430793251,67381
Northern Mariana Islands,MNP,2006,2.77272828207,4.36526659035,66006
Northern Mariana Islands,MNP,2007,2.77098295444,4.3658366182499995,64349
Northern Mariana Islands,MNP,2008,2.77008872876,4.36620840937,62707
Northern Mariana Islands,MNP,2009,2.76874370925,4.36687030242,61473
Northern Mariana Islands,MNP,2010,2.76744125262,4.367741801939999,60917
Northern Mariana Islands,MNP,2011,2.76650338865,4.36614047444,61174
Northern Mariana Islands,MNP,2012,2.76514538984,4.3647614164299995,62152
Northern Mariana Islands,MNP,2013,2.76385861174,4.363567826680001,63597
Northern Mariana Islands,MNP,2014,2.7625200292,4.36228467805,
Northern Mariana Islands,MNP,2015,2.76123340842,4.36082035846,
Northern Mariana Islands,MNP,2016,2.7597120897000003,4.35945643314,
Norway,NOR,1700,,,500000
Norway,NOR,1800,,,868570
Norway,NOR,1820,,,970000
Norway,NOR,1821,,,984000
Norway,NOR,1822,,,998000
Norway,NOR,1823,,,1013000
Norway,NOR,1824,,,1028000
Norway,NOR,1825,,,1044000
Norway,NOR,1826,,,1062000
Norway,NOR,1827,,,1079000
Norway,NOR,1828,,,1093000
Norway,NOR,1829,,,1108000
Norway,NOR,1830,,,1124000
Norway,NOR,1831,,,1137000
Norway,NOR,1832,,,1150000
Norway,NOR,1833,,,1163000
Norway,NOR,1834,,,1174000
Norway,NOR,1835,,,1188000
Norway,NOR,1836,,,1202000
Norway,NOR,1837,,,1214000
Norway,NOR,1838,,,1224000
Norway,NOR,1839,,,1233000
Norway,NOR,1840,,,1241000
Norway,NOR,1841,,,1254000
Norway,NOR,1842,,,1271000
Norway,NOR,1843,,,1286000
Norway,NOR,1844,,,1302000
Norway,NOR,1845,,,1319000
Norway,NOR,1846,,,1337000
Norway,NOR,1847,,,1351000
Norway,NOR,1848,,,1363000
Norway,NOR,1849,,,1377000
Norway,NOR,1850,,,1392000
Norway,NOR,1851,,,1409000
Norway,NOR,1852,,,1425000
Norway,NOR,1853,,,1440000
Norway,NOR,1854,,,1457000
Norway,NOR,1855,,,1479000
Norway,NOR,1856,,,1501000
Norway,NOR,1857,,,1521000
Norway,NOR,1858,,,1543000
Norway,NOR,1859,,,1570000
Norway,NOR,1860,,,1596000
Norway,NOR,1861,,,1614000
Norway,NOR,1862,,,1627000
Norway,NOR,1863,,,1646000
Norway,NOR,1864,,,1668000
Norway,NOR,1865,,,1690000
Norway,NOR,1866,,,1707000
Norway,NOR,1867,,,1716000
Norway,NOR,1868,,,1724000
Norway,NOR,1869,,,1729000
Norway,NOR,1870,,,1735000
Norway,NOR,1871,,,1745000
Norway,NOR,1872,,,1755000
Norway,NOR,1873,,,1767000
Norway,NOR,1874,,,1783000
Norway,NOR,1875,,,1803000
Norway,NOR,1876,,,1829000
Norway,NOR,1877,,,1852000
Norway,NOR,1878,,,1877000
Norway,NOR,1879,,,1902000
Norway,NOR,1880,,,1919000
Norway,NOR,1881,,,1923000
Norway,NOR,1882,,,1920000
Norway,NOR,1883,,,1919000
Norway,NOR,1884,,,1929000
Norway,NOR,1885,,,1944000
Norway,NOR,1886,,,1958000
Norway,NOR,1887,,,1970000
Norway,NOR,1888,,,1977000
Norway,NOR,1889,,,1984000
Norway,NOR,1890,,,1997000
Norway,NOR,1891,,,2013000
Norway,NOR,1892,,,2026000
Norway,NOR,1893,,,2038000
Norway,NOR,1894,,,2057000
Norway,NOR,1895,,,2083000
Norway,NOR,1896,,,2112000
Norway,NOR,1897,,,2142000
Norway,NOR,1898,,,2174000
Norway,NOR,1899,,,2204000
Norway,NOR,1900,,,2230000
Norway,NOR,1901,,,2255000
Norway,NOR,1902,,,2275000
Norway,NOR,1903,,,2288000
Norway,NOR,1904,,,2297000
Norway,NOR,1905,,,2309000
Norway,NOR,1906,,,2319000
Norway,NOR,1907,,,2329000
Norway,NOR,1908,,,2346000
Norway,NOR,1909,,,2367000
Norway,NOR,1910,,,2384000
Norway,NOR,1911,,,2401000
Norway,NOR,1912,,,2423000
Norway,NOR,1913,,,2447000
Norway,NOR,1914,,,2472000
Norway,NOR,1915,,,2498000
Norway,NOR,1916,,,2522000
Norway,NOR,1917,,,2551000
Norway,NOR,1918,,,2578000
Norway,NOR,1919,,,2603000
Norway,NOR,1920,,,2635000
Norway,NOR,1921,,,2668000
Norway,NOR,1922,,,2695000
Norway,NOR,1923,,,2713000
Norway,NOR,1924,,,2729000
Norway,NOR,1925,,,2747000
Norway,NOR,1926,,,2763000
Norway,NOR,1927,,,2775000
Norway,NOR,1928,,,2785000
Norway,NOR,1929,,,2795000
Norway,NOR,1930,,,2807000
Norway,NOR,1931,,,2824000
Norway,NOR,1932,,,2842000
Norway,NOR,1933,,,2858000
Norway,NOR,1934,,,2874000
Norway,NOR,1935,,,2889000
Norway,NOR,1936,,,2904000
Norway,NOR,1937,,,2919000
Norway,NOR,1938,,,2936000
Norway,NOR,1939,,,2954000
Norway,NOR,1940,,,2973000
Norway,NOR,1941,,,2990000
Norway,NOR,1942,,,3009000
Norway,NOR,1943,,,3032000
Norway,NOR,1944,,,3060000
Norway,NOR,1945,,,3091000
Norway,NOR,1946,,,3127000
Norway,NOR,1947,,,3165000
Norway,NOR,1948,,,3201000
Norway,NOR,1949,,,3234000
Norway,NOR,1950,,,3265000
Norway,NOR,1951,,,3299431
Norway,NOR,1952,,,3332263
Norway,NOR,1953,,,3364169
Norway,NOR,1954,,,3395643
Norway,NOR,1955,,,3427000
Norway,NOR,1956,,,3458366
Norway,NOR,1957,,,3489693
Norway,NOR,1958,,,3520775
Norway,NOR,1959,,,3551305
Norway,NOR,1960,,,3580998
Norway,NOR,1961,,,3609745
Norway,NOR,1962,,,3637730
Norway,NOR,1963,,,3665487
Norway,NOR,1964,,,3693750
Norway,NOR,1965,,,3723001
Norway,NOR,1966,,,3753376
Norway,NOR,1967,,,3784577
Norway,NOR,1968,,,3816102
Norway,NOR,1969,,,3847232
Norway,NOR,1970,,,3877383
Norway,NOR,1971,,,3906490
Norway,NOR,1972,,,3934529
Norway,NOR,1973,,,3961021
Norway,NOR,1974,,,3985401
Norway,NOR,1975,,,4007312
Norway,NOR,1976,,,4026586
Norway,NOR,1977,,,4043440
Norway,NOR,1978,,,4058407
Norway,NOR,1979,,,4072258
Norway,NOR,1980,,,4085621
Norway,NOR,1981,,,4098699
Norway,NOR,1982,,,4111566
Norway,NOR,1983,,,4124588
Norway,NOR,1984,,,4138150
Norway,NOR,1985,,,4152560
Norway,NOR,1986,,,4168003
Norway,NOR,1987,,,4184566
Norway,NOR,1988,,,4202325
Norway,NOR,1989,,,4221299
Norway,NOR,1990,4.82001463797,8.3617144984,4241485
Norway,NOR,1991,4.82138556192,8.35323339087,4262932
Norway,NOR,1992,4.82356350743,8.34647460601,4285620
Norway,NOR,1993,4.82251747095,8.336635294319999,4309369
Norway,NOR,1994,4.82017662416,8.32613144843,4333931
Norway,NOR,1995,4.81417745548,8.313966372000001,4359096
Norway,NOR,1996,4.8126322367,8.293287129380001,4385139
Norway,NOR,1997,4.81141697238,8.27076786656,4412092
Norway,NOR,1998,4.80990898344,8.2469371354,4439248
Norway,NOR,1999,4.80728110524,8.22241363044,4465664
Norway,NOR,2000,4.80547603595,8.194129738340001,4490859
Norway,NOR,2001,4.8119613324,8.20145717219,4513953
Norway,NOR,2002,4.81788248784,8.208400375570001,4535599
Norway,NOR,2003,4.820859785300001,8.214791616640001,4558660
Norway,NOR,2004,4.82437356593,8.2199739485,4587046
Norway,NOR,2005,4.82642606088,8.225822503429999,4623298
Norway,NOR,2006,4.82805370415,8.22563521963,4668802
Norway,NOR,2007,4.8285011096299995,8.224101967060001,4722016
Norway,NOR,2008,4.8285679695,8.22328425727,4778959
Norway,NOR,2009,4.82767683014,8.22089859041,4834002
Norway,NOR,2010,4.82514946268,8.219724045689999,4883111
Norway,NOR,2011,4.8251916890699995,8.221038500570002,4924848
Norway,NOR,2012,4.824978472170001,8.22069609284,4960482
Norway,NOR,2013,4.824606691890001,8.22075109366,4991997
Norway,NOR,2014,4.82420715074,8.21918306958,
Norway,NOR,2015,4.822892179809999,8.21888126732,
Norway,NOR,2016,4.82223806011,8.215856912529999,
Oceania,,1990,2.60266641917,4.22277109621,
Oceania,,1991,2.607275311,4.2250372681499995,
Oceania,,1992,2.6120253296700002,4.22706139947,
Oceania,,1993,2.61628341659,4.22897914514,
Oceania,,1994,2.6203857242999997,4.23053014167,
Oceania,,1995,2.6242291339,4.23224147777,
Oceania,,1996,2.62410683535,4.23213449229,
Oceania,,1997,2.62415211858,4.232454038329999,
Oceania,,1998,2.62401562263,4.2326346087,
Oceania,,1999,2.62376271706,4.23249202144,
Oceania,,2000,2.6237149621699998,4.23276784574,
Oceania,,2001,2.62399116736,4.23261419118,
Oceania,,2002,2.6247719857400003,4.23297270318,
Oceania,,2003,2.6254836148300003,4.23333989965,
Oceania,,2004,2.62603335221,4.23358509617,
Oceania,,2005,2.62689436472,4.23407085807,
Oceania,,2006,2.62704407035,4.235756890979999,
Oceania,,2007,2.62658473701,4.23681168319,
Oceania,,2008,2.62622448127,4.23793781317,
Oceania,,2009,2.62538171947,4.23885324464,
Oceania,,2010,2.6234611186300003,4.23874061188,
Oceania,,2011,2.6238335589,4.2395201060100005,
Oceania,,2012,2.62433166449,4.24087741723,
Oceania,,2013,2.62500100462,4.24207803235,
Oceania,,2014,2.62553168854,4.2432284860200005,
Oceania,,2015,2.62608850688,4.24455940885,
Oceania,,2016,2.62687339413,4.24579559909,
Oman,OMN,1800,,,318000
Oman,OMN,1820,,,318000
Oman,OMN,1870,,,367000
Oman,OMN,1913,,,444000
Oman,OMN,1950,,,456418
Oman,OMN,1951,,,463724
Oman,OMN,1952,,,472021
Oman,OMN,1953,,,481071
Oman,OMN,1954,,,490695
Oman,OMN,1955,,,500770
Oman,OMN,1956,,,511231
Oman,OMN,1957,,,522071
Oman,OMN,1958,,,533334
Oman,OMN,1959,,,545106
Oman,OMN,1960,,,557492
Oman,OMN,1961,,,570581
Oman,OMN,1962,,,584427
Oman,OMN,1963,,,599034
Oman,OMN,1964,,,614390
Oman,OMN,1965,,,630553
Oman,OMN,1966,,,647678
Oman,OMN,1967,,,666021
Oman,OMN,1968,,,685892
Oman,OMN,1969,,,707663
Oman,OMN,1970,,,731703
Oman,OMN,1971,,,758060
Oman,OMN,1972,,,787002
Oman,OMN,1973,,,819375
Oman,OMN,1974,,,856230
Oman,OMN,1975,,,898286
Oman,OMN,1976,,,945679
Oman,OMN,1977,,,998100
Oman,OMN,1978,,,1055217
Oman,OMN,1979,,,1116489
Oman,OMN,1980,,,1181337
Oman,OMN,1981,,,1249858
Oman,OMN,1982,,,1321650
Oman,OMN,1983,,,1395032
Oman,OMN,1984,,,1467846
Oman,OMN,1985,,,1538575
Oman,OMN,1986,,,1605464
Oman,OMN,1987,,,1668734
Oman,OMN,1988,,,1731168
Oman,OMN,1989,,,1796822
Oman,OMN,1990,3.84189371039,6.29800978891,1868055
Oman,OMN,1991,3.8455241871699997,6.30845470311,1947042
Oman,OMN,1992,3.84952875176,6.3193467303999995,2031377
Oman,OMN,1993,3.85328752436,6.32998383117,2113398
Oman,OMN,1994,3.8569503361999997,6.34031770199,2182619
Oman,OMN,1995,3.86087628568,6.3509575594,2232018
Oman,OMN,1996,3.86708865679,6.3560751370699995,2258730
Oman,OMN,1997,3.87358386695,6.36169202899,2266469
Oman,OMN,1998,3.88000008156,6.3670449072999995,2262969
Oman,OMN,1999,3.88583055118,6.37179885613,2259398
Oman,OMN,2000,3.89264033411,6.37655840129,2264163
Oman,OMN,2001,3.8954860085200003,6.377686827110001,2279171
Oman,OMN,2002,3.89888789267,6.37939916307,2302874
Oman,OMN,2003,3.9019632142500003,6.380521396699999,2335967
Oman,OMN,2004,3.90513661838,6.3817895149999995,2378336
Oman,OMN,2005,3.9086523780599998,6.38353639422,2429510
Oman,OMN,2006,3.9126297446900002,6.3855021276,2490620
Oman,OMN,2007,3.91610675398,6.38693469527,2561187
Oman,OMN,2008,3.9201139712699997,6.38914251352,2636963
Oman,OMN,2009,3.92368631167,6.39043902938,2712141
Oman,OMN,2010,3.92768130549,6.392420380820001,2782435
Oman,OMN,2011,3.9285608324999997,6.394802734750001,2846145
Oman,OMN,2012,3.9297840245900004,6.39752719721,2904037
Oman,OMN,2013,3.93083319695,6.40003710761,2957333
Oman,OMN,2014,3.9323538685500004,6.40291315847,
Oman,OMN,2015,3.9332061248,6.40519983828,
Oman,OMN,2016,3.93461655554,6.4085294524,
Pakistan,PAK,1700,,,10777105
Pakistan,PAK,1800,,,13123633
Pakistan,PAK,1820,,,13651000
Pakistan,PAK,1870,,,16090000
Pakistan,PAK,1913,,,20008000
Pakistan,PAK,1929,,,22812000
Pakistan,PAK,1941,,,28169000
Pakistan,PAK,1946,,,32683000
Pakistan,PAK,1950,,,37542380
Pakistan,PAK,1951,,,38147097
Pakistan,PAK,1952,,,38809200
Pakistan,PAK,1953,,,39525185
Pakistan,PAK,1954,,,40292359
Pakistan,PAK,1955,,,41108839
Pakistan,PAK,1956,,,41973583
Pakistan,PAK,1957,,,42886361
Pakistan,PAK,1958,,,43847662
Pakistan,PAK,1959,,,44858549
Pakistan,PAK,1960,,,45920204
Pakistan,PAK,1961,,,47033454
Pakistan,PAK,1962,,,48198347
Pakistan,PAK,1963,,,49413973
Pakistan,PAK,1964,,,50678979
Pakistan,PAK,1965,,,51993059
Pakistan,PAK,1966,,,53359180
Pakistan,PAK,1967,,,54780499
Pakistan,PAK,1968,,,56257610
Pakistan,PAK,1969,,,57790852
Pakistan,PAK,1970,,,59382651
Pakistan,PAK,1971,,,61033754
Pakistan,PAK,1972,,,62751275
Pakistan,PAK,1973,,,64551904
Pakistan,PAK,1974,,,66456937
Pakistan,PAK,1975,,,68482526
Pakistan,PAK,1976,,,70632133
Pakistan,PAK,1977,,,72904319
Pakistan,PAK,1978,,,75303460
Pakistan,PAK,1979,,,77832927
Pakistan,PAK,1980,,,80492664
Pakistan,PAK,1981,,,83280137
Pakistan,PAK,1982,,,86187238
Pakistan,PAK,1983,,,89200001
Pakistan,PAK,1984,,,92300277
Pakistan,PAK,1985,,,95470380
Pakistan,PAK,1986,,,98710951
Pakistan,PAK,1987,,,102011892
Pakistan,PAK,1988,,,105332464
Pakistan,PAK,1989,,,108621443
Pakistan,PAK,1990,3.06695715614,4.59774950513,111844679
Pakistan,PAK,1991,3.07200982832,4.59930604192,114970102
Pakistan,PAK,1992,3.0764986159200003,4.60177575579,118010303
Pakistan,PAK,1993,3.0810107379100002,4.60773708132,121029915
Pakistan,PAK,1994,3.0851332231199997,4.61180689868,124121817
Pakistan,PAK,1995,3.08834930657,4.61545593352,127346713
Pakistan,PAK,1996,3.09090228761,4.61897920727,130737306
Pakistan,PAK,1997,3.0935507588899998,4.62371477324,134255952
Pakistan,PAK,1998,3.09651210151,4.62584133028,137808222
Pakistan,PAK,1999,3.09893310608,4.63019416253,141261069
Pakistan,PAK,2000,3.10152039342,4.634270069669999,144522192
Pakistan,PAK,2001,3.1025577858499997,4.63545970579,147557907
Pakistan,PAK,2002,3.1036986679300003,4.63706050498,150407242
Pakistan,PAK,2003,3.10474359084,4.6371623798999995,153139895
Pakistan,PAK,2004,3.10500301682,4.63729668819,155860066
Pakistan,PAK,2005,3.10555918861,4.63735783995,158645463
Pakistan,PAK,2006,3.10798386067,4.64027960731,161513324
Pakistan,PAK,2007,3.10990332822,4.642520093,164445596
Pakistan,PAK,2008,3.11188861869,4.64445640739,167442258
Pakistan,PAK,2009,3.1137393023,4.64757777995,170494367
Pakistan,PAK,2010,3.11562400151,4.65042991458,173593383
Pakistan,PAK,2011,3.11583211889,4.65143378686,176745364
Pakistan,PAK,2012,3.1162054111099997,4.65320754676,179951140
Pakistan,PAK,2013,3.11636925083,4.6545116443,183188847
Pakistan,PAK,2014,3.11642436788,4.6561499447,
Pakistan,PAK,2015,3.11630263732,4.6572491447,
Pakistan,PAK,2016,3.1163453593,4.65854552613,
Palau,PLW,1800,,,3875
Palau,PLW,1820,,,3875
Palau,PLW,1950,,,7441
Palau,PLW,1951,,,7497
Palau,PLW,1952,,,7620
Palau,PLW,1953,,,7797
Palau,PLW,1954,,,8013
Palau,PLW,1955,,,8259
Palau,PLW,1956,,,8525
Palau,PLW,1957,,,8802
Palau,PLW,1958,,,9084
Palau,PLW,1959,,,9364
Palau,PLW,1960,,,9638
Palau,PLW,1961,,,9901
Palau,PLW,1962,,,10150
Palau,PLW,1963,,,10381
Palau,PLW,1964,,,10593
Palau,PLW,1965,,,10782
Palau,PLW,1966,,,10945
Palau,PLW,1967,,,11081
Palau,PLW,1968,,,11206
Palau,PLW,1969,,,11335
Palau,PLW,1970,,,11481
Palau,PLW,1971,,,11656
Palau,PLW,1972,,,11853
Palau,PLW,1973,,,12045
Palau,PLW,1974,,,12195
Palau,PLW,1975,,,12280
Palau,PLW,1976,,,12284
Palau,PLW,1977,,,12225
Palau,PLW,1978,,,12151
Palau,PLW,1979,,,12127
Palau,PLW,1980,,,12197
Palau,PLW,1981,,,12383
Palau,PLW,1982,,,12667
Palau,PLW,1983,,,13015
Palau,PLW,1984,,,13371
Palau,PLW,1985,,,13698
Palau,PLW,1986,,,13982
Palau,PLW,1987,,,14237
Palau,PLW,1988,,,14485
Palau,PLW,1989,,,14762
Palau,PLW,1990,,,15089
Palau,PLW,1991,,,15471
Palau,PLW,1992,,,15894
Palau,PLW,1993,,,16345
Palau,PLW,1994,,,16804
Palau,PLW,1995,,,17254
Palau,PLW,1996,,,17694
Palau,PLW,1997,,,18122
Palau,PLW,1998,,,18522
Palau,PLW,1999,,,18876
Palau,PLW,2000,,,19172
Palau,PLW,2001,,,19402
Palau,PLW,2002,,,19573
Palau,PLW,2003,,,19698
Palau,PLW,2004,,,19803
Palau,PLW,2005,,,19906
Palau,PLW,2006,,,20011
Palau,PLW,2007,,,20118
Palau,PLW,2008,,,20228
Palau,PLW,2009,,,20346
Palau,PLW,2010,,,20472
Palau,PLW,2011,,,20609
Palau,PLW,2012,,,20758
Palau,PLW,2013,,,20922
Palestine,PSE,1990,3.86808726422,6.349683366099999,
Palestine,PSE,1991,3.87004533879,6.353859399889999,
Palestine,PSE,1992,3.8723346145199997,6.3581051835,
Palestine,PSE,1993,3.8746228144100003,6.36234518765,
Palestine,PSE,1994,3.87672588825,6.366835516209999,
Palestine,PSE,1995,3.87795535925,6.36984296025,
Palestine,PSE,1996,3.8822574197799997,6.37246870723,
Palestine,PSE,1997,3.8865432679500005,6.3753897334200005,
Palestine,PSE,1998,3.891051015,6.378033218850001,
Palestine,PSE,1999,3.89529194773,6.38102235795,
Palestine,PSE,2000,3.90047592604,6.38425662906,
Palestine,PSE,2001,3.89854566192,6.3823685580200005,
Palestine,PSE,2002,3.8969963501800002,6.380885553,
Palestine,PSE,2003,3.89520245831,6.37988361608,
Palestine,PSE,2004,3.8937350387800005,6.378565010749999,
Palestine,PSE,2005,3.89236392154,6.37774913048,
Palestine,PSE,2006,3.8935607608000002,6.37479014234,
Palestine,PSE,2007,3.89394429153,6.371011632329999,
Palestine,PSE,2008,3.89490236541,6.36779241018,
Palestine,PSE,2009,3.89559245999,6.3640380174,
Palestine,PSE,2010,3.89644043965,6.36047604659,
Palestine,PSE,2011,3.89679272878,6.363433111360001,
Palestine,PSE,2012,3.89791236447,6.366999943390001,
Palestine,PSE,2013,3.89890571167,6.37016283484,
Palestine,PSE,2014,3.89992856922,6.37319495811,
Palestine,PSE,2015,3.9005359953200003,6.3763839633199995,
Palestine,PSE,2016,3.9017603617199996,6.3801329000099996,
Panama,PAN,1800,,,78842
Panama,PAN,1820,,,78842
Panama,PAN,1850,,,135000
Panama,PAN,1870,,,176000
Panama,PAN,1900,,,263000
Panama,PAN,1901,,,269000
Panama,PAN,1902,,,275000
Panama,PAN,1903,,,281000
Panama,PAN,1904,,,287000
Panama,PAN,1905,,,293000
Panama,PAN,1906,,,299000
Panama,PAN,1907,,,306000
Panama,PAN,1908,,,312000
Panama,PAN,1909,,,319000
Panama,PAN,1910,,,326000
Panama,PAN,1911,,,333000
Panama,PAN,1912,,,341000
