"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"1607","Zambia",1992,2.61177207898422,3.27733883226001,3.31619876044954,3.88007916147704,2.14529164239575
"1608","Zambia",1993,2.54785946873936,3.19361115634426,3.22331443721573,3.76203158944659,2.19216230457177
"1609","Zambia",1994,2.54016609750671,3.18059183239493,3.2063005432283,3.74150296112686,2.17895773740252
"1610","Zambia",1995,2.53247272627406,3.1675725084456,3.18928664924087,3.72097433280713,2.16575317023327
"1611","Zambia",1996,2.51261836748815,3.08296597732628,3.1045737882457,3.59313344779286,2.12790721245947
"1612","Zambia",1997,2.51708598380876,3.14153386054694,3.15525886126601,3.67991707616768,2.13934403589478
"1613","Zambia",1998,2.5093926125761,3.12851453659761,3.13824496727857,3.65938844784795,2.12613946872553
"1614","Zambia",1999,2.50169924134345,3.11549521264828,3.12123107329114,3.63885981952822,2.11293490155628
"1615","Zambia",2000,2.3759889564259,3.02652905198777,2.98278533780023,3.51721719660803,2.11338760544322
"1616","Zambia",2001,2.48631249887815,3.08945656474962,3.08720328531628,3.59780256288877,2.08652576721779
"1617","Zambia",2002,2.50100933467895,3.0317422217778,3.06681829513806,3.51908885652741,2.02615748452
"1618","Zambia",2003,2.47092575641284,3.06341791685096,3.05317549734141,3.55674530624931,2.06011663287929
"1619","Zambia",2004,2.46323238518019,3.05039859290163,3.03616160335398,3.53621667792959,2.04691206571005
"1620","Zambia",2005,2.45553901394754,3.0373792689523,3.01914770936655,3.51568804960986,2.0337074985408
"1621","Zambia",2006,2.44784564271488,3.02435994500297,3.00213381537912,3.49515942129013,2.02050293137155
"1622","Zambia",2007,2.38537121357535,2.95810445842871,2.83894887246904,3.34057228250607,1.8785780763852
"1623","Zambia",2008,2.43245890024958,2.99832129710431,2.96810602740425,3.45410216465068,1.99409379703306
"1624","Zambia",2009,2.42476552901693,2.98530197315498,2.95109213341682,3.43357353633095,1.98088922986381
"1625","Zambia",2010,2.36363272798532,2.93772864641323,2.97281732780375,3.44216823953249,2.09560526136877
"1626","Zambia",2011,2.40937878655162,2.95926332525632,2.91706434544196,3.39251627969149,1.95448009552531
"1627","Zambia",2012,2.40168541531897,2.94624400130699,2.90005045145453,3.37198765137177,1.94127552835607
"1628","Zambia",2013,2.51886511713585,3.07148597974641,3.02300832168779,3.51905574403983,1.94229807412185
"1629","Zimbabwe",1994,2.14076096420774,2.95811213917095,2.67827132795021,3.41461728248875,1.82801937506568
"1630","Zimbabwe",1995,2.01931027254233,2.8152550058982,2.5509094767514,3.27447209343599,1.8003863011093
"1631","Zimbabwe",1996,2.00472957220384,2.78930958048612,2.53033010225057,3.24232469480026,1.79705688719801
"1632","Zimbabwe",1997,1.99014887186535,2.76336415507404,2.50975072774975,3.21017729616455,1.79372747328672
"1633","Zimbabwe",1998,1.97556817152686,2.73741872966195,2.48917135324892,3.17802989752882,1.79039805937543
"1634","Zimbabwe",1999,1.77587285817638,2.59051180384195,2.27737716603851,3.03199534076973,1.72882350058211
"1635","Zimbabwe",2000,1.94640677084987,2.68552787883778,2.44801260424726,3.11373510025737,1.78373923155284
"1636","Zimbabwe",2001,1.93182607051138,2.6595824534257,2.42743322974643,3.08158770162164,1.78040981764155
"1637","Zimbabwe",2002,1.91724537017289,2.63363702801362,2.4068538552456,3.04944030298591,1.77708040373026
"1638","Zimbabwe",2003,1.9026646698344,2.60769160260153,2.38627448074477,3.0172929043502,1.77375098981897
"1639","Zimbabwe",2004,1.88808396949591,2.58174617718945,2.36569510624395,2.98514550571447,1.77042157590767
"1640","Zimbabwe",2005,1.96042886608677,2.53652857590316,2.45406711280871,2.94636555303746,1.79734091264949
"1641","Zimbabwe",2006,1.85892256881892,2.52985532636529,2.32453635724229,2.92085070844303,1.76376274808509
"1642","Zimbabwe",2007,1.84434186848043,2.5039099009532,2.30395698274146,2.8887033098073,1.7604333341738
"1643","Zimbabwe",2008,1.82976116814194,2.47796447554112,2.28337760824063,2.85655591117158,1.75710392026251
"1644","Zimbabwe",2009,1.81518046780345,2.45201905012903,2.26279823373981,2.82440851253585,1.75377450635121
"1645","Zimbabwe",2010,1.77026137167144,2.36066560475578,2.18771709564688,2.7163744082258,1.77425668256681
"1646","Zimbabwe",2011,1.78601906712646,2.40012819930487,2.22163948473815,2.76011371526441,1.74711567852863
"1647","Zimbabwe",2012,1.77143836678797,2.37418277389278,2.20106011023732,2.72796631662868,1.74378626461734
"1648","Zimbabwe",2013,1.75685766644948,2.3482373484807,2.18048073573649,2.69581891799297,1.74045685070605
"1649","Zimbabwe",2014,1.74227696611099,2.32229192306862,2.15990136123566,2.66367151935724,1.73712743679475
"1650","Zimbabwe",2015,1.74935368632168,2.38507648603911,2.16930470527292,2.71993274814342,1.7136791669404
