"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"938","Niger",1998,4.80955194647657,5.44630995699014,35.8079551185129,5.2059819501757,4.49689624332802,0.709085706847683,43.4242834372511,5.30591759059362
"939","Niger",1999,4.2795278727007,5.30283230831535,36.6813291824595,5.36891853450868,4.74642333718054,0.622495197328121,44.1982603390167,3.62784169324527
"940","Niger",2000,4.20302565683988,5.23600047614681,37.2078173201475,5.69107737827085,5.06400287455938,0.627074503711393,43.7829398017606,3.3965719405038
"941","Niger",2001,4.12652344097907,5.16916864397828,37.7343054578354,6.01323622203302,5.38158241193821,0.631653810094667,43.3676192645046,3.16530218776228
"942","Niger",2002,4.05002122511826,5.10233681180975,38.2607935955233,6.33539506579507,5.69916194931716,0.636233116477941,42.9522987272486,2.93403243502081
"943","Niger",2003,3.97351900925744,5.03550497964122,38.7872817332112,6.65755390955724,6.01674148669599,0.640812422861215,42.5369781899926,2.70276268227929
"944","Niger",2004,3.89701679339663,4.96867314747266,39.3137698708991,6.9797127533194,6.33432102407482,0.645391729244487,42.1216576527366,2.47149292953782
"945","Niger",2005,3.82051457753579,4.90184131530413,39.8402580085871,7.30187159708157,6.65190056145377,0.649971035627761,41.7063371154807,2.24022317679629
"946","Niger",2006,3.68166669870727,4.26450548982459,37.8577591986389,9.07259944322169,8.41697783689274,0.65562160632895,43.8626236595859,1.22581579385928
"947","Niger",2007,3.66751014581416,4.76817765096706,40.8932342839629,7.94618928460591,7.28705963621144,0.659129648394309,40.8756960409686,1.77768367131335
"948","Niger",2008,3.59100792995335,4.70134581879853,41.4197224216508,8.26834812836796,7.60463917359039,0.663708954777581,40.4603755037126,1.54641391857183
"949","Niger",2009,3.51450571409254,4.63451398663,41.9462105593387,8.59050697213013,7.92221871096922,0.668288261160855,40.0450549664566,1.31514416583036
"950","Niger",2010,3.43800349823172,4.56768215446147,42.4726986970267,8.9126658158923,8.23979824834817,0.672867567544129,39.6297344292007,1.08387441308884
"951","Niger",2011,3.36150128237091,4.50085032229291,42.9991868347146,9.23482465965446,8.557377785727,0.677446873927403,39.2144138919447,0.852604660347367
"952","Niger",2012,3.192584473213,4.81037754049021,45.3860316136254,8.49521852392316,7.84129317340588,0.653925350517285,37.3557576294422,0.735489405360737
"953","Nigeria",1990,10.9978379760289,5.85982154586449,34.5977909354927,6.86224959319434,4.92343898071373,1.93881061248062,38.5943219529049,3.07080677018253
"954","Nigeria",1991,11.4788865248659,5.96174278383842,35.9051311962697,7.54301946034093,5.55987685649892,1.983142603842,35.975172118219,2.91836334198783
"955","Nigeria",1992,11.6245840474797,5.97103767979682,36.1944237012117,7.55649608991523,5.58387364356816,1.97262244634706,35.5975007367434,2.84251689715231
"956","Nigeria",1993,11.7702815700935,5.98033257575522,36.4837162061536,7.56997271948953,5.6078704306374,1.96210228885213,35.2198293552678,2.76667045231682
"957","Nigeria",1994,11.9159790927072,5.98962747171361,36.7730087110956,7.58344934906383,5.63186721770664,1.95158213135719,34.8421579737922,2.6908240074813
"958","Nigeria",1995,12.0616766153209,5.99892236767201,37.0623012160376,7.59692597863814,5.65586400477588,1.94106197386226,34.4644865923166,2.61497756264581
"959","Nigeria",1996,12.2073741379347,6.0082172636304,37.3515937209795,7.61040260821244,5.67986079184512,1.93054181636732,34.0868152108409,2.53913111781029
"960","Nigeria",1997,12.3530716605485,6.0175121595888,37.6408862259215,7.62387923778674,5.70385757891436,1.92002165887239,33.7091438293653,2.46328467297477
"961","Nigeria",1998,12.4987691831623,6.0268070555472,37.9301787308634,7.63735586736104,5.7278543659836,1.90950150137745,33.3314724478896,2.38743822813927
"962","Nigeria",1999,11.3049176275349,5.85869789606209,39.0333943095148,8.55539813940697,6.33974315947766,2.21565497992931,32.1389098508236,2.58711925293736
"963","Nigeria",2000,12.7901642283898,6.04539684746399,38.5087637407473,7.66430912650965,5.77584794012207,1.88846118638758,32.5761296849383,2.23574533846826
"964","Nigeria",2001,12.9358617510036,6.05469174342238,38.7980562456893,7.67778575608395,5.79984472719131,1.87794102889264,32.1984583034628,2.15989889363274
"965","Nigeria",2002,13.0815592736173,6.06398663938078,39.0873487506312,7.69126238565826,5.82384151426055,1.86742087139771,31.8207869219872,2.08405244879725
"966","Nigeria",2003,11.669634671975,6.2394623726635,34.1986039777074,7.0844544198085,5.54032100845564,1.54413341135286,37.5630011698761,3.19834334396991
"967","Nigeria",2004,13.3729543188448,6.08257643129757,39.665933760515,7.71821564480686,5.87183508839903,1.84638055640783,31.0654441590359,1.93235955912624
"968","Nigeria",2005,13.5186518414586,6.09187132725597,39.955226265457,7.73169227438116,5.89583187546827,1.8358603989129,30.6877727775602,1.85651311429072
"969","Nigeria",2006,15.7437971435775,6.51479299805182,44.5648503948634,8.07616265622111,6.57806830748275,1.49809434873836,24.432618570078,0.667778237208065
"970","Nigeria",2007,15.1708005530744,6.25331163352651,42.5955969782244,8.18291731957703,6.11017728699274,2.07274003258429,26.3309495715928,0.919443561071962
"971","Nigeria",2008,15.8240172384121,5.74686247620479,41.178735300498,8.03256203067545,6.18112143883759,1.85144059183787,27.4819162032737,1.64594588208544
"972","Nigeria",2009,16.2454125864941,6.22714537557239,43.6953711757733,8.09162507905655,6.21682658326136,1.87479849579519,25.1006022247497,0.639843558353956
"973","Nigeria",2010,12.4033962926773,6.19354035686236,43.9530889451976,7.66994193614731,5.91254311060877,1.75739882553854,28.2440033081583,1.23602003755907
"974","Nigeria",2011,14.3928369771412,6.14764070300634,41.6909812951087,7.81255205182698,6.0398125978837,1.77273945394328,28.4217444887064,1.40143444527769
"975","Nigeria",2012,14.538534499755,6.15693559896474,41.9802738000507,7.82602868140129,6.06380938495294,1.76221929644834,28.0440731072308,1.3255880004422
"976","Nigeria",2013,15.7762065872862,6.1863422637933,36.4912318288435,7.97250950364491,6.09441359942017,1.87809590422474,31.1752664885569,2.3803411689182
"977","Nigeria",2014,14.8299295449825,6.17552539088152,42.5588588099346,7.85298194054989,6.11180295909141,1.74117898145847,27.2887303442795,1.17389511077118
"978","Nigeria",2015,11.5074729636627,5.93168531354231,42.1365238578733,6.92386836182244,5.30163315012456,1.62223521169788,32.0394246208334,1.46102488226588
"979","Pakistan",1991,2.94739757808379,4.01417948497409,46.0480002658184,4.08183526103778,2.98332343635253,1.09851182468525,41.8460660898528,1.00287387166442
"980","Pakistan",1992,3.04103582596264,4.70699626021602,46.170838755623,4.09823598231716,2.8922904545247,1.20594552779247,41.027410220446,0.914776936933919
"981","Pakistan",1993,2.94214606453593,4.61294774254378,45.8488211822548,4.22020491040286,3.01618714965332,1.20401776074953,41.3738817393129,0.962989991568648
"982","Pakistan",1994,2.84325630310923,4.51889922487152,45.5268036088867,4.34217383848852,3.14008384478191,1.2020899937066,41.7203532581797,1.01120304620338
"983","Pakistan",1995,2.74436654168255,4.42485070719928,45.2047860355185,4.46414276657418,3.26398053991053,1.20016222666366,42.0668247770466,1.05941610083811
"984","Pakistan",1996,2.64547678025585,4.33080218952705,44.8827684621504,4.58611169465988,3.38787723503913,1.19823445962072,42.4132962959135,1.10762915547284
"985","Pakistan",1997,2.54658701882914,4.23675367185481,44.5607508887822,4.70808062274554,3.51177393016775,1.19630669257778,42.7597678147803,1.15584221010756
"986","Pakistan",1998,2.90941136665854,5.72398255318368,44.3591337440627,4.42716898390392,2.9230498881379,1.50411909576603,41.3901325297097,1.19017082248153
"987","Pakistan",1999,2.34880749597576,4.04865663651032,43.9167157420459,4.95201847891687,3.75956732042496,1.19245115849191,43.452710852514,1.25226831937702
"988","Pakistan",2000,2.24991773454906,3.95460811883808,43.5946981686777,5.07398740700256,3.88346401555359,1.19052339144897,43.7991823713809,1.30048137401175
"989","Pakistan",2001,2.15102797312235,3.86055960116582,43.2726805953097,5.19595633508823,4.00736071068218,1.18859562440603,44.1456538902478,1.34869442864648
"990","Pakistan",2002,2.05213821169565,3.76651108349358,42.9506630219415,5.31792526317389,4.1312574058108,1.1866678573631,44.4921254091146,1.39690748328121
"991","Pakistan",2003,1.95324845026894,3.67246256582135,42.6286454485734,5.43989419125958,4.25515410093939,1.18474009032016,44.8385969279815,1.44512053791594
"992","Pakistan",2004,1.85435868884227,3.57841404814911,42.3066278752052,5.56186311934525,4.37905079606801,1.18281232327722,45.1850684468484,1.49333359255067
"993","Pakistan",2005,1.75546892741556,3.48436553047685,41.9846103018371,5.68383204743091,4.50294749119664,1.18088455623428,45.5315399657152,1.5415466471854
"994","Pakistan",2006,1.27227981825746,2.47487064981817,42.8027108656219,6.33733068325528,5.47839535265883,0.858935330596449,45.8935542727305,1.19110925437386
"995","Pakistan",2007,1.55768940456215,3.29626849513238,41.3405751551007,5.92776990360227,4.75074088145385,1.17702902214841,46.2244830034489,1.63797275645486
"996","Pakistan",2008,1.45879964313548,3.20221997746012,41.0185575817326,6.04973883168793,4.87463757658244,1.17510125510547,46.5709545223158,1.68618581108959
"997","Pakistan",2009,1.35990988170877,3.10817145978788,40.6965400083644,6.1717077597736,4.99853427171107,1.17317348806253,46.9174260411827,1.73439886572432
"998","Pakistan",2010,1.26102012028207,3.01412294211565,40.3745224349963,6.29367668785926,5.12243096683969,1.17124572101959,47.2638975600495,1.78261192035905
"999","Pakistan",2011,1.16213035885536,2.92007442444341,40.0525048616282,6.41564561594495,5.24632766196828,1.16931795397666,47.6103690789164,1.83082497499377
"1000","Pakistan",2012,1.06324059742869,2.82602590677115,39.7304872882601,6.53761454403062,5.3702243570969,1.16739018693372,47.9568405977832,1.8790380296285
"1001","Pakistan",2013,1.07946408378278,2.85301164599838,38.592807212263,6.42536612449859,5.14026094609395,1.28510517840465,48.8387487441653,2.20347598460502
"1002","Panama",1990,11.70087194913,6.49583063625633,32.9608194037239,9.77611087842211,7.87229181738568,1.90381906103644,29.7700186574268,9.29634847504093
"1003","Panama",1991,11.7025333659122,6.52723649927793,33.4257581338104,9.8921630749752,8.00345732672577,1.88870574824945,29.7806513433042,8.67165758272029
"1004","Panama",1992,11.8505667251484,6.68189477736763,33.4035420117647,9.98069660372815,8.0928432165627,1.88785338716546,29.5420411590234,8.54125872296771
"1005","Panama",1993,11.9986000843847,6.83655305545739,33.3813258897191,10.0692301324811,8.1822291063996,1.88700102608148,29.3034309747428,8.41085986321514
"1006","Panama",1994,12.1466334436209,6.99121133354714,33.3591097676734,10.157763661234,8.27161499623654,1.88614866499749,29.064820790462,8.28046100346256
"1007","Panama",1995,12.2946668028572,7.1458696116369,33.3368936456277,10.246297189987,8.36100088607344,1.8852963039135,28.8262106061813,8.15006214370999
"1008","Panama",1996,12.4427001620934,7.3005278897266,33.3146775235821,10.3348307187399,8.45038677591037,1.88444394282952,28.5876004219006,8.01966328395741
"1009","Panama",1997,12.5907335213297,7.45518616781635,33.2924614015364,10.4233642474929,8.53977266574731,1.88359158174553,28.3489902376199,7.88926442420484
"1010","Panama",1998,12.7387668805659,7.60984444590611,33.2702452794908,10.5118977762458,8.62915855558421,1.88273922066155,28.1103800533392,7.75886556445226
"1011","Panama",1999,12.8868002398022,7.7645027239958,33.2480291574451,10.6004313049987,8.71854444542114,1.88188685957756,27.8717698690585,7.62846670469969
"1012","Panama",2000,12.7420897141308,7.67265617194971,34.2001227396635,10.7440021693522,8.89148957426463,1.85251259508756,28.1316454250931,6.50948377981075
"1013","Panama",2001,13.1828669582747,8.07381928017531,33.2035969133538,10.7774983625046,8.89731622509498,1.88018213740959,27.3945495004971,7.36766898519454
"1014","Panama",2002,13.330900317511,8.22847755826507,33.1813807913081,10.8660318912575,8.98670211493192,1.87932977632561,27.1559393162165,7.23727012544197
"1015","Panama",2003,13.4789336767472,8.38313583635477,33.1591646692625,10.9545654200105,9.07608800476882,1.87847741524162,26.9173291319357,7.10687126568939
"1016","Panama",2004,13.6269670359835,8.53779411444452,33.1369485472168,11.0430989487634,9.16547389460575,1.87762505415764,26.6787189476551,6.97647240593682
"1017","Panama",2005,13.7750003952197,8.69245239253428,33.1147324251711,11.1316324775163,9.25485978444266,1.87677269307365,26.4401087633743,6.84607354618424
"1018","Panama",2006,13.923033754456,8.84711067062403,33.0925163031255,11.2201660062693,9.34424567427959,1.87592033198966,26.2014985790937,6.71567468643167
"1019","Panama",2007,14.0710671136922,9.00176894871373,33.0703001810798,11.3086995350222,9.43363156411652,1.87506797090568,25.9628883948129,6.58527582667909
"1020","Panama",2008,14.2191004729285,9.15642722680349,33.0480840590342,11.3972330637752,9.52301745395343,1.87421560982169,25.7242782105322,6.45487696692652
"1021","Panama",2009,14.3671338321647,9.31108550489324,33.0258679369885,11.4857665925281,9.61240334379036,1.87336324873771,25.4856680262515,6.32447810717395
"1022","Panama",2010,14.6615391338548,9.58899619805096,32.5164969628108,11.5467814534808,9.66000961412402,1.88677183935673,24.9978149718131,6.68837127998951
"1023","Paraguay",1990,5.6300984003702,5.75635573346482,43.4575848663572,6.57125110114666,5.41193525386712,1.15931584727955,28.0189079947246,10.5025561688891
"1024","Paraguay",1991,6.46282973195832,6.05739948541544,42.3405726980606,7.04074882691816,5.87885279738069,1.16189602953743,26.8034064424713,11.2608697164006
"1025","Paraguay",1992,7.4301003034585,6.41895804859969,41.0387083323681,7.57140540665756,6.41432509439644,1.15708031226111,25.3202529592995,12.2205749496166
"1026","Paraguay",1993,6.78289999601509,6.0543388769802,41.9550703354228,7.36815573878278,6.12714034938693,1.24101538939577,27.0489226471523,10.7635799543767
"1027","Paraguay",1994,6.94293512804347,6.05280857276258,41.7623191541039,7.53185919471508,6.25128412539007,1.28057506932494,27.1716807494928,10.5149350733647
"1028","Paraguay",1995,7.1029702600718,6.05127826854496,41.569567972785,7.69556265064733,6.37542790139318,1.32013474925411,27.2944388518333,10.2662901923528
"1029","Paraguay",1996,7.26300539210018,6.04974796432734,41.3768167914661,7.85926610657964,6.49957167739632,1.35969442918328,27.4171969541738,10.0176453113407
"1030","Paraguay",1997,7.42304052412857,6.04821766010972,41.1840656101472,8.02296956251195,6.62371545339943,1.39925410911243,27.5399550565143,9.76900043032879
"1031","Paraguay",1998,7.58307565615695,6.0466873558921,40.9913144288284,8.18667301844425,6.74785922940256,1.4388137890416,27.6627131588548,9.52035554931678
"1032","Paraguay",1999,7.74311078818533,6.04515705167448,40.7985632475095,8.3503764743765,6.8720030054057,1.47837346897077,27.7854712611953,9.27171066830482
"1033","Paraguay",2000,7.90314592021366,6.04362674745686,40.6058120661906,8.51407993030881,6.99614678140881,1.51793314889994,27.9082293635358,9.02306578729286
"1034","Paraguay",2001,8.06318105224204,6.04209644323924,40.4130608848717,8.67778338624112,7.12029055741195,1.55749282882911,28.0309874658763,8.77442090628085
"1035","Paraguay",2002,8.08867694435849,5.98005132778799,40.4051619009483,8.78032798820553,7.175879579913,1.60444840829253,28.4213974991354,8.32438433956426
"1036","Peru",1991,3.04901594073209,3.39648643328715,45.5907513613186,7.42160783054814,5.5793192170532,1.84228861349494,31.6149278448896,8.92721058922447
"1037","Peru",1992,5.63553933594017,3.91244426387573,42.381754177724,8.79497003240823,6.60673869790713,2.1882313345011,31.3184050876523,7.9202270826662
"1038","Peru",1993,9.42022141770292,4.75575843433548,36.5714885356,11.6197072249331,9.02502754604124,2.59467967889186,29.0911380450181,8.54168634241041
