"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"2801","Mexico",2009,14.1987239988,12.2978999651,13.2390233971,0.216380710834,0.234632164437,0.199167929395,0.821886643239,2.47803305536,3.56656988918,0.152711007371,0.0741124069003,0.229340944596,3.06679723844,2.22319941191,3.86392981449,0.574004198635,14.1987239988,12.2978999651,3.04197252074,2.47803305536,3.56656988918,1.57872942931
"2802","Mexico",2010,14.2007042411,12.2584417824,13.2202584735,0.216539519646,0.234821213214,0.199286099741,0.822138032332,2.47949726228,3.55234818431,0.152761289833,0.0743550951207,0.229346963575,3.0515968039,2.23207687436,3.82637619587,0.576298545523,14.2007042411,12.2584417824,3.03500073333,2.47949726228,3.55234818431,1.57562957153
"2803","Mexico",2011,14.2122371045,12.2604173742,13.2272974472,0.216756561655,0.235090841699,0.199443046711,0.822242643912,2.48957676904,3.54337069331,0.153316898407,0.0747120233894,0.230218380322,3.05302582941,2.23292108479,3.82906341962,0.576970708766,14.2122371045,12.2604173742,3.03501535206,2.48957676904,3.54337069331,1.57825947419
"2804","Mexico",2012,14.2212333339,12.2576338648,13.2308203738,0.216967700934,0.23534316007,0.199602160662,0.822464422871,2.4985122622,3.53620956128,0.153481408088,0.0746763995251,0.230696904295,3.054227901,2.23354825535,3.83162453208,0.576876130843,14.2212333339,12.2576338648,3.03533415914,2.4985122622,3.53620956128,1.58101534867
"2805","Mexico",2013,14.2343467206,12.2607208724,13.2392892132,0.217175462946,0.23559848851,0.199751116609,0.822671331595,2.50976684727,3.53004091716,0.154428411969,0.0752850837784,0.232100479743,3.05533627325,2.23421942893,3.83394853197,0.577357580653,14.2343467206,12.2607208724,3.03734015251,2.50976684727,3.53004091716,1.58384112326
"2806","Mexico",2014,14.244844819,12.2625730916,13.2459032564,0.217382727067,0.235850172043,0.19990166223,0.822873406395,2.52261088654,3.5228470758,0.154721098343,0.0752745356871,0.232799711246,3.05641735268,2.2348462804,3.83629457523,0.578303619278,14.244844819,12.2625730916,3.03954918083,2.52261088654,3.5228470758,1.58670479017
"2807","Mexico",2015,14.2575521549,12.2608334858,13.2517501939,0.217576080926,0.236076316611,0.200048471891,0.82302241429,2.53341606709,3.51540546617,0.155452807865,0.0759169626553,0.233750461651,3.05729981272,2.23522652691,3.83853211857,0.579135485331,14.2575521549,12.2608334858,3.04064426027,2.53341606709,3.51540546617,1.5894892557
"2808","Mexico",2016,14.2707299086,12.2671149194,13.2618699983,0.217774789412,0.236311563204,0.200195525134,0.82332686441,2.54634211811,3.51243802261,0.155939681143,0.0761104804102,0.23465015161,3.05810659933,2.23566780798,3.84065726321,0.580002602235,14.2707299086,12.2671149194,3.0450188139,2.54634211811,3.51243802261,1.59250668226
"2809","Moldova",1990,16.361005066,15.9960174745,16.257184192,0.202257782162,0.20552216671,0.199593965222,0.646061899987,3.25201194997,4.8476814205,0.092219991432,0.0454205971412,0.136478487802,2.93663117458,2.33837549243,3.43295194712,0.87914029953,16.361005066,15.9960174745,4.15905776102,3.25201194997,4.8476814205,3.37825556745
"2810","Moldova",1991,16.3556720543,15.9340224051,16.2208118641,0.201624011783,0.204804268339,0.199011768377,0.645809199682,3.24842565866,4.82332319994,0.0905049906895,0.0449090135193,0.133656493247,2.93345365632,2.33632438806,3.42933692309,0.862766628961,16.3556720543,15.9340224051,4.14293552978,3.24842565866,4.82332319994,3.35873551224
"2811","Moldova",1992,16.3377970082,15.8996855074,16.1940802127,0.201012300692,0.204093680494,0.198470385123,0.645749161189,3.24179406145,4.80587053802,0.087460202984,0.0434806953855,0.129116383458,2.93052893441,2.33453447613,3.42603359212,0.848178430364,16.3377970082,15.8996855074,4.12968993304,3.24179406145,4.80587053802,3.34011307901
"2812","Moldova",1993,16.3348223781,15.8499851301,16.1657725783,0.200426547508,0.203429061602,0.197938125378,0.645758669838,3.23840831325,4.77442183531,0.0854637654473,0.0424824794985,0.126245750403,2.92793694378,2.3331888786,3.42289535285,0.832936659516,16.3348223781,15.8499851301,4.10999881996,3.23840831325,4.77442183531,3.32223373348
"2813","Moldova",1994,16.3309568293,15.8124732939,16.1441196301,0.199792454382,0.202697586707,0.197375696303,0.645602806026,3.23226043142,4.75467929235,0.0834698583659,0.0414457706085,0.12340796127,2.92458712909,2.33111262664,3.41916769869,0.815969155995,16.3309568293,15.8124732939,4.09537282702,3.23226043142,4.75467929235,3.30383923119
"2814","Moldova",1995,16.3120335635,15.7636955109,16.1092122015,0.199158343648,0.201946355328,0.19683421633,0.64562681859,3.22165211911,4.73327172114,0.0815503671082,0.0407243156368,0.120434864297,2.92152719332,2.32909586127,3.41597072404,0.802499852156,16.3120335635,15.7636955109,4.07790349015,3.22165211911,4.73327172114,3.28617519181
"2815","Moldova",1996,16.3244362086,15.7456272467,16.1045937532,0.198546947885,0.201154317935,0.196362904624,0.645322493767,3.21869481182,4.71084812911,0.0789979340529,0.0392477137233,0.116895627398,2.92095411356,2.32900734605,3.41650115051,0.797821708962,16.3244362086,15.7456272467,4.06288796102,3.21869481182,4.71084812911,3.27799183001
"2816","Moldova",1997,16.3472342924,15.7366899451,16.1098411695,0.197899870679,0.200312595988,0.195873029072,0.645095162201,3.21583922769,4.67682562218,0.0766326242586,0.0382238432689,0.113335767176,2.92021602339,2.32866245958,3.41678383743,0.792588691812,16.3472342924,15.7366899451,4.04176383991,3.21583922769,4.67682562218,3.26972100208
"2817","Moldova",1998,16.339903379,15.7226867726,16.0980979522,0.197261640118,0.199506894036,0.195365728897,0.644890847761,3.21018004728,4.64959215025,0.0752067224415,0.0383626364119,0.110455953254,2.91964736861,2.3286884026,3.41678457605,0.783650731452,16.339903379,15.7226867726,4.02367224084,3.21018004728,4.64959215025,3.26159990063
"2818","Moldova",1999,16.3724090305,15.6939884185,16.0987292654,0.196624873215,0.198681149496,0.194883160799,0.644698781743,3.20981439047,4.61923442206,0.071977411188,0.0363957875598,0.106084345073,2.91913622073,2.32844294822,3.41716268694,0.780810004926,16.3724090305,15.6939884185,4.00631845599,3.20981439047,4.61923442206,3.25352902952
"2819","Moldova",2000,16.3888138253,15.7015738147,16.108952624,0.196033933719,0.197906233296,0.194442916434,0.644751687785,3.20464100044,4.59551604471,0.0706931562438,0.0356362412586,0.104365529,2.91913359893,2.32870767113,3.41773289686,0.776023199117,16.3888138253,15.7015738147,3.9903385367,3.20464100044,4.59551604471,3.24630407093
"2820","Moldova",2001,16.389854164,15.6936310046,16.1051273468,0.196140106764,0.198022082413,0.194540473226,0.644887571506,3.1968455334,4.56648326785,0.0705277949432,0.0354623738567,0.104304349449,2.91987699544,2.32849211492,3.42021880048,0.777938245561,16.389854164,15.6936310046,3.97055408664,3.1968455334,4.56648326785,3.25097524887
"2821","Moldova",2002,16.3842365573,15.6819663825,16.0956359278,0.196254753228,0.198119241304,0.194675596687,0.645173685906,3.18408275864,4.53485149093,0.0714066303573,0.0359700197957,0.10560524297,2.92070218502,2.32804936402,3.42280131903,0.783439974704,16.3842365573,15.6819663825,3.94676647111,3.18408275864,4.53485149093,3.25598990396
"2822","Moldova",2003,16.39383927,15.6456028387,16.0809136603,0.196338858503,0.19819405748,0.194775162191,0.645357294837,3.17656201742,4.50638133651,0.0715725072849,0.0360039973369,0.105974111696,2.92110075841,2.32730103914,3.42478461272,0.786072942723,16.39383927,15.6456028387,3.92768627652,3.17656201742,4.50638133651,3.26068133923
"2823","Moldova",2004,16.3829069371,15.6522229038,16.0789168625,0.196431457834,0.198281200711,0.194880708319,0.645551707646,3.16522352801,4.48185171055,0.0720815727414,0.0363320135469,0.106744597629,2.9215312895,2.32669140392,3.42686332424,0.789538140198,16.3829069371,15.6522229038,3.9085825952,3.16522352801,4.48185171055,3.26565266134
"2824","Moldova",2005,16.381289269,15.6407459346,16.0722678442,0.19650378661,0.198306484238,0.19500317978,0.64581809596,3.1536820038,4.45315136964,0.0722160373622,0.0365324633691,0.106968349351,2.92164100399,2.32579427613,3.42905537722,0.795533836669,16.381289269,15.6407459346,3.88720006214,3.1536820038,4.45315136964,3.27073068715
"2825","Moldova",2006,16.4023124426,15.6272582679,16.0734758157,0.197017937864,0.198946446162,0.195407587126,0.646194326491,3.1466004216,4.43524144501,0.0732987847522,0.0370615137545,0.108684929753,2.92434490494,2.33070968498,3.43160668183,0.805824018121,16.4023124426,15.6272582679,3.87236460328,3.1466004216,4.43524144501,3.28678147758
"2826","Moldova",2007,16.4279037687,15.6178068449,16.0792747014,0.197512227919,0.199580396769,0.195777315806,0.646316590116,3.13988915475,4.42031421571,0.0744676398932,0.0377248109058,0.110459758643,2.92648161048,2.33526085672,3.43364665827,0.813609221852,16.4279037687,15.6178068449,3.85927006701,3.13988915475,4.42031421571,3.30239971072
"2827","Moldova",2008,16.4519118195,15.6110558136,16.0867108268,0.198021161523,0.200207438766,0.196177760028,0.646632083842,3.12828980379,4.39349967462,0.0756622876529,0.0382811561777,0.1124045794,2.92881164487,2.34006110675,3.43601890963,0.827597848713,16.4519118195,15.6110558136,3.83766356465,3.12828980379,4.39349967462,3.31870538213
"2828","Moldova",2009,16.4656680486,15.6036230756,16.0881640672,0.198497401135,0.200783931169,0.19656216303,0.646842713767,3.12079544198,4.3797215549,0.0768787821527,0.0387447323953,0.11449308171,2.93072812665,2.34425869967,3.43811179656,0.836175943339,16.4656680486,15.6036230756,3.82478375988,3.12079544198,4.3797215549,3.33466386405
"2829","Moldova",2010,16.4935475497,15.5980343659,16.0977772429,0.199005179468,0.201416760559,0.196955689175,0.647334910487,3.11642353939,4.3673401215,0.0781201769982,0.0396099222354,0.116181252904,2.9333722545,2.34915056188,3.44039952069,0.847321067519,16.4935475497,15.5980343659,3.8143066548,3.11642353939,4.3673401215,3.35147474355
"2830","Moldova",2011,16.507362019,15.6086854802,16.1105400645,0.199378154448,0.202037669668,0.197100061706,0.647358705876,3.11225267442,4.3684579878,0.0795760302666,0.0404973439609,0.11832430427,2.93367352602,2.350119344,3.44134315442,0.849983771164,16.507362019,15.6086854802,3.81204871379,3.11225267442,4.3684579878,3.3720487039
"2831","Moldova",2012,16.5198880975,15.6077068851,16.1165475409,0.199773577401,0.202674962318,0.197276983719,0.647634624946,3.10043423886,4.36462406222,0.0800041214945,0.0410371186559,0.118748636733,2.93468925984,2.35132634789,3.44290901515,0.856988009934,16.5198880975,15.6077068851,3.8039823527,3.10043423886,4.36462406222,3.39329590665
"2832","Moldova",2013,16.5441769697,15.6287599958,16.1391429569,0.200159499006,0.203326094916,0.197425211707,0.647888554261,3.11145533908,4.35584083218,0.0816091772759,0.0412478368635,0.121843965295,2.93575996971,2.35264766221,3.44395283338,0.859642328958,16.5441769697,15.6287599958,3.80479566481,3.11145533908,4.35584083218,3.41452015732
"2833","Moldova",2014,16.5719233297,15.6549512323,16.1668888187,0.200532469284,0.203936984709,0.197586108264,0.648090209719,3.11030082061,4.36534831284,0.082759779591,0.0422241795574,0.123237707016,2.93665737599,2.35350073857,3.4452049805,0.865425305501,16.5719233297,15.6549512323,3.80932065082,3.11030082061,4.36534831284,3.43566410979
"2834","Moldova",2015,16.5714170387,15.6554512758,16.1668978379,0.200905633447,0.204555881962,0.19774033503,0.648288163295,3.10727553726,4.35735082252,0.0842023543988,0.0430261083005,0.125412298496,2.93756956323,2.35443831505,3.44634910334,0.870329167875,16.5714170387,15.6554512758,3.80391349611,3.10727553726,4.35735082252,3.45699224792
"2835","Moldova",2016,16.6008182695,15.6759483918,16.1914734064,0.201311704706,0.205199386306,0.197933096851,0.648671434111,3.10767242255,4.35636658501,0.0847176730533,0.0431285917809,0.126410000218,2.93875672111,2.35562354918,3.44753525029,0.876143140402,16.6008182695,15.6759483918,3.80321825095,3.10767242255,4.35636658501,3.47892996078
"2836","Mongolia",1990,15.4456660146,13.0491483897,14.2333670717,0.20204429045,0.206821949101,0.197572647529,0.613937546095,3.06278670387,4.20060035013,0.0816267939361,0.0410173153288,0.120319949972,2.6535037218,1.9800608547,3.27192007411,0.618008035834,15.4456660146,13.0491483897,3.6679688712,3.06278670387,4.20060035013,1.99523496197
"2837","Mongolia",1991,15.5288064572,13.0853440401,14.2928790092,0.202205624546,0.206787053096,0.197913629727,0.614278961023,3.09004488209,4.22231413923,0.0812788474621,0.0412622548998,0.119419329489,2.65475140786,1.9810741083,3.27367864825,0.615741593871,15.5288064572,13.0853440401,3.69221904314,3.09004488209,4.22231413923,2.02446623524
"2838","Mongolia",1992,15.6068358307,13.1205455223,14.3492833535,0.202378027413,0.206717860335,0.1983110819,0.614696666787,3.12146700275,4.24511378676,0.0807429580619,0.040747785284,0.118871352063,2.6559059138,1.98177858164,3.27574537415,0.615775424944,15.6068358307,13.1205455223,3.71886244814,3.12146700275,4.24511378676,2.05447589635
"2839","Mongolia",1993,15.678255532,13.1543988103,14.402422099,0.20249309023,0.206663763631,0.19857864427,0.61492900031,3.15607595398,4.27004451747,0.0799188885915,0.0405882461766,0.117441869953,2.65611296938,1.9825685276,3.27543156368,0.613277170837,15.678255532,13.1543988103,3.74880375663,3.15607595398,4.27004451747,2.08448039744
"2840","Mongolia",1994,15.762850357,13.1887080815,14.4627449042,0.202621550634,0.206581995715,0.19889638827,0.615174766249,3.1849428317,4.290994042,0.0795347474585,0.0396557214149,0.117647493906,2.65639264658,1.98316301998,3.27639529675,0.612837570594,15.762850357,13.1887080815,3.77347609062,3.1849428317,4.290994042,2.11578134821
"2841","Mongolia",1995,15.856982315,13.2307287189,14.5320072748,0.202793283563,0.206513570055,0.199284060362,0.615592990177,3.22018809788,4.31930483681,0.0788383754133,0.0398299116426,0.116231065302,2.65666950965,1.98378296458,3.2780536801,0.613254531898,15.856982315,13.2307287189,3.80452909716,3.22018809788,4.31930483681,2.1485066294
"2842","Mongolia",1996,15.9789437711,13.2622978143,14.6091797266,0.203039665526,0.206846828458,0.199444839437,0.616035882142,3.2390081439,4.31697439571,0.0791515651475,0.0401659414487,0.116652379907,2.65884468907,1.98587628251,3.28141833156,0.613867727704,15.9789437711,13.2622978143,3.8124468431,3.2390081439,4.31697439571,2.22799391086
"2843","Mongolia",1997,16.1249583317,13.3111151463,14.7078978437,0.203334000811,0.207205188306,0.199674017299,0.616680731293,3.26348106302,4.3207092171,0.0791050336321,0.0401508426664,0.116776092117,2.66119781464,1.98816412866,3.28579816238,0.613997040698,16.1249583317,13.3111151463,3.82596244156,3.26348106302,4.3207092171,2.31209549602
"2844","Mongolia",1998,16.261184489,13.3471921465,14.7963324315,0.203636514473,0.207545794349,0.199933436627,0.617326625125,3.28163809108,4.33060605748,0.0798347621737,0.0400940890753,0.118493810513,2.6637151989,1.99027376911,3.29080587141,0.615988307272,16.261184489,13.3471921465,3.83970482479,3.28163809108,4.33060605748,2.39995156328
"2845","Mongolia",1999,16.415689755,13.4043829667,14.9040385436,0.203972826161,0.207932670388,0.200217570652,0.618092643247,3.30522759169,4.33650940233,0.0791091304032,0.0399003180197,0.117462330036,2.66687100243,1.99281969961,3.29608832973,0.615883376736,16.415689755,13.4043829667,3.85416006927,3.30522759169,4.33650940233,2.49148336924
"2846","Mongolia",2000,16.5786655099,13.4471500273,15.0083481232,0.20425053138,0.208275935045,0.200432178119,0.618828652967,3.32839852327,4.33685256647,0.0796638814714,0.0401766145683,0.118437272721,2.66980264613,1.99495937568,3.30041047933,0.619113657523,16.5786655099,13.4471500273,3.86632125723,3.32839852327,4.33685256647,2.58562345895
"2847","Mongolia",2001,16.6933018897,13.4716080925,15.0779365383,0.204751048191,0.2089213771,0.200797290974,0.619676587869,3.34172426167,4.33812057991,0.0804989760834,0.0407267890763,0.119630087174,2.66186964811,1.9812286381,3.29744458261,0.622930907012,16.6933018897,13.4716080925,3.87442165364,3.34172426167,4.33812057991,2.67027032186
"2848","Mongolia",2002,16.7928466973,13.497886988,15.1402823593,0.205183369568,0.209530967077,0.201068136462,0.620478331664,3.34980378296,4.34085614969,0.0816920940673,0.0410872241065,0.121686972343,2.65374126378,1.96731083679,3.29316047427,0.624765792525,16.7928466973,13.497886988,3.88140637082,3.34980378296,4.34085614969,2.7563925996
"2849","Mongolia",2003,16.9113799115,13.5284051959,15.2136303271,0.205584729499,0.210092709937,0.201327395533,0.621213921936,3.36335419434,4.34211125291,0.0824811257054,0.0419583143576,0.122395669695,2.6456816068,1.95305679676,3.2887113116,0.630640350639,16.9113799115,13.5284051959,3.89060310607,3.36335419434,4.34211125291,2.84448033993
"2850","Mongolia",2004,17.0168850741,13.5525430297,15.277511336,0.205989017119,0.210657932206,0.201591378461,0.62194412502,3.37629726279,4.33974658913,0.0840764937982,0.0428288267081,0.124726592974,2.63775074366,1.93894613385,3.28430150547,0.631162362773,17.0168850741,13.5525430297,3.89791548387,3.37629726279,4.33974658913,2.93553692123
"2851","Mongolia",2005,17.1254304493,13.5801833014,15.3447313548,0.206357028468,0.211152756151,0.201849448642,0.622663649027,3.38545367983,4.34317651029,0.0845516248106,0.0426726260428,0.125851700785,2.62933202274,1.92454445487,3.27954397234,0.63485933099,17.1254304493,13.5801833014,3.90596537692,3.38545367983,4.34317651029,3.02972208378
