"","Country","Year","hdi","Category"
"3877","Ukraine",1998,0.665,"Medium"
"3878","Ukraine",1999,0.667,"Medium"
"3879","Ukraine",2000,0.671,"Medium"
"3880","Ukraine",2001,0.681,"Medium"
"3881","Ukraine",2002,0.689,"Medium"
"3882","Ukraine",2003,0.699,"Medium"
"3883","Ukraine",2004,0.706,"High"
"3884","Ukraine",2005,0.715,"High"
"3885","Ukraine",2006,0.721,"High"
"3886","Ukraine",2007,0.729,"High"
"3887","Ukraine",2008,0.733,"High"
"3888","Ukraine",2009,0.727,"High"
"3889","Ukraine",2010,0.733,"High"
"3890","Ukraine",2011,0.738,"High"
"3891","Ukraine",2012,0.743,"High"
"3892","Ukraine",2013,0.745,"High"
"3893","Ukraine",2014,0.748,"High"
"3894","Ukraine",2015,0.743,"High"
"3895","Ukraine",2016,0.746,"High"
"3896","Ukraine",2017,0.751,"High"
"3897","United Arab Emirates",1990,0.727,"High"
"3898","United Arab Emirates",1991,0.738,"High"
"3899","United Arab Emirates",1992,0.742,"High"
"3900","United Arab Emirates",1993,0.748,"High"
"3901","United Arab Emirates",1994,0.756,"High"
"3902","United Arab Emirates",1995,0.764,"High"
"3903","United Arab Emirates",1996,0.771,"High"
"3904","United Arab Emirates",1997,0.778,"High"
"3905","United Arab Emirates",1998,0.785,"High"
"3906","United Arab Emirates",1999,0.791,"High"
"3907","United Arab Emirates",2000,0.798,"High"
"3908","United Arab Emirates",2001,0.803,"Very High"
"3909","United Arab Emirates",2002,0.808,"Very High"
"3910","United Arab Emirates",2003,0.813,"Very High"
"3911","United Arab Emirates",2004,0.818,"Very High"
"3912","United Arab Emirates",2005,0.825,"Very High"
"3913","United Arab Emirates",2006,0.83,"Very High"
"3914","United Arab Emirates",2007,0.835,"Very High"
"3915","United Arab Emirates",2008,0.838,"Very High"
"3916","United Arab Emirates",2009,0.835,"Very High"
"3917","United Arab Emirates",2010,0.836,"Very High"
"3918","United Arab Emirates",2011,0.841,"Very High"
"3919","United Arab Emirates",2012,0.846,"Very High"
"3920","United Arab Emirates",2013,0.851,"Very High"
"3921","United Arab Emirates",2014,0.855,"Very High"
"3922","United Arab Emirates",2015,0.86,"Very High"
"3923","United Arab Emirates",2016,0.862,"Very High"
"3924","United Arab Emirates",2017,0.863,"Very High"
"3925","United Kingdom",1990,0.775,"High"
"3926","United Kingdom",1991,0.788,"High"
"3927","United Kingdom",1992,0.801,"Very High"
"3928","United Kingdom",1993,0.814,"Very High"
"3929","United Kingdom",1994,0.827,"Very High"
"3930","United Kingdom",1995,0.839,"Very High"
"3931","United Kingdom",1996,0.844,"Very High"
"3932","United Kingdom",1997,0.849,"Very High"
"3933","United Kingdom",1998,0.855,"Very High"
"3934","United Kingdom",1999,0.861,"Very High"
"3935","United Kingdom",2000,0.867,"Very High"
"3936","United Kingdom",2001,0.871,"Very High"
"3937","United Kingdom",2002,0.874,"Very High"
"3938","United Kingdom",2003,0.878,"Very High"
"3939","United Kingdom",2004,0.886,"Very High"
"3940","United Kingdom",2005,0.891,"Very High"
"3941","United Kingdom",2006,0.889,"Very High"
"3942","United Kingdom",2007,0.892,"Very High"
"3943","United Kingdom",2008,0.896,"Very High"
"3944","United Kingdom",2009,0.899,"Very High"
"3945","United Kingdom",2010,0.905,"Very High"
"3946","United Kingdom",2011,0.899,"Very High"
"3947","United Kingdom",2012,0.898,"Very High"
"3948","United Kingdom",2013,0.915,"Very High"
"3949","United Kingdom",2014,0.919,"Very High"
"3950","United Kingdom",2015,0.918,"Very High"
"3951","United Kingdom",2016,0.92,"Very High"
"3952","United Kingdom",2017,0.922,"Very High"
"3953","United States",1990,0.86,"Very High"
"3954","United States",1991,0.861,"Very High"
"3955","United States",1992,0.867,"Very High"
"3956","United States",1993,0.871,"Very High"
"3957","United States",1994,0.875,"Very High"
"3958","United States",1995,0.877,"Very High"
"3959","United States",1996,0.879,"Very High"
"3960","United States",1997,0.881,"Very High"
"3961","United States",1998,0.884,"Very High"
"3962","United States",1999,0.885,"Very High"
"3963","United States",2000,0.885,"Very High"
"3964","United States",2001,0.887,"Very High"
"3965","United States",2002,0.889,"Very High"
"3966","United States",2003,0.893,"Very High"
"3967","United States",2004,0.895,"Very High"
"3968","United States",2005,0.898,"Very High"
"3969","United States",2006,0.901,"Very High"
"3970","United States",2007,0.905,"Very High"
"3971","United States",2008,0.91,"Very High"
"3972","United States",2009,0.91,"Very High"
"3973","United States",2010,0.914,"Very High"
"3974","United States",2011,0.917,"Very High"
"3975","United States",2012,0.918,"Very High"
"3976","United States",2013,0.916,"Very High"
"3977","United States",2014,0.918,"Very High"
"3978","United States",2015,0.92,"Very High"
"3979","United States",2016,0.922,"Very High"
"3980","United States",2017,0.924,"Very High"
"3981","Uruguay",1990,0.692,"Medium"
"3982","Uruguay",1991,0.697,"Medium"
"3983","Uruguay",1992,0.7,"High"
"3984","Uruguay",1993,0.703,"High"
"3985","Uruguay",1994,0.709,"High"
"3986","Uruguay",1995,0.711,"High"
"3987","Uruguay",1996,0.717,"High"
"3988","Uruguay",1997,0.727,"High"
"3989","Uruguay",1998,0.735,"High"
"3990","Uruguay",1999,0.737,"High"
"3991","Uruguay",2000,0.742,"High"
"3992","Uruguay",2001,0.746,"High"
"3993","Uruguay",2002,0.747,"High"
"3994","Uruguay",2003,0.75,"High"
"3995","Uruguay",2004,0.754,"High"
"3996","Uruguay",2005,0.756,"High"
"3997","Uruguay",2006,0.761,"High"
"3998","Uruguay",2007,0.762,"High"
"3999","Uruguay",2008,0.766,"High"
"4000","Uruguay",2009,0.778,"High"
"4001","Uruguay",2010,0.773,"High"
"4002","Uruguay",2011,0.782,"High"
"4003","Uruguay",2012,0.79,"High"
"4004","Uruguay",2013,0.797,"High"
"4005","Uruguay",2014,0.801,"Very High"
"4006","Uruguay",2015,0.8,"Very High"
"4007","Uruguay",2016,0.802,"Very High"
"4008","Uruguay",2017,0.804,"Very High"
"4009","Uzbekistan",2000,0.595,"Medium"
"4010","Uzbekistan",2001,0.602,"Medium"
"4011","Uzbekistan",2002,0.609,"Medium"
"4012","Uzbekistan",2003,0.614,"Medium"
"4013","Uzbekistan",2004,0.621,"Medium"
"4014","Uzbekistan",2005,0.628,"Medium"
"4015","Uzbekistan",2006,0.634,"Medium"
"4016","Uzbekistan",2007,0.646,"Medium"
"4017","Uzbekistan",2008,0.653,"Medium"
"4018","Uzbekistan",2009,0.659,"Medium"
"4019","Uzbekistan",2010,0.666,"Medium"
"4020","Uzbekistan",2011,0.674,"Medium"
"4021","Uzbekistan",2012,0.683,"Medium"
"4022","Uzbekistan",2013,0.69,"Medium"
"4023","Uzbekistan",2014,0.695,"Medium"
"4024","Uzbekistan",2015,0.698,"Medium"
"4025","Uzbekistan",2016,0.703,"High"
"4026","Uzbekistan",2017,0.71,"High"
"4027","Vanuatu",2005,0.572,"Medium"
"4028","Vanuatu",2006,0.579,"Medium"
"4029","Vanuatu",2007,0.582,"Medium"
"4030","Vanuatu",2008,0.589,"Medium"
"4031","Vanuatu",2009,0.59,"Medium"
"4032","Vanuatu",2010,0.591,"Medium"
"4033","Vanuatu",2011,0.592,"Medium"
"4034","Vanuatu",2012,0.592,"Medium"
"4035","Vanuatu",2013,0.597,"Medium"
"4036","Vanuatu",2014,0.598,"Medium"
"4037","Vanuatu",2015,0.599,"Medium"
"4038","Vanuatu",2016,0.6,"Medium"
"4039","Vanuatu",2017,0.603,"Medium"
"4040","Zambia",1990,0.401,"Low"
"4041","Zambia",1991,0.402,"Low"
"4042","Zambia",1992,0.403,"Low"
"4043","Zambia",1993,0.409,"Low"
"4044","Zambia",1994,0.408,"Low"
"4045","Zambia",1995,0.412,"Low"
"4046","Zambia",1996,0.416,"Low"
"4047","Zambia",1997,0.419,"Low"
"4048","Zambia",1998,0.42,"Low"
"4049","Zambia",1999,0.426,"Low"
"4050","Zambia",2000,0.432,"Low"
"4051","Zambia",2001,0.44,"Low"
"4052","Zambia",2002,0.449,"Low"
"4053","Zambia",2003,0.46,"Low"
"4054","Zambia",2004,0.469,"Low"
"4055","Zambia",2005,0.48,"Low"
"4056","Zambia",2006,0.492,"Low"
"4057","Zambia",2007,0.503,"Low"
"4058","Zambia",2008,0.517,"Low"
"4059","Zambia",2009,0.533,"Low"
"4060","Zambia",2010,0.544,"Low"
"4061","Zambia",2011,0.556,"Medium"
"4062","Zambia",2012,0.569,"Medium"
"4063","Zambia",2013,0.574,"Medium"
"4064","Zambia",2014,0.58,"Medium"
"4065","Zambia",2015,0.583,"Medium"
"4066","Zambia",2016,0.586,"Medium"
"4067","Zambia",2017,0.588,"Medium"
"4068","Zimbabwe",1990,0.491,"Low"
"4069","Zimbabwe",1991,0.494,"Low"
"4070","Zimbabwe",1992,0.481,"Low"
"4071","Zimbabwe",1993,0.476,"Low"
"4072","Zimbabwe",1994,0.473,"Low"
"4073","Zimbabwe",1995,0.467,"Low"
"4074","Zimbabwe",1996,0.466,"Low"
"4075","Zimbabwe",1997,0.459,"Low"
"4076","Zimbabwe",1998,0.453,"Low"
"4077","Zimbabwe",1999,0.448,"Low"
"4078","Zimbabwe",2000,0.44,"Low"
"4079","Zimbabwe",2001,0.442,"Low"
"4080","Zimbabwe",2002,0.435,"Low"
"4081","Zimbabwe",2003,0.428,"Low"
"4082","Zimbabwe",2004,0.428,"Low"
"4083","Zimbabwe",2005,0.43,"Low"
"4084","Zimbabwe",2006,0.435,"Low"
"4085","Zimbabwe",2007,0.442,"Low"
"4086","Zimbabwe",2008,0.439,"Low"
"4087","Zimbabwe",2009,0.45,"Low"
"4088","Zimbabwe",2010,0.467,"Low"
"4089","Zimbabwe",2011,0.478,"Low"
"4090","Zimbabwe",2012,0.505,"Low"
"4091","Zimbabwe",2013,0.516,"Low"
"4092","Zimbabwe",2014,0.525,"Low"
"4093","Zimbabwe",2015,0.529,"Low"
"4094","Zimbabwe",2016,0.532,"Low"
"4095","Zimbabwe",2017,0.535,"Low"
