Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Hungary,HUN,1950,,,9337723
Hungary,HUN,1951,,,9478369
Hungary,HUN,1952,,,9594893
Hungary,HUN,1953,,,9689536
Hungary,HUN,1954,,,9764807
Hungary,HUN,1955,,,9823485
Hungary,HUN,1956,,,9868650
Hungary,HUN,1957,,,9903650
Hungary,HUN,1958,,,9932015
Hungary,HUN,1959,,,9957295
Hungary,HUN,1960,,,9982612
Hungary,HUN,1961,,,10010165
Hungary,HUN,1962,,,10040803
Hungary,HUN,1963,,,10073845
Hungary,HUN,1964,,,10107595
Hungary,HUN,1965,,,10140871
Hungary,HUN,1966,,,10173802
Hungary,HUN,1967,,,10207293
Hungary,HUN,1968,,,10241753
Hungary,HUN,1969,,,10277698
Hungary,HUN,1970,,,10315420
Hungary,HUN,1971,,,10354275
Hungary,HUN,1972,,,10393745
Hungary,HUN,1973,,,10434264
Hungary,HUN,1974,,,10476458
Hungary,HUN,1975,,,10520246
Hungary,HUN,1976,,,10566645
Hungary,HUN,1977,,,10614041
Hungary,HUN,1978,,,10656575
Hungary,HUN,1979,,,10686489
Hungary,HUN,1980,,,10698534
Hungary,HUN,1981,,,10690574
Hungary,HUN,1982,,,10665068
Hungary,HUN,1983,,,10627145
Hungary,HUN,1984,,,10584347
Hungary,HUN,1985,,,10542504
Hungary,HUN,1986,,,10502732
Hungary,HUN,1987,,,10464389
Hungary,HUN,1988,,,10429422
Hungary,HUN,1989,,,10399695
Hungary,HUN,1990,0.0623979210607,0.21751439045700002,10376320
Hungary,HUN,1991,0.061809802012999994,0.21632946509899997,10360831
Hungary,HUN,1992,0.0617821398043,0.216256567769,10352695
Hungary,HUN,1993,0.0610432148227,0.215721126575,10348284
Hungary,HUN,1994,0.06218884106710001,0.214295451826,10342427
Hungary,HUN,1995,0.061085385722899996,0.213111536786,10331403
Hungary,HUN,1996,0.0612743522525,0.215369575935,10313993
Hungary,HUN,1997,0.06218259588530001,0.21522393195400003,10291342
Hungary,HUN,1998,0.0619424100829,0.21879050374599998,10264982
Hungary,HUN,1999,0.062182506836999996,0.216993582873,10237422
Hungary,HUN,2000,0.0625730101829,0.220106116621,10210545
Hungary,HUN,2001,0.0634207545963,0.22245544163699998,10184663
Hungary,HUN,2002,0.0640908817684,0.226944952244,10159273
Hungary,HUN,2003,0.0650673013084,0.230291206787,10134513
Hungary,HUN,2004,0.0658159819652,0.233465740978,10110393
Hungary,HUN,2005,0.0669413851088,0.23481664821700002,10086936
Hungary,HUN,2006,0.0676959151347,0.237029507393,10064274
Hungary,HUN,2007,0.0682779212364,0.237810842806,10042572
Hungary,HUN,2008,0.0690343080818,0.242747764385,10021886
Hungary,HUN,2009,0.0690633180224,0.24633658866999997,10002247
Hungary,HUN,2010,0.07041580190880001,0.247768350388,9983645
Hungary,HUN,2011,0.0700925791863,0.24881232146700002,9966116
Hungary,HUN,2012,0.0712737939317,0.252492709159,9949589
Hungary,HUN,2013,0.071837472893,0.252230892065,9933795
Hungary,HUN,2014,0.07198022296420001,0.255687060918,
Hungary,HUN,2015,0.07288454760890001,0.254943526097,
Hungary,HUN,2016,0.0733079242226,0.25711914127400004,
Iceland,ISL,1800,,,61428
Iceland,ISL,1820,,,61428
Iceland,ISL,1950,,,142998
Iceland,ISL,1951,,,145288
Iceland,ISL,1952,,,148044
Iceland,ISL,1953,,,151148
Iceland,ISL,1954,,,154496
Iceland,ISL,1955,,,158002
Iceland,ISL,1956,,,161597
Iceland,ISL,1957,,,165227
Iceland,ISL,1958,,,168853
Iceland,ISL,1959,,,172450
Iceland,ISL,1960,,,175998
Iceland,ISL,1961,,,179476
Iceland,ISL,1962,,,182853
Iceland,ISL,1963,,,186092
Iceland,ISL,1964,,,189148
Iceland,ISL,1965,,,192000
Iceland,ISL,1966,,,194608
Iceland,ISL,1967,,,196994
Iceland,ISL,1968,,,199273
Iceland,ISL,1969,,,201606
Iceland,ISL,1970,,,204101
Iceland,ISL,1971,,,206821
Iceland,ISL,1972,,,209722
Iceland,ISL,1973,,,212673
Iceland,ISL,1974,,,215485
Iceland,ISL,1975,,,218031
Iceland,ISL,1976,,,220260
Iceland,ISL,1977,,,222238
Iceland,ISL,1978,,,224096
Iceland,ISL,1979,,,226025
Iceland,ISL,1980,,,228160
Iceland,ISL,1981,,,230543
Iceland,ISL,1982,,,233131
Iceland,ISL,1983,,,235861
Iceland,ISL,1984,,,238641
Iceland,ISL,1985,,,241398
Iceland,ISL,1986,,,244124
Iceland,ISL,1987,,,246837
Iceland,ISL,1988,,,249526
Iceland,ISL,1989,,,252179
Iceland,ISL,1990,0.15254834436800002,0.593749741316,254793
Iceland,ISL,1991,0.15185373071799999,0.595087186751,257359
Iceland,ISL,1992,0.153427980931,0.5928526854839999,259881
Iceland,ISL,1993,0.15412488181099998,0.595570410082,262386
Iceland,ISL,1994,0.153940000765,0.594791481989,264909
Iceland,ISL,1995,0.154526582301,0.59245341826,267478
Iceland,ISL,1996,0.15402899352,0.5979615914280001,270119
Iceland,ISL,1997,0.156080889138,0.600604029506,272836
Iceland,ISL,1998,0.15806203504,0.6043130356690001,275608
Iceland,ISL,1999,0.158451812269,0.610638583047,278403
Iceland,ISL,2000,0.159710266516,0.611516069478,281210
Iceland,ISL,2001,0.161823357457,0.619752911533,283992
Iceland,ISL,2002,0.162642331568,0.628414162769,286783
Iceland,ISL,2003,0.16419733106999998,0.630299630442,289724
Iceland,ISL,2004,0.164652348201,0.636705041739,293004
Iceland,ISL,2005,0.16687241303199998,0.643483377808,296743
Iceland,ISL,2006,0.16785736166600002,0.648301141695,301010
Iceland,ISL,2007,0.169245419815,0.655120174257,305721
Iceland,ISL,2008,0.170563322572,0.656410894606,310666
Iceland,ISL,2009,0.171410650151,0.6598659012,315543
Iceland,ISL,2010,0.17239295245300001,0.66440350496,320136
Iceland,ISL,2011,0.172748068221,0.667963401383,324366
Iceland,ISL,2012,0.174963791503,0.668491698079,328290
Iceland,ISL,2013,0.172239154876,0.674434700507,331996
Iceland,ISL,2014,0.174447931855,0.6751175374080001,
Iceland,ISL,2015,0.174756295691,0.678694117595,
Iceland,ISL,2016,0.17560981095300002,0.678449867497,
India,IND,1700,,,138433412
India,IND,1800,,,168574895
India,IND,1820,,,175349000
India,IND,1870,,,212189000
India,IND,1913,,,251906000
India,IND,1929,,,275861000
India,IND,1941,,,321565000
India,IND,1946,,,340857000
India,IND,1947,,,346000000
India,IND,1948,,,350000000
India,IND,1949,,,355000000
India,IND,1950,,,371856500
India,IND,1951,,,378201181
India,IND,1952,,,384822769
India,IND,1953,,,391724533
India,IND,1954,,,398908212
India,IND,1955,,,406374020
India,IND,1956,,,414120476
India,IND,1957,,,422144572
India,IND,1958,,,430442283
India,IND,1959,,,439009418
India,IND,1960,,,447844159
India,IND,1961,,,456949783
India,IND,1962,,,466337036
India,IND,1963,,,476025147
India,IND,1964,,,486038945
India,IND,1965,,,496400381
India,IND,1966,,,507115411
India,IND,1967,,,518192403
India,IND,1968,,,529658233
India,IND,1969,,,541544619
India,IND,1970,,,553873890
India,IND,1971,,,566651479
India,IND,1972,,,579871075
India,IND,1973,,,593526633
India,IND,1974,,,607606569
India,IND,1975,,,622096682
India,IND,1976,,,636992593
India,IND,1977,,,652279308
India,IND,1978,,,667917437
India,IND,1979,,,683857312
India,IND,1980,,,700058589
India,IND,1981,,,716493309
India,IND,1982,,,733151769
India,IND,1983,,,750033539
India,IND,1984,,,767146806
India,IND,1985,,,784490842
India,IND,1986,,,802051806
India,IND,1987,,,819800055
India,IND,1988,,,837699675
India,IND,1989,,,855707358
India,IND,1990,0.0351518588658,0.09939727380979999,873785449
India,IND,1991,0.0354402138451,0.100189801632,891910180
India,IND,1992,0.0355719306666,0.100824782879,910064576
India,IND,1993,0.0359537952468,0.10179278896199999,928226051
India,IND,1994,0.036181008243,0.102521156953,946373316
India,IND,1995,0.0365342775494,0.10331887323899999,964486155
India,IND,1996,0.0369126539393,0.104488579517,982553253
India,IND,1997,0.037510227991400004,0.10585853258,1000558144
India,IND,1998,0.0379076904401,0.10730241627100001,1018471141
India,IND,1999,0.0385674931513,0.10839233090599999,1036258683
India,IND,2000,0.039148934509200005,0.10981882818,1053898107
India,IND,2001,0.039581273582,0.111100291391,1071374264
India,IND,2002,0.0398849601349,0.11220441657599999,1088694080
India,IND,2003,0.040336927643399995,0.113677516271,1105885689
India,IND,2004,0.040892498468699995,0.114909608037,1122991192
India,IND,2005,0.0413411044814,0.116169189002,1140042863
India,IND,2006,0.042139681781299995,0.118462457942,1157038539
India,IND,2007,0.0428555596292,0.12072047043300001,1173971629
India,IND,2008,0.0436929366145,0.123461317556,1190863679
India,IND,2009,0.0446599171529,0.12572711035099998,1207740408
India,IND,2010,0.0455617086166,0.128325170116,1224614327
India,IND,2011,0.0463983780226,0.13085996476,1241491960
India,IND,2012,0.0473451395137,0.133685801638,1258350971
India,IND,2013,0.0482423390412,0.136310580482,1275137828
India,IND,2014,0.0491770122759,0.138934454833,
India,IND,2015,0.050082384121900005,0.14185407674,
India,IND,2016,0.051185600134199996,0.144859785648,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,,154275429
Indonesia,IDN,1982,,,157758440
Indonesia,IDN,1983,,,161245684
Indonesia,IDN,1984,,,164706919
Indonesia,IDN,1985,,,168119209
Indonesia,IDN,1986,,,171472345
Indonesia,IDN,1987,,,174767379
Indonesia,IDN,1988,,,178006800
Indonesia,IDN,1989,,,181197879
Indonesia,IDN,1990,0.0373690451541,0.109209255451,184345939
Indonesia,IDN,1991,0.0379521069834,0.111057383859,187451800
Indonesia,IDN,1992,0.0386352429551,0.112554228959,190512441
Indonesia,IDN,1993,0.0393942943705,0.11441031524800001,193525648
Indonesia,IDN,1994,0.0399047296841,0.116249581295,196488446
Indonesia,IDN,1995,0.0405492674571,0.117956391566,199400339
Indonesia,IDN,1996,0.0411942385715,0.11907817903100001,202257039
Indonesia,IDN,1997,0.041306510104699996,0.120108416699,205063468
Indonesia,IDN,1998,0.041866903276,0.121124995749,207839287
Indonesia,IDN,1999,0.0421487656282,0.122186594225,210610776
Indonesia,IDN,2000,0.0427291780868,0.12326833185000001,213395411
Indonesia,IDN,2001,0.0428043124654,0.12367125358600001,216203499
Indonesia,IDN,2002,0.0429367357547,0.12394964569099999,219026365
Indonesia,IDN,2003,0.042911144592199996,0.124661019354,221839235
Indonesia,IDN,2004,0.0429602911605,0.124647220545,224606531
Indonesia,IDN,2005,0.0431673817068,0.125264739792,227303175
Indonesia,IDN,2006,0.043635959298500004,0.126842879379,229918547
Indonesia,IDN,2007,0.0439994961616,0.12846448037400002,232461746
Indonesia,IDN,2008,0.0446660380911,0.129577342167,234951154
Indonesia,IDN,2009,0.045471230271900004,0.131312396517,237414495
Indonesia,IDN,2010,0.0458506118235,0.13291304459,239870937
Indonesia,IDN,2011,0.0466362400616,0.135805079468,242325638
Indonesia,IDN,2012,0.0475702864712,0.137983515591,244769110
Indonesia,IDN,2013,0.0482960248238,0.140777502779,247188189
Indonesia,IDN,2014,0.0491655988128,0.143498297497,
Indonesia,IDN,2015,0.050184517610699995,0.146614306748,
Indonesia,IDN,2016,0.0508873986592,0.149087579501,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iran,IRN,1980,,,38576541
Iran,IRN,1981,,,40012129
Iran,IRN,1982,,,41533339
Iran,IRN,1983,,,43130529
Iran,IRN,1984,,,44790735
Iran,IRN,1985,,,46497235
Iran,IRN,1986,,,48257311
Iran,IRN,1987,,,50052662
Iran,IRN,1988,,,51810746
Iran,IRN,1989,,,53437770
Iran,IRN,1990,0.0789437280535,0.23177791197199998,54870583
Iran,IRN,1991,0.0785294508452,0.23365823213800002,56071545
Iran,IRN,1992,0.0795081807856,0.235276906999,57067645
Iran,IRN,1993,0.0792049744922,0.236382780635,57940444
Iran,IRN,1994,0.07894225065959999,0.23723140245799998,58808655
Iran,IRN,1995,0.07966377644059999,0.239122399558,59757114
Iran,IRN,1996,0.08066867639639999,0.24054444132499997,60815686
Iran,IRN,1997,0.0807115556333,0.242398068107,61955730
Iran,IRN,1998,0.08222077463750001,0.245835182004,63133032
Iran,IRN,1999,0.0814262906959,0.24871949837899998,64278307
Iran,IRN,2000,0.0830626389162,0.24814438424,65342319
Iran,IRN,2001,0.0848036370779,0.253044893193,66313553
Iran,IRN,2002,0.0854311644022,0.25561699158900003,67212850
Iran,IRN,2003,0.08698364786940001,0.26009554607,68061695
Iran,IRN,2004,0.0892439229423,0.263657368801,68893323
Iran,IRN,2005,0.0895381297473,0.266591176984,69732007
Iran,IRN,2006,0.09121231009870001,0.272020183188,70582086
Iran,IRN,2007,0.0923313067108,0.27887721944099997,71435498
Iran,IRN,2008,0.0944518595224,0.281623860728,72289291
Iran,IRN,2009,0.0957583402929,0.28602713543700004,73137148
Iran,IRN,2010,0.09729664859159999,0.29145467275099995,73973630
Iran,IRN,2011,0.0979628619336,0.29363015424,74798599
Iran,IRN,2012,0.097241983878,0.293568896948,75611798
Iran,IRN,2013,0.09900050139550001,0.29291302262,76407013
Iran,IRN,2014,0.10002342505700001,0.295873790988,
Iran,IRN,2015,0.10018157502800001,0.295681935459,
Iran,IRN,2016,0.09984815280739999,0.296835100612,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Iraq,IRQ,1980,,,13743534
Iraq,IRQ,1981,,,14106693
Iraq,IRQ,1982,,,14457565
Iraq,IRQ,1983,,,14799456
Iraq,IRQ,1984,,,15137560
Iraq,IRQ,1985,,,15477228
Iraq,IRQ,1986,,,15818309
Iraq,IRQ,1987,,,16164205
Iraq,IRQ,1988,,,16528250
Iraq,IRQ,1989,,,16927393
Iraq,IRQ,1990,0.08038120969189999,0.233130846378,17373767
Iraq,IRQ,1991,0.0795234658086,0.226570411873,17871623
Iraq,IRQ,1992,0.0765252836173,0.220468854952,18417924
Iraq,IRQ,1993,0.0740499574215,0.214269538918,19008018
Iraq,IRQ,1994,0.072609447726,0.2112486301,19633844
Iraq,IRQ,1995,0.0703383192139,0.204111738635,20288226
Iraq,IRQ,1996,0.0706872133782,0.20667006346900002,20972915
Iraq,IRQ,1997,0.07236514395339999,0.208549025207,21686777
Iraq,IRQ,1998,0.07302494854160001,0.212092057444,22416190
Iraq,IRQ,1999,0.0737769117456,0.213421993969,23143629
Iraq,IRQ,2000,0.07471804361369999,0.215911312748,23857458
Iraq,IRQ,2001,0.0753079504939,0.217989456154,24552000
Iraq,IRQ,2002,0.07661434281570001,0.22035706751999998,25233067
Iraq,IRQ,2003,0.0772225460548,0.222234626553,25914982
Iraq,IRQ,2004,0.0772949533053,0.225140416488,26618523
Iraq,IRQ,2005,0.0784505104308,0.226297460752,27359461
Iraq,IRQ,2006,0.0790947343325,0.22800720228299998,28140999
Iraq,IRQ,2007,0.0797919981347,0.231359771875,28960581
Iraq,IRQ,2008,0.0815456831199,0.23321016745,29821136
Iraq,IRQ,2009,0.0808779286915,0.237776548457,30724614
Iraq,IRQ,2010,0.08289767577400001,0.239148579128,31671591
Iraq,IRQ,2011,0.08397579988109999,0.24353426356700003,32664942
Iraq,IRQ,2012,0.0856608131326,0.246250412938,33703068
Iraq,IRQ,2013,0.0871215293885,0.249415005325,34776205
Iraq,IRQ,2014,0.0879222413624,0.25416754732,
Iraq,IRQ,2015,0.0900380919097,0.257754584132,
Iraq,IRQ,2016,0.0912864743425,0.262029130161,
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
