Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Israel,ISR,1883,,,292581
Israel,ISR,1884,,,296171
Israel,ISR,1885,,,299820
Israel,ISR,1886,,,303529
Israel,ISR,1887,,,307301
Israel,ISR,1888,,,311138
Israel,ISR,1889,,,314897
Israel,ISR,1890,,,318717
Israel,ISR,1891,,,322595
Israel,ISR,1892,,,326535
Israel,ISR,1893,,,330540
Israel,ISR,1894,,,334700
Israel,ISR,1895,,,338923
Israel,ISR,1896,,,343302
Israel,ISR,1897,,,347747
Israel,ISR,1898,,,352496
Israel,ISR,1899,,,357320
Israel,ISR,1900,,,362220
Israel,ISR,1901,,,367198
Israel,ISR,1902,,,372255
Israel,ISR,1903,,,377392
Israel,ISR,1904,,,382612
Israel,ISR,1905,,,387914
Israel,ISR,1906,,,393303
Israel,ISR,1907,,,398779
Israel,ISR,1908,,,404344
Israel,ISR,1909,,,409998
Israel,ISR,1910,,,415745
Israel,ISR,1911,,,427524
Israel,ISR,1912,,,433559
Israel,ISR,1913,,,439694
Israel,ISR,1914,,,445931
Israel,ISR,1918,,,417858
Israel,ISR,1922,,,455836
Israel,ISR,1931,,,588805
Israel,ISR,1932,,,611936
Israel,ISR,1933,,,649925
Israel,ISR,1934,,,689309
Israel,ISR,1935,,,744301
Israel,ISR,1936,,,775728
Israel,ISR,1937,,,797281
Israel,ISR,1938,,,816723
Israel,ISR,1939,,,860556
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,,,2089963
Israel,ISR,1961,,,2174351
Israel,ISR,1962,,,2264402
Israel,ISR,1963,,,2356045
Israel,ISR,1964,,,2443420
Israel,ISR,1965,,,2522641
Israel,ISR,1966,,,2591671
Israel,ISR,1967,,,2652723
Israel,ISR,1968,,,2711274
Israel,ISR,1969,,,2775091
Israel,ISR,1970,,,2849534
Israel,ISR,1971,,,2936585
Israel,ISR,1972,,,3033863
Israel,ISR,1973,,,3137027
Israel,ISR,1974,,,3239653
Israel,ISR,1975,,,3336984
Israel,ISR,1976,,,3428067
Israel,ISR,1977,,,3514143
Israel,ISR,1978,,,3595324
Israel,ISR,1979,,,3672295
Israel,ISR,1980,,,3745797
Israel,ISR,1981,,,3816400
Israel,ISR,1982,,,3884594
Israel,ISR,1983,,,3951159
Israel,ISR,1984,,,4017024
Israel,ISR,1985,,,4083495
Israel,ISR,1986,,,4149457
Israel,ISR,1987,,,4216475
Israel,ISR,1988,,,4291626
Israel,ISR,1989,,,4384139
Israel,ISR,1990,0.265038684294,0.22429117029700002,4499949
Israel,ISR,1991,0.264641630439,0.22529609039799997,4642324
Israel,ISR,1992,0.264287922218,0.22630538627900001,4807603
Israel,ISR,1993,0.263862230178,0.227296683417,4986162
Israel,ISR,1994,0.263421727153,0.22827521906599998,5164345
Israel,ISR,1995,0.263010412387,0.22928490379400002,5332079
Israel,ISR,1996,0.26468384496499997,0.22899602117099999,5486774
Israel,ISR,1997,0.26635811233400003,0.22874274692100002,5630785
Israel,ISR,1998,0.268008832062,0.22842479128899998,5765115
Israel,ISR,1999,0.269691381583,0.228108811612,5892366
Israel,ISR,2000,0.271367197493,0.22777465987499998,6014953
Israel,ISR,2001,0.271108508257,0.22767606155200001,6131313
Israel,ISR,2002,0.270957299253,0.227599135343,6241593
Israel,ISR,2003,0.270730757163,0.227529081404,6352106
Israel,ISR,2004,0.270508003113,0.227411736862,6471236
Israel,ISR,2005,0.270308341121,0.2273165062,6604572
Israel,ISR,2006,0.26943375788199997,0.227153482975,6755143
Israel,ISR,2007,0.268549797791,0.22696479067,6920182
Israel,ISR,2008,0.26762482151100003,0.226766481009,7092324
Israel,ISR,2009,0.26669372711600003,0.22655781039700001,7260949
Israel,ISR,2010,0.265847987951,0.22641774664199998,7418400
Israel,ISR,2011,0.266437690654,0.22682840220900002,7562194
Israel,ISR,2012,0.267049218453,0.227322028093,7694670
Israel,ISR,2013,0.267685567159,0.227747847487,7818860
Israel,ISR,2014,0.268271910288,0.228208553903,
Israel,ISR,2015,0.26893605420600003,0.22864835386500001,
Israel,ISR,2016,0.26954141378499996,0.22910060726599998,
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
Italy,ITA,1830,,,21513000
Italy,ITA,1831,,,21652000
Italy,ITA,1832,,,21791000
Italy,ITA,1833,,,21932000
Italy,ITA,1834,,,22073000
Italy,ITA,1835,,,22215000
Italy,ITA,1836,,,22358000
Italy,ITA,1837,,,22502000
Italy,ITA,1838,,,22647000
Italy,ITA,1839,,,22793000
Italy,ITA,1840,,,22939000
Italy,ITA,1841,,,23087000
Italy,ITA,1842,,,23236000
Italy,ITA,1843,,,23385000
Italy,ITA,1844,,,23536000
Italy,ITA,1845,,,23687000
Italy,ITA,1846,,,23840000
Italy,ITA,1847,,,23993000
Italy,ITA,1848,,,24148000
Italy,ITA,1849,,,24303000
Italy,ITA,1850,,,24460000
Italy,ITA,1851,,,24617000
Italy,ITA,1852,,,24776000
Italy,ITA,1853,,,24935000
Italy,ITA,1854,,,25096000
Italy,ITA,1855,,,25257000
Italy,ITA,1856,,,25420000
Italy,ITA,1857,,,25584000
Italy,ITA,1858,,,25748000
Italy,ITA,1859,,,25914000
Italy,ITA,1860,,,26081000
Italy,ITA,1861,,,26249000
Italy,ITA,1862,,,26418000
Italy,ITA,1863,,,26610000
Italy,ITA,1864,,,26814000
Italy,ITA,1865,,,27023000
Italy,ITA,1866,,,27256000
Italy,ITA,1867,,,27411000
Italy,ITA,1868,,,27501000
Italy,ITA,1869,,,27681000
Italy,ITA,1870,,,27888000
Italy,ITA,1871,,,28063000
Italy,ITA,1872,,,28233000
Italy,ITA,1873,,,28387000
Italy,ITA,1874,,,28505000
Italy,ITA,1875,,,28630000
Italy,ITA,1876,,,28837000
Italy,ITA,1877,,,29067000
Italy,ITA,1878,,,29252000
Italy,ITA,1879,,,29425000
Italy,ITA,1880,,,29534000
Italy,ITA,1881,,,29672000
Italy,ITA,1882,,,29898000
Italy,ITA,1883,,,30113000
Italy,ITA,1884,,,30366000
Italy,ITA,1885,,,30644000
Italy,ITA,1886,,,30857000
Italy,ITA,1887,,,31049000
Italy,ITA,1888,,,31243000
Italy,ITA,1889,,,31468000
Italy,ITA,1890,,,31702000
Italy,ITA,1891,,,31892000
Italy,ITA,1892,,,32091000
Italy,ITA,1893,,,32303000
Italy,ITA,1894,,,32513000
Italy,ITA,1895,,,32689000
Italy,ITA,1896,,,32863000
Italy,ITA,1897,,,33078000
Italy,ITA,1898,,,33285000
Italy,ITA,1899,,,33487000
Italy,ITA,1900,,,33672000
Italy,ITA,1901,,,33877000
Italy,ITA,1902,,,34166000
Italy,ITA,1903,,,34436000
Italy,ITA,1904,,,34715000
Italy,ITA,1905,,,35011000
Italy,ITA,1906,,,35297000
Italy,ITA,1907,,,35594000
Italy,ITA,1908,,,35899000
Italy,ITA,1909,,,36213000
Italy,ITA,1910,,,36572000
Italy,ITA,1911,,,36917000
Italy,ITA,1912,,,37150000
Italy,ITA,1913,,,37248000
Italy,ITA,1914,,,37526000
Italy,ITA,1915,,,37982000
Italy,ITA,1916,,,38142000
Italy,ITA,1917,,,37981000
Italy,ITA,1918,,,37520000
Italy,ITA,1919,,,37250000
Italy,ITA,1920,,,37398000
Italy,ITA,1921,,,37691000
Italy,ITA,1922,,,38086000
Italy,ITA,1923,,,38460000
Italy,ITA,1924,,,38810000
Italy,ITA,1925,,,39165000
Italy,ITA,1926,,,39502000
Italy,ITA,1927,,,39848000
Italy,ITA,1928,,,40186000
Italy,ITA,1929,,,40469000
Italy,ITA,1930,,,40791000
Italy,ITA,1931,,,41132000
Italy,ITA,1932,,,41431000
Italy,ITA,1933,,,41753000
Italy,ITA,1934,,,42093000
Italy,ITA,1935,,,42429000
Italy,ITA,1936,,,42750000
Italy,ITA,1937,,,43068000
Italy,ITA,1938,,,43419000
Italy,ITA,1939,,,43865000
Italy,ITA,1940,,,44341000
Italy,ITA,1941,,,44734000
Italy,ITA,1942,,,45004000
Italy,ITA,1943,,,45177000
Italy,ITA,1944,,,45290000
Italy,ITA,1945,,,45442000
Italy,ITA,1946,,,45725000
Italy,ITA,1947,,,46040000
Italy,ITA,1948,,,46381000
Italy,ITA,1949,,,46733000
Italy,ITA,1950,,,46366767
Italy,ITA,1951,,,46786118
Italy,ITA,1952,,,47171699
Italy,ITA,1953,,,47522671
Italy,ITA,1954,,,47841004
Italy,ITA,1955,,,48131479
Italy,ITA,1956,,,48401893
Italy,ITA,1957,,,48662851
Italy,ITA,1958,,,48927140
Italy,ITA,1959,,,49208667
Italy,ITA,1960,,,49519312
Italy,ITA,1961,,,49865553
Italy,ITA,1962,,,50245528
Italy,ITA,1963,,,50647763
Italy,ITA,1964,,,51054762
Italy,ITA,1965,,,51453513
Italy,ITA,1966,,,51839323
Italy,ITA,1967,,,52215095
Italy,ITA,1968,,,52584254
Italy,ITA,1969,,,52952971
Italy,ITA,1970,,,53324772
Italy,ITA,1971,,,53700117
Italy,ITA,1972,,,54074032
Italy,ITA,1973,,,54438147
Italy,ITA,1974,,,54781374
Italy,ITA,1975,,,55095516
Italy,ITA,1976,,,55377233
Italy,ITA,1977,,,55627789
Italy,ITA,1978,,,55849349
Italy,ITA,1979,,,56046086
Italy,ITA,1980,,,56221171
Italy,ITA,1981,,,56376115
Italy,ITA,1982,,,56510204
Italy,ITA,1983,,,56622072
Italy,ITA,1984,,,56709575
Italy,ITA,1985,,,56772141
Italy,ITA,1986,,,56808914
Italy,ITA,1987,,,56823401
Italy,ITA,1988,,,56824700
Italy,ITA,1989,,,56824792
Italy,ITA,1990,0.26497031726299997,0.23176491433500002,56832330
Italy,ITA,1991,0.265145716634,0.23199413942500002,56856059
Italy,ITA,1992,0.26525409350199997,0.232177644245,56895154
Italy,ITA,1993,0.265315371038,0.232372358774,56937520
Italy,ITA,1994,0.26539083381199996,0.23251634877900001,56965197
Italy,ITA,1995,0.265294981099,0.23258337976899998,56968039
Italy,ITA,1996,0.26599289377499996,0.232583915701,56938342
Italy,ITA,1997,0.266455917359,0.23250454970599999,56888300
Italy,ITA,1998,0.26677081820299997,0.232379441805,56851522
Italy,ITA,1999,0.267067992348,0.23222230228899998,56873677
Italy,ITA,2000,0.267183681408,0.23198336241499998,56986329
Italy,ITA,2001,0.267283162228,0.23205476634299999,57199219
Italy,ITA,2002,0.267372250308,0.23213291960200003,57498867
Italy,ITA,2003,0.267404972633,0.23217811905799998,57864332
Italy,ITA,2004,0.26738326810699997,0.232214244461,58263782
Italy,ITA,2005,0.267215515658,0.23223868578999998,58671206
Italy,ITA,2006,0.267297663591,0.232344436704,59082100
Italy,ITA,2007,0.267362976327,0.23239706170799998,59495243
Italy,ITA,2008,0.267375799036,0.232451446883,59891479
Italy,ITA,2009,0.267357156979,0.232489419022,60248654
Italy,ITA,2010,0.267231692741,0.232550483277,60550848
Italy,ITA,2011,0.266604067685,0.232124946106,60788694
Italy,ITA,2012,0.265875420967,0.231688690168,60964145
Italy,ITA,2013,0.265097298531,0.231219035433,61087395
Italy,ITA,2014,0.264285167771,0.230705647231,
Italy,ITA,2015,0.263432699807,0.23015152389000001,
Italy,ITA,2016,0.262535085309,0.229621497368,
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1820,,,401000
Jamaica,JAM,1850,,,399000
Jamaica,JAM,1870,,,499000
Jamaica,JAM,1900,,,720000
Jamaica,JAM,1901,,,728000
Jamaica,JAM,1902,,,737000
Jamaica,JAM,1903,,,745000
Jamaica,JAM,1904,,,754000
Jamaica,JAM,1905,,,763000
Jamaica,JAM,1906,,,772000
Jamaica,JAM,1907,,,781000
Jamaica,JAM,1908,,,790000
Jamaica,JAM,1909,,,799000
Jamaica,JAM,1910,,,808000
Jamaica,JAM,1911,,,818000
Jamaica,JAM,1912,,,827000
Jamaica,JAM,1913,,,837000
Jamaica,JAM,1914,,,840000
Jamaica,JAM,1915,,,842000
Jamaica,JAM,1916,,,845000
Jamaica,JAM,1917,,,847000
Jamaica,JAM,1918,,,850000
Jamaica,JAM,1919,,,852000
Jamaica,JAM,1920,,,855000
Jamaica,JAM,1921,,,860000
Jamaica,JAM,1922,,,879000
Jamaica,JAM,1923,,,891000
Jamaica,JAM,1924,,,900000
Jamaica,JAM,1925,,,910000
Jamaica,JAM,1926,,,930000
Jamaica,JAM,1927,,,946000
Jamaica,JAM,1928,,,966000
Jamaica,JAM,1929,,,985000
Jamaica,JAM,1930,,,1009000
Jamaica,JAM,1931,,,1039000
Jamaica,JAM,1932,,,1061000
Jamaica,JAM,1933,,,1082000
Jamaica,JAM,1934,,,1098000
Jamaica,JAM,1935,,,1113000
Jamaica,JAM,1936,,,1130000
Jamaica,JAM,1937,,,1142000
Jamaica,JAM,1938,,,1163000
Jamaica,JAM,1939,,,1191000
Jamaica,JAM,1940,,,1212000
Jamaica,JAM,1941,,,1230000
Jamaica,JAM,1942,,,1254000
Jamaica,JAM,1943,,,1249000
Jamaica,JAM,1944,,,1259000
Jamaica,JAM,1945,,,1266000
Jamaica,JAM,1946,,,1298000
Jamaica,JAM,1947,,,1327000
Jamaica,JAM,1948,,,1350000
Jamaica,JAM,1949,,,1374000
Jamaica,JAM,1950,,,1402896
Jamaica,JAM,1951,,,1436715
Jamaica,JAM,1952,,,1468075
Jamaica,JAM,1953,,,1496181
Jamaica,JAM,1954,,,1520687
Jamaica,JAM,1955,,,1541708
Jamaica,JAM,1956,,,1559843
Jamaica,JAM,1957,,,1576146
Jamaica,JAM,1958,,,1592044
Jamaica,JAM,1959,,,1609187
Jamaica,JAM,1960,,,1629025
Jamaica,JAM,1961,,,1652348
Jamaica,JAM,1962,,,1678884
Jamaica,JAM,1963,,,1707126
Jamaica,JAM,1964,,,1734820
Jamaica,JAM,1965,,,1760400
Jamaica,JAM,1966,,,1783255
Jamaica,JAM,1967,,,1804079
Jamaica,JAM,1968,,,1824153
Jamaica,JAM,1969,,,1845371
Jamaica,JAM,1970,,,1869031
Jamaica,JAM,1971,,,1895729
Jamaica,JAM,1972,,,1924871
Jamaica,JAM,1973,,,1955153
Jamaica,JAM,1974,,,1984678
Jamaica,JAM,1975,,,2012156
Jamaica,JAM,1976,,,2036770
Jamaica,JAM,1977,,,2059107
Jamaica,JAM,1978,,,2080943
Jamaica,JAM,1979,,,2104823
Jamaica,JAM,1980,,,2132390
Jamaica,JAM,1981,,,2164601
Jamaica,JAM,1982,,,2200377
Jamaica,JAM,1983,,,2236865
Jamaica,JAM,1984,,,2270069
Jamaica,JAM,1985,,,2297232
Jamaica,JAM,1986,,,2317284
Jamaica,JAM,1987,,,2331427
Jamaica,JAM,1988,,,2341957
Jamaica,JAM,1989,,,2352279
Jamaica,JAM,1990,0.218530079012,0.179769195334,2364909
Jamaica,JAM,1991,0.218652820177,0.179972264817,2380447
Jamaica,JAM,1992,0.21876998965799999,0.180192544365,2398249
Jamaica,JAM,1993,0.218891921597,0.18038470967,2418080
Jamaica,JAM,1994,0.21901458500399998,0.180596595592,2439337
Jamaica,JAM,1995,0.21913001627499998,0.18082584584,2461516
Jamaica,JAM,1996,0.219255979901,0.180796436091,2484672
Jamaica,JAM,1997,0.219383204183,0.180805865993,2508867
Jamaica,JAM,1998,0.219523787849,0.180814543845,2533550
Jamaica,JAM,1999,0.2196383264,0.180822509702,2558003
Jamaica,JAM,2000,0.219797148467,0.180828204964,2581648
Jamaica,JAM,2001,0.219791899919,0.180864355956,2604321
Jamaica,JAM,2002,0.219814105933,0.180902944528,2625968
Jamaica,JAM,2003,0.21982503961900002,0.180930089208,2646269
Jamaica,JAM,2004,0.219834175896,0.1809600391,2664897
Jamaica,JAM,2005,0.21988187573999998,0.18100127784300002,2681653
Jamaica,JAM,2006,0.220040756756,0.18122681225700002,2696334
Jamaica,JAM,2007,0.220076108509,0.181411943761,2709042
Jamaica,JAM,2008,0.22011798502,0.181562087359,2720282
Jamaica,JAM,2009,0.220082612961,0.18169054914399999,2730774
Jamaica,JAM,2010,0.21970653587099997,0.181666463461,2741052
Jamaica,JAM,2011,0.21971504729200003,0.181628065689,2751273
Jamaica,JAM,2012,0.21975163072499998,0.181609758869,2761331
Jamaica,JAM,2013,0.21979684376300002,0.181578466078,2771179
Jamaica,JAM,2014,0.219818880378,0.181532778448,
Jamaica,JAM,2015,0.219838403605,0.181505741386,
Jamaica,JAM,2016,0.21986946649300002,0.18148901386400002,
Japan,JPN,1700,,,27000000
Japan,JPN,1800,,,30294378
Japan,JPN,1820,,,31000000
Japan,JPN,1821,,,31032824
Japan,JPN,1822,,,31065683
Japan,JPN,1823,,,31098577
Japan,JPN,1824,,,31131506
Japan,JPN,1825,,,31164470
Japan,JPN,1826,,,31197468
Japan,JPN,1827,,,31230502
Japan,JPN,1828,,,31263570
Japan,JPN,1829,,,31296674
Japan,JPN,1830,,,31329812
Japan,JPN,1831,,,31362986
Japan,JPN,1832,,,31396194
Japan,JPN,1833,,,31429438
Japan,JPN,1834,,,31462717
Japan,JPN,1835,,,31496031
Japan,JPN,1836,,,31529381
Japan,JPN,1837,,,31562766
Japan,JPN,1838,,,31596186
Japan,JPN,1839,,,31629642
Japan,JPN,1840,,,31663133
Japan,JPN,1841,,,31696659
Japan,JPN,1842,,,31730221
Japan,JPN,1843,,,31763819
Japan,JPN,1844,,,31797452
Japan,JPN,1845,,,31831121
Japan,JPN,1846,,,31864825
Japan,JPN,1847,,,31898565
Japan,JPN,1848,,,31932341
Japan,JPN,1849,,,31966153
Japan,JPN,1850,,,32000000
Japan,JPN,1851,,,32117649
Japan,JPN,1852,,,32235730
Japan,JPN,1853,,,32354246
Japan,JPN,1854,,,32473197
Japan,JPN,1855,,,32592585
Japan,JPN,1856,,,32712413
Japan,JPN,1857,,,32832681
Japan,JPN,1858,,,32953391
Japan,JPN,1859,,,33074545
Japan,JPN,1860,,,33196144
Japan,JPN,1861,,,33318191
Japan,JPN,1862,,,33440686
Japan,JPN,1863,,,33563632
Japan,JPN,1864,,,33687029
Japan,JPN,1865,,,33810880
Japan,JPN,1866,,,33935187
Japan,JPN,1867,,,34059950
Japan,JPN,1868,,,34185173
Japan,JPN,1869,,,34310855
Japan,JPN,1870,,,34437000
Japan,JPN,1871,,,34648000
Japan,JPN,1872,,,34859000
Japan,JPN,1873,,,35070000
Japan,JPN,1874,,,35235000
Japan,JPN,1875,,,35436000
Japan,JPN,1876,,,35713000
Japan,JPN,1877,,,36018000
Japan,JPN,1878,,,36315000
Japan,JPN,1879,,,36557000
Japan,JPN,1880,,,36807000
Japan,JPN,1881,,,37112000
Japan,JPN,1882,,,37414000
Japan,JPN,1883,,,37766000
Japan,JPN,1884,,,38138000
Japan,JPN,1885,,,38427000
Japan,JPN,1886,,,38622000
Japan,JPN,1887,,,38866000
Japan,JPN,1888,,,39251000
Japan,JPN,1889,,,39688000
Japan,JPN,1890,,,40077000
Japan,JPN,1891,,,40380000
Japan,JPN,1892,,,40684000
Japan,JPN,1893,,,41001000
Japan,JPN,1894,,,41350000
Japan,JPN,1895,,,41775000
Japan,JPN,1896,,,42196000
Japan,JPN,1897,,,42643000
Japan,JPN,1898,,,43145000
Japan,JPN,1899,,,43626000
Japan,JPN,1900,,,44103000
Japan,JPN,1901,,,44662000
Japan,JPN,1902,,,45255000
Japan,JPN,1903,,,45841000
Japan,JPN,1904,,,46378000
Japan,JPN,1905,,,46829000
Japan,JPN,1906,,,47227000
Japan,JPN,1907,,,47691000
Japan,JPN,1908,,,48260000
Japan,JPN,1909,,,48869000
Japan,JPN,1910,,,49518000
Japan,JPN,1911,,,50215000
Japan,JPN,1912,,,50941000
Japan,JPN,1913,,,51672000
Japan,JPN,1914,,,52396000
Japan,JPN,1915,,,53124000
Japan,JPN,1916,,,53815000
Japan,JPN,1917,,,54437000
Japan,JPN,1918,,,54886000
Japan,JPN,1919,,,55253000
Japan,JPN,1920,,,55818000
Japan,JPN,1921,,,56490000
Japan,JPN,1922,,,57209000
Japan,JPN,1923,,,57937000
Japan,JPN,1924,,,58686000
Japan,JPN,1925,,,59522000
Japan,JPN,1926,,,60490000
Japan,JPN,1927,,,61430000
Japan,JPN,1928,,,62361000
Japan,JPN,1929,,,63244000
Japan,JPN,1930,,,64203000
Japan,JPN,1931,,,65205000
Japan,JPN,1932,,,66189000
Japan,JPN,1933,,,67182000
Japan,JPN,1934,,,68090000
Japan,JPN,1935,,,69238000
Japan,JPN,1936,,,70171000
Japan,JPN,1937,,,71278000
Japan,JPN,1938,,,71879000
Japan,JPN,1939,,,72364000
Japan,JPN,1940,,,72967000
Japan,JPN,1941,,,74005000
Japan,JPN,1942,,,75029000
Japan,JPN,1943,,,76005000
Japan,JPN,1944,,,77178000
Japan,JPN,1945,,,76224000
Japan,JPN,1946,,,77199000
Japan,JPN,1947,,,78119000
Japan,JPN,1948,,,80155000
Japan,JPN,1949,,,81971000
Japan,JPN,1950,,,82199470
Japan,JPN,1951,,,83794117
Japan,JPN,1952,,,85174302
Japan,JPN,1953,,,86377203
Japan,JPN,1954,,,87437837
Japan,JPN,1955,,,88389061
Japan,JPN,1956,,,89261611
Japan,JPN,1957,,,90084066
Japan,JPN,1958,,,90882709
Japan,JPN,1959,,,91681328
Japan,JPN,1960,,,92500572
Japan,JPN,1961,,,93357272
Japan,JPN,1962,,,94263847
Japan,JPN,1963,,,95228052
Japan,JPN,1964,,,96253698
Japan,JPN,1965,,,97342773
Japan,JPN,1966,,,98495891
Japan,JPN,1967,,,99712724
Japan,JPN,1968,,,100990902
Japan,JPN,1969,,,102326089
Japan,JPN,1970,,,103710287
Japan,JPN,1971,,,105145914
Japan,JPN,1972,,,106619818
Japan,JPN,1973,,,108089192
Japan,JPN,1974,,,109498615
Japan,JPN,1975,,,110808090
Japan,JPN,1976,,,111996339
Japan,JPN,1977,,,113071149
Japan,JPN,1978,,,114057650
Japan,JPN,1979,,,114996088
Japan,JPN,1980,,,115914688
Japan,JPN,1981,,,116823958
Japan,JPN,1982,,,117711145
Japan,JPN,1983,,,118554190
Japan,JPN,1984,,,119320901
Japan,JPN,1985,,,119990547
Japan,JPN,1986,,,120553260
Japan,JPN,1987,,,121023579
Japan,JPN,1988,,,121434677
Japan,JPN,1989,,,121832924
Japan,JPN,1990,0.323907770817,0.29181116333199997,122251184
Japan,JPN,1991,0.32408107192900004,0.291883023882,122703017
Japan,JPN,1992,0.324222670082,0.291953448167,123177552
Japan,JPN,1993,0.32433220053300005,0.29201802547300004,123653405
Japan,JPN,1994,0.324404207926,0.292093335759,124097649
Japan,JPN,1995,0.324467967803,0.292171667952,124486744
Japan,JPN,1996,0.324451434195,0.29206694667,124814986
Japan,JPN,1997,0.324415078365,0.29196185438800004,125091571
Japan,JPN,1998,0.324326251532,0.291860130967,125325617
Japan,JPN,1999,0.32420152466999996,0.291752563229,125531619
Japan,JPN,2000,0.324016858475,0.291663748961,125720310
Japan,JPN,2001,0.32428429085599997,0.29170213244099996,125893623
Japan,JPN,2002,0.324527022042,0.291771024786,126048366
Japan,JPN,2003,0.324728887001,0.291824769181,126184149
Japan,JPN,2004,0.324910213429,0.291879864973,126299414
Japan,JPN,2005,0.325062182481,0.291960474597,126392944
Japan,JPN,2006,0.327341112752,0.29549916847999996,126464789
Japan,JPN,2007,0.329553136241,0.299036346149,126515486
Japan,JPN,2008,0.331757935724,0.30263987840100004,126544640
Japan,JPN,2009,0.333937142892,0.306292634481,126551705
Japan,JPN,2010,0.33610639971100004,0.309994759527,126535920
Japan,JPN,2011,0.332903176638,0.309811180066,126497241
Japan,JPN,2012,0.329732461426,0.309632194246,126434653
Japan,JPN,2013,0.32654026331200003,0.30945645881899997,126345235
Japan,JPN,2014,0.32337353819799997,0.309272272808,
Japan,JPN,2015,0.320204514044,0.309096733216,
Japan,JPN,2016,0.31704895860399995,0.308944330795,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,,217000
Jordan,JOR,1870,,,266000
Jordan,JOR,1913,,,348000
Jordan,JOR,1950,,,448861
Jordan,JOR,1951,,,503766
Jordan,JOR,1952,,,543439
Jordan,JOR,1953,,,576884
Jordan,JOR,1954,,,610705
Jordan,JOR,1955,,,649110
Jordan,JOR,1956,,,693790
Jordan,JOR,1957,,,744040
Jordan,JOR,1958,,,797113
Jordan,JOR,1959,,,848827
Jordan,JOR,1960,,,895357
Jordan,JOR,1961,,,935159
Jordan,JOR,1962,,,970642
Jordan,JOR,1963,,,1008891
Jordan,JOR,1964,,,1059627
Jordan,JOR,1965,,,1129219
Jordan,JOR,1966,,,1220890
Jordan,JOR,1967,,,1330877
Jordan,JOR,1968,,,1449985
Jordan,JOR,1969,,,1565143
Jordan,JOR,1970,,,1666920
Jordan,JOR,1971,,,1752689
Jordan,JOR,1972,,,1825322
Jordan,JOR,1973,,,1887681
Jordan,JOR,1974,,,1944733
Jordan,JOR,1975,,,2000538
Jordan,JOR,1976,,,2055198
