"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"912","Mali",2007,82.6934394917777,85.8247789565979,25.1538055263063,18.6678627301096,11.6666595294439,19.7930068270812,12.4127424513161,20.2344978130334,12.7104533491258
"913","Mali",2008,83.150783678105,86.2303994885883,25.0778474502913,18.6760599364057,11.6564269715984,19.8009458070279,12.405955660201,20.2380741603304,12.7016275942774
"914","Mali",2009,78.5600862742434,82.0547875411841,23.4838320709215,17.9074250195306,11.9522944193472,19.0329812166706,12.7377636629191,19.5412010461601,13.1147888998336
"915","Mali",2010,84.0654720507595,87.0416405525691,24.9259312982613,18.6924543489978,11.6359618559074,19.8168237669214,12.3923820779709,20.2452268549244,12.6839760845808
"916","Mali",2011,84.5228162370868,87.4472610845595,24.8499732222463,18.7006515552939,11.625729298062,19.8247627468681,12.3855952868558,20.2488032022213,12.6751503297324
"917","Mali",2012,87.0532060807709,89.5846027189107,25.7951219432384,19.8881327038167,11.8330608003709,21.0487289849034,12.6554803508735,21.4335037056854,12.9348414352171
"918","Mexico",1990,72.86765598078,78.4147717620793,22.8456330235154,10.5332225107385,7.28152983716359,12.1020700366443,8.26940811027253,13.029825029728,8.83891086465892
"919","Mexico",1991,72.078167958171,77.6580908882574,22.4300476424096,10.0824161539631,6.98062254912303,11.5940855949311,7.93590538457588,12.5323342989252,8.50228525639071
"920","Mexico",1992,71.3352287015748,76.9349145883436,22.658198289492,9.99660869822665,6.91917849886708,11.4956228617339,7.87021686005829,12.4268540387924,8.43441300542429
"921","Mexico",1993,70.5922894449784,76.2117382884301,22.8863489365744,9.91080124249021,6.85773444861115,11.3971601285367,7.80452833554071,12.3213737786595,8.36654075445787
"922","Mexico",1994,69.8493501883822,75.4885619885163,23.1144995836568,9.82499378675377,6.79629039835523,11.2986973953395,7.73883981102313,12.2158935185267,8.29866850349146
"923","Mexico",1995,68.6911672469593,74.2826231279334,23.6219550884889,9.75524426023181,6.75162969720509,11.2242805045606,7.69007188971519,12.195869080903,8.27355203229049
"924","Mexico",1996,68.3634716751897,74.0422093886887,23.5708008778217,9.65337887528085,6.67340229784335,11.1017719289452,7.60746276198796,12.004932998261,8.16292400155862
"925","Mexico",1997,67.6205324185935,73.3190330887751,23.7989515249041,9.56757141954441,6.61195824758742,11.003309195748,7.54177423747038,11.8994527381281,8.09505175059221
"926","Mexico",1998,66.8775931619973,72.5958567888613,24.0271021719865,9.48176396380796,6.55051419733148,10.9048464625508,7.47608571295279,11.7939724779953,8.02717949962579
"927","Mexico",1999,66.1346539054011,71.8726804889475,24.255252819069,9.39595650807149,6.48907014707555,10.8063837293537,7.41039718843521,11.6884922178624,7.9593072486594
"928","Mexico",2000,65.9334301774997,71.7211691901274,22.9947003084125,8.69142529830642,5.99573989320051,9.9981766629823,6.85950163534956,10.8277552530481,7.37301305735455
"929","Mexico",2001,64.6487753922086,70.4263278891201,24.7115541132338,9.22434159659861,6.36618204656368,10.6094582629593,7.27902013940005,11.4775316975967,7.82356274672657
"930","Mexico",2002,63.9058361356124,69.7031515892063,24.9397047603163,9.13853414086213,6.30473799630775,10.5109955297621,7.21333161488246,11.3720514374638,7.75569049576015
"931","Mexico",2003,63.162896879016,68.9799752892925,25.1678554073987,9.05272668512569,6.24329394605181,10.412532796565,7.14764309036488,11.266571177331,7.68781824479373
"932","Mexico",2004,62.4199576224198,68.2567989893789,25.3960060544811,8.96691922938925,6.18184989579588,10.3140700633678,7.0819545658473,11.1610909171981,7.61994599382732
"933","Mexico",2005,61.6770183658236,67.5336226894651,25.6241567015635,8.8811117736528,6.12040584553993,10.2156073301706,7.01626604132971,11.0556106570653,7.5520737428609
"934","Mexico",2006,60.9340791092275,66.8104463895513,25.8523073486459,8.79530431791633,6.05896179528401,10.1171445969734,6.95057751681213,10.9501303969324,7.48420149189451
"935","Mexico",2007,60.1911398526311,66.0872700896375,26.0804579957284,8.70949686217989,5.99751774502808,10.0186818637762,6.88488899229455,10.8446501367996,7.41632924092809
"936","Mexico",2008,59.4482005960349,65.3640937897239,26.3086086428108,8.62368940644345,5.93607369477213,9.92021913057906,6.81920046777697,10.7391698766667,7.34845698996168
"937","Mexico",2009,58.7052613394387,64.6409174898101,26.5367592898932,8.537881950707,5.8746296445162,9.82175639738188,6.75351194325938,10.6336896165339,7.28058473899526
"938","Mexico",2010,57.7654064060094,63.966273559756,26.8951198382502,8.41901953500431,5.84439461977169,9.70873475145472,6.73669108571245,10.4921038270599,7.25318840347391
"939","Mexico",2011,57.2193828262461,63.1945648899825,26.9930605840581,8.36626703923409,5.75174154400433,9.62483093098754,6.62213489422422,10.4227290962682,7.14484023706243
"940","Mexico",2012,56.47644356965,62.471388590069,27.2212112311405,8.28045958349765,5.6902974937484,9.52636819779036,6.55644636970663,10.3172488361353,7.07696798609601
"941","Mexico",2013,55.7335043130536,61.7482122901552,27.4493618782229,8.19465212776117,5.62885344349246,9.42790546459318,6.49075784518905,10.2117685760025,7.00909573512959
"942","Mexico",2014,54.9905650564574,61.0250359902413,27.6775125253054,8.10884467202473,5.56740939323653,9.329442731396,6.42506932067147,10.1062883158696,6.9412234841632
"943","Mexico",2015,54.2715208668159,60.1309203061364,28.3411155429136,8.29375910002988,5.65039593419799,9.52171569316889,6.5109853533627,10.3147039965805,7.03978812102308
"944","Mongolia",1989,72.6250557254896,77.1915478721567,22.7470695086311,10.0405881878331,7.07679942220346,11.6481866356771,8.13749027825663,12.4115959755673,8.64081346363114
"945","Mongolia",1990,72.7889086845408,77.4452028387222,22.4023406057649,9.9849996312544,7.02573590505983,11.5769612918765,8.07142003575103,12.3528973140603,8.57739829099459
"946","Mongolia",1991,72.9527616435921,77.6988578052876,22.057611702899,9.92941107467571,6.97467238791623,11.505735948076,8.00534979324547,12.2941986525534,8.5139831183581
"947","Mongolia",1992,73.1166146026433,77.9525127718529,21.712882800033,9.87382251809703,6.92360887077263,11.4345106042754,7.93927955073988,12.2354999910464,8.4505679457216
"948","Mongolia",1993,73.2804675616945,78.2061677384183,21.368153897167,9.81823396151835,6.87254535362902,11.3632852604749,7.87320930823432,12.1768013295395,8.38715277308511
"949","Mongolia",1994,73.4443205207457,78.4598227049837,21.023424994301,9.76264540493966,6.82148183648542,11.2920599166744,7.80713906572873,12.1181026680325,8.32373760044861
"950","Mongolia",1995,73.608173479797,78.713477671549,20.678696091435,9.70705684836098,6.77041831934181,11.2208345728738,7.74106882322315,12.0594040065256,8.26032242781211
"951","Mongolia",1996,73.7720264388482,78.9671326381143,20.333967188569,9.65146829178228,6.71935480219821,11.1496092290733,7.67499858071758,12.0007053450186,8.19690725517562
"952","Mongolia",1997,73.9358793978994,79.2207876046797,19.989238285703,9.5958797352036,6.66829128505461,11.0783838852727,7.608928338212,11.9420066835117,8.13349208253912
"953","Mongolia",1998,74.0997323569507,79.474442571245,19.644509382837,9.54029117862491,6.61722776791099,11.0071585414722,7.54285809570644,11.8833080220047,8.07007690990262
"954","Mongolia",1999,74.2635853160019,79.7280975378104,19.299780479971,9.48470262204623,6.56616425076739,10.9359331976716,7.47678785320085,11.8246093604977,8.00666173726613
"955","Mongolia",2000,74.4274382750531,79.9817525043757,18.955051577105,9.42911406546755,6.5151007336238,10.8647078538711,7.41071761069527,11.7659106989908,7.94324656462965
"956","Morocco",1992,74.5891661594644,79.0322580645161,36.2598904443092,23.2045039561777,14.9269628727937,25.0760803408399,16.1138161898965,26.4150943396226,16.9202678027998
"957","Morocco",1993,74.0620784061188,78.5342286840457,34.475202417454,21.7955889486243,14.2931680051632,23.7032453834884,15.4785879260655,24.9866929697945,16.2605840938742
"958","Morocco",1994,73.4329057154307,77.9019555751678,32.3122436206283,20.133013332853,13.5242229256629,22.0867873722887,14.7102659816375,23.2953445333501,15.4581845526222
"959","Morocco",1995,73.173493036938,77.804200378283,34.0907545108926,21.059796842076,14.0541745171789,22.9820482146014,15.2519126739946,24.2826346347529,16.0522915227853
"960","Morocco",1996,72.7292003523477,77.4391862254016,33.8985305576119,20.6919007888018,13.9346777731867,22.6214496301578,15.1385750479592,23.9306054672321,15.9481452372409
"961","Morocco",1997,72.2849076677574,77.0741720725204,33.7063066043311,20.3240047355278,13.8151810291946,22.2608510457144,15.0252374219237,23.5785762997112,15.8439989516964
"962","Morocco",1998,71.840614983167,76.709157919639,33.5140826510504,19.9561086822536,13.6956842852024,21.9002524612708,14.9118997958882,23.2265471321905,15.739852666152
"963","Morocco",1999,71.3963222985767,76.3441437667576,33.3218586977697,19.5882126289794,13.5761875412103,21.5396538768273,14.7985621698528,22.8745179646697,15.6357063806075
"964","Morocco",2000,70.9520296139864,75.9791296138762,33.129634744489,19.2203165757053,13.4566907972182,21.1790552923839,14.6852245438174,22.5224887971489,15.5315600950631
"965","Morocco",2001,70.5077369293959,75.6141154609949,32.9374107912083,18.8524205224311,13.337194053226,20.8184567079403,14.5718869177819,22.1704596296281,15.4274138095186
"966","Morocco",2002,70.0634442448056,75.2491013081136,32.7451868379276,18.484524469157,13.2176973092339,20.4578581234969,14.4585492917465,21.8184304621074,15.3232675239742
"967","Morocco",2003,70.4744107961279,75.9604939841301,33.1507424372031,18.5711965895035,13.4211064366625,20.5090173317179,14.6323671960898,21.9431275561323,15.5352047149318
"968","Morocco",2004,68.4216845770547,73.5769099018607,32.1412301487804,17.5478247972059,12.7909481616985,19.5685262157934,14.0778121898937,20.9005929321359,14.9416073087096
"969","Mozambique",1997,74.1645799227925,78.1620373909848,19.349019219562,11.3851186321861,7.3633998762109,12.1962827205125,7.93549183591831,12.4755254619968,8.13237308271226
"970","Mozambique",1998,75.8210808968427,79.4299481993618,19.9538631220912,11.9817892966348,7.49165169044937,12.7775990250801,8.04725846693685,13.1264560735629,8.29887878434532
"971","Mozambique",1999,75.9462375807813,79.5333209658607,19.810383841992,11.8976765439923,7.47259149565443,12.6878678119116,8.02474976602971,13.0343630828177,8.27524941404518
"972","Mozambique",2000,76.07139426472,79.6366937323596,19.6669045618929,11.8135637913498,7.45353130085949,12.5981365987432,8.00224106512255,12.9422700920724,8.25162004374504
"973","Mozambique",2001,76.1965509486587,79.7400664988585,19.5234252817937,11.7294510387074,7.43447110606454,12.5084053855748,7.97973236421541,12.8501771013272,8.22799067344491
"974","Mozambique",2002,76.3217076325973,79.8434392653574,19.3799460016945,11.6453382860649,7.4154109112696,12.4186741724063,7.95722366330826,12.758084110582,8.20436130314477
"975","Mozambique",2003,79.4441157468279,82.3984348351516,21.551895319936,13.6867749339025,8.13755793394455,14.4792053625449,8.69147196359857,14.9588005872747,9.0536943776778
"976","Mozambique",2004,76.5720210004746,80.0501847983552,19.0929874414962,11.4771127807799,7.37729052167971,12.2392117460695,7.91220626149396,12.5738981290916,8.15710256254449
"977","Mozambique",2005,76.6971776844133,80.1535575648541,18.949508161397,11.3930000281374,7.35823032688477,12.149480532901,7.8896975605868,12.4818051383464,8.13347319224436
"978","Mozambique",2006,76.822334368352,80.256930331353,18.8060288812978,11.3088872754949,7.33917013208982,12.0597493197326,7.86718885967965,12.3897121476012,8.10984382194422
"979","Mozambique",2007,75.6327001274504,79.2585335402596,16.9127528416234,9.6719236338099,6.44534806093342,10.4127831869532,6.94474548938347,10.7470153200565,7.17320247271088
"980","Mozambique",2008,77.0726477362293,80.4636758643508,18.5190703210994,11.1406617702099,7.30104974249993,11.8802868933957,7.82217145786535,12.2055261661108,8.06258508134395
"981","Mozambique",2009,78.5577905794611,81.1158628259994,17.8517324451876,10.4255371133709,7.0978684937824,11.0013085303739,7.51243141442638,11.2445681953925,7.7040753931101
"982","Mozambique",2010,77.3229611041066,80.6704213973486,18.2321117609011,10.972436264925,7.26292935291005,11.7008244670589,7.77715405605105,12.0213401846203,8.01532634074367
"983","Mozambique",2011,75.9370154134118,80.0396647648728,18.7951824204777,11.6274203221327,7.7088568799627,12.478360437784,8.31932969779299,12.7989301455211,8.55676189441051
"984","Myanmar",2016,63.5840756713062,68.8585921879305,34.6167044738453,17.2731153329452,11.9725543843376,18.8917993399092,12.9698869036993,19.8630595552876,13.5073843753553
"985","Namibia",1992,69.9253273084157,72.4119527534127,34.2702167376346,26.6570278698686,19.3815060405646,27.6751612354026,20.0634294081665,28.0345018462907,20.2962387397918
"986","Namibia",1993,71.2749571086457,73.8895873391455,33.1092700913454,25.9244051292609,18.7840907018767,26.8912540709759,19.4180333488409,27.2115340699369,19.6244937781191
"987","Namibia",1994,70.8517712105485,73.501868180525,32.5963775065903,25.4398972033915,18.4821258228244,26.3969799335852,19.114000783583,26.724916906953,19.3276005203321
"988","Namibia",1995,70.4285853124511,73.1141490219045,32.0834849218352,24.9553892775223,18.1801609437722,25.9027057961945,18.809968218325,26.2382997439692,19.0307072625451
"989","Namibia",1996,70.0053994143539,72.726429863284,31.5705923370801,24.4708813516529,17.87819606472,25.4084316588037,18.5059356530671,25.7516825809854,18.7338140047582
"990","Namibia",1997,69.5822135162565,72.3387107046634,31.0576997523251,23.9863734257835,17.5762311856677,24.9141575214129,18.2019030878092,25.2650654180015,18.4369207469712
"991","Namibia",1998,69.1590276181593,71.9509915460429,30.5448071675701,23.5018654999142,17.2742663066155,24.4198833840222,17.8978705225513,24.7784482550177,18.1400274891841
"992","Namibia",1999,68.7358417200619,71.5632723874224,30.031914582815,23.0173575740448,16.9723014275633,23.9256092466314,17.5938379572934,24.2918310920338,17.8431342313971
"993","Namibia",2000,71.0491985105333,73.8259699317148,29.1437190930057,22.8591127064866,16.5291978785064,23.674816259258,17.0303327367788,23.992616064695,17.2435690237254
"994","Namibia",2001,67.8894699238673,70.7878340701815,29.006129413305,22.0483417223062,16.3683716694587,22.93706097185,16.9857728267775,23.3185967660662,17.2493477158231
"995","Namibia",2002,67.4662840257701,70.400114911561,28.4932368285499,21.5638337964368,16.0664067904064,22.4427868344592,16.6817402615196,22.8319796030823,16.9524544580362
"996","Namibia",2003,67.0430981276727,70.0123957529405,27.9803442437949,21.0793258705675,15.7644419113542,21.9485126970684,16.3777076962617,22.3453624400985,16.6555612002492
"997","Namibia",2004,66.6199122295754,69.62467659432,27.4674516590399,20.5948179446981,15.462477032302,21.4542385596777,16.0736751310038,21.8587452771146,16.3586679424621
"998","Namibia",2005,66.1967263314781,69.2369574356994,26.9545590742848,20.1103100188287,15.1605121532497,20.9599644222869,15.7696425657459,21.3721281141308,16.0617746846751
"999","Namibia",2006,65.7735404333808,68.8492382770789,26.4416664895298,19.6258020929595,14.8585472741975,20.4656902848961,15.4656100004879,20.8855109511469,15.7648814268881
"1000","Namibia",2007,65.6260336541968,69.2476877007171,24.4737409836889,17.5659890224983,13.8283062380966,18.4301580611753,14.5289959590491,18.8156286808045,14.8117964302515
"1001","Namibia",2008,64.9271686371862,68.073799959838,25.4158813200195,18.6567862412207,14.2546175160929,19.4771420101147,14.8575448699721,19.9122766251793,15.1710949113142
"1002","Namibia",2009,64.5039827390889,67.6860808012175,24.9029887352644,18.1722783153514,13.9526526370407,18.9828678727239,14.5535123047142,19.4256594621954,14.8742016535272
"1003","Namibia",2010,64.0807968409916,67.298361642597,24.3900961505094,17.687770389482,13.6506877579885,18.4885937353331,14.2494797394563,18.9390422992116,14.5773083957401
