Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Middle SDI,,2015,0.502988037167,0.56661750377,
Middle SDI,,2016,0.504863797114,0.569159565242,
Moldova,MDA,1800,,,712558
Moldova,MDA,1820,,,712558
Moldova,MDA,1950,,,2341003
Moldova,MDA,1951,,,2381454
Moldova,MDA,1952,,,2432109
Moldova,MDA,1953,,,2491076
Moldova,MDA,1954,,,2556587
Moldova,MDA,1955,,,2626997
Moldova,MDA,1956,,,2700778
Moldova,MDA,1957,,,2776526
Moldova,MDA,1958,,,2852962
Moldova,MDA,1959,,,2928944
Moldova,MDA,1960,,,3003500
Moldova,MDA,1961,,,3075852
Moldova,MDA,1962,,,3145451
Moldova,MDA,1963,,,3211980
Moldova,MDA,1964,,,3275331
Moldova,MDA,1965,,,3335497
Moldova,MDA,1966,,,3391966
Moldova,MDA,1967,,,3444753
Moldova,MDA,1968,,,3495063
Moldova,MDA,1969,,,3544593
Moldova,MDA,1970,,,3594501
Moldova,MDA,1971,,,3645524
Moldova,MDA,1972,,,3697183
Moldova,MDA,1973,,,3747974
Moldova,MDA,1974,,,3795721
Moldova,MDA,1975,,,3838998
Moldova,MDA,1976,,,3877052
Moldova,MDA,1977,,,3910760
Moldova,MDA,1978,,,3942280
Moldova,MDA,1979,,,3974656
Moldova,MDA,1980,,,4009998
Moldova,MDA,1981,,,4048772
Moldova,MDA,1982,,,4090009
Moldova,MDA,1983,,,4132576
Moldova,MDA,1984,,,4174737
Moldova,MDA,1985,,,4214996
Moldova,MDA,1986,,,4252952
Moldova,MDA,1987,,,4288276
Moldova,MDA,1988,,,4319579
Moldova,MDA,1989,,,4345236
Moldova,MDA,1990,0.575262993872,0.707804881042,4363950
Moldova,MDA,1991,0.575178176605,0.707476773321,4375242
Moldova,MDA,1992,0.575211549257,0.707423310017,4378913
Moldova,MDA,1993,0.575363441564,0.707394606989,4374366
Moldova,MDA,1994,0.575330664862,0.707250545003,4361061
Moldova,MDA,1995,0.575384894264,0.7073868320009999,4338750
Moldova,MDA,1996,0.575200128661,0.7071197275,4307683
Moldova,MDA,1997,0.575027757819,0.706985682728,4268370
Moldova,MDA,1998,0.574938339657,0.7067807788,4221290
Moldova,MDA,1999,0.574794302086,0.706660428866,4167099
Moldova,MDA,2000,0.574866206894,0.70678106123,4106736
Moldova,MDA,2001,0.57509774522,0.706945251372,4040204
Moldova,MDA,2002,0.5753759254340001,0.70733552527,3968812
Moldova,MDA,2003,0.575576513683,0.707598345607,3896409
Moldova,MDA,2004,0.575813037029,0.707884161954,3827906
Moldova,MDA,2005,0.576055459803,0.70837430005,3766876
Moldova,MDA,2006,0.576507746414,0.708907667505,3714961
Moldova,MDA,2007,0.576787922719,0.709144430601,3671540
Moldova,MDA,2008,0.5772063094200001,0.709645335412,3635059
Moldova,MDA,2009,0.5774726376479999,0.71007873016,3602853
Moldova,MDA,2010,0.577986102878,0.710758258597,3572885
Moldova,MDA,2011,0.5781876124240001,0.710754399594,3544864
Moldova,MDA,2012,0.57852404567,0.711070334944,3519266
Moldova,MDA,2013,0.578884104418,0.711280367539,3495657
Moldova,MDA,2014,0.5791281619399999,0.711531395208,
Moldova,MDA,2015,0.579391577751,0.711769210995,
Moldova,MDA,2016,0.579799610673,0.7121913875579999,
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Monaco,MCO,1960,,,22135
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,,,28533
Monaco,MCO,1986,,,29036
Monaco,MCO,1987,,,29521
Monaco,MCO,1988,,,29990
Monaco,MCO,1989,,,30447
Monaco,MCO,1990,,,30896
Monaco,MCO,1991,,,31330
Monaco,MCO,1992,,,31745
Monaco,MCO,1993,,,32154
Monaco,MCO,1994,,,32574
Monaco,MCO,1995,,,33014
Monaco,MCO,1996,,,33485
Monaco,MCO,1997,,,33974
Monaco,MCO,1998,,,34444
Monaco,MCO,1999,,,34840
Monaco,MCO,2000,,,35126
Monaco,MCO,2001,,,35288
Monaco,MCO,2002,,,35341
Monaco,MCO,2003,,,35323
Monaco,MCO,2004,,,35282
Monaco,MCO,2005,,,35260
Monaco,MCO,2006,,,35267
Monaco,MCO,2007,,,35295
Monaco,MCO,2008,,,35336
Monaco,MCO,2009,,,35377
Monaco,MCO,2010,,,35407
Monaco,MCO,2011,,,35427
Monaco,MCO,2012,,,35444
Monaco,MCO,2013,,,35456
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1820,,,619000
Mongolia,MNG,1870,,,668000
Mongolia,MNG,1913,,,725000
Mongolia,MNG,1950,,,780200
Mongolia,MNG,1951,,,793846
Mongolia,MNG,1952,,,808494
Mongolia,MNG,1953,,,823840
Mongolia,MNG,1954,,,839736
Mongolia,MNG,1955,,,856184
Mongolia,MNG,1956,,,873350
Mongolia,MNG,1957,,,891555
Mongolia,MNG,1958,,,911239
Mongolia,MNG,1959,,,932921
Mongolia,MNG,1960,,,957044
Mongolia,MNG,1961,,,983822
Mongolia,MNG,1962,,,1013100
Mongolia,MNG,1963,,,1044297
Mongolia,MNG,1964,,,1076571
Mongolia,MNG,1965,,,1109312
Mongolia,MNG,1966,,,1142272
Mongolia,MNG,1967,,,1175616
Mongolia,MNG,1968,,,1209647
Mongolia,MNG,1969,,,1244846
Mongolia,MNG,1970,,,1281535
Mongolia,MNG,1971,,,1319817
Mongolia,MNG,1972,,,1359478
Mongolia,MNG,1973,,,1400150
Mongolia,MNG,1974,,,1441311
Mongolia,MNG,1975,,,1482599
Mongolia,MNG,1976,,,1523908
Mongolia,MNG,1977,,,1565380
Mongolia,MNG,1978,,,1607212
Mongolia,MNG,1979,,,1649710
Mongolia,MNG,1980,,,1693122
Mongolia,MNG,1981,,,1736994
Mongolia,MNG,1982,,,1781213
Mongolia,MNG,1983,,,1826717
Mongolia,MNG,1984,,,1874774
Mongolia,MNG,1985,,,1926002
Mongolia,MNG,1986,,,1981170
Mongolia,MNG,1987,,,2039204
Mongolia,MNG,1988,,,2096653
Mongolia,MNG,1989,,,2148850
Mongolia,MNG,1990,0.5573554916829999,0.666701859792,2192553
Mongolia,MNG,1991,0.55756458107,0.667195848468,2226469
Mongolia,MNG,1992,0.557751068601,0.667874456778,2251861
Mongolia,MNG,1993,0.557972377159,0.668146454023,2271236
Mongolia,MNG,1994,0.558124411671,0.668573355522,2288370
Mongolia,MNG,1995,0.558367080061,0.669319470825,2306131
Mongolia,MNG,1996,0.558906660729,0.669779692985,2325369
Mongolia,MNG,1997,0.559583137871,0.670605590789,2345618
Mongolia,MNG,1998,0.560201969987,0.671521091463,2366895
Mongolia,MNG,1999,0.560950773834,0.672518393138,2388862
Mongolia,MNG,2000,0.561683638978,0.6733839150959999,2411369
Mongolia,MNG,2001,0.562399893139,0.674347735309,2434515
Mongolia,MNG,2002,0.563121397148,0.675116681286,2458853
Mongolia,MNG,2003,0.5637238380449999,0.675832327267,2485177
Mongolia,MNG,2004,0.5643045583209999,0.676559629813,2514462
Mongolia,MNG,2005,0.564852494272,0.677334138508,2547339
Mongolia,MNG,2006,0.565309316983,0.677636480561,2584143
Mongolia,MNG,2007,0.5655671236159999,0.677711110423,2624509
Mongolia,MNG,2008,0.565940117186,0.677944978076,2667474
Mongolia,MNG,2009,0.5662670596880001,0.678113704437,2711659
Mongolia,MNG,2010,0.566699675757,0.678436670726,2756001
Mongolia,MNG,2011,0.566889441924,0.678602287086,2800114
Mongolia,MNG,2012,0.567172919808,0.678988970263,2844081
Mongolia,MNG,2013,0.5674531295899999,0.6793737832110001,2887863
Mongolia,MNG,2014,0.567631518632,0.679647885276,
Mongolia,MNG,2015,0.567917867986,0.679965840756,
Mongolia,MNG,2016,0.56816256669,0.680447109796,
Montenegro,MNE,1800,,,126582
Montenegro,MNE,1820,,,126582
Montenegro,MNE,1950,,,398539
Montenegro,MNE,1951,,,401735
Montenegro,MNE,1952,,,407165
Montenegro,MNE,1953,,,413925
Montenegro,MNE,1954,,,421324
Montenegro,MNE,1955,,,428881
Montenegro,MNE,1956,,,436342
Montenegro,MNE,1957,,,443661
Montenegro,MNE,1958,,,450979
Montenegro,MNE,1959,,,458567
Montenegro,MNE,1960,,,466674
Montenegro,MNE,1961,,,475371
Montenegro,MNE,1962,,,484408
Montenegro,MNE,1963,,,493148
Montenegro,MNE,1964,,,500745
Montenegro,MNE,1965,,,506646
Montenegro,MNE,1966,,,510527
Montenegro,MNE,1967,,,512701
Montenegro,MNE,1968,,,514031
Montenegro,MNE,1969,,,515746
Montenegro,MNE,1970,,,518727
Montenegro,MNE,1971,,,523214
Montenegro,MNE,1972,,,528905
Montenegro,MNE,1973,,,535454
Montenegro,MNE,1974,,,542304
Montenegro,MNE,1975,,,548999
Montenegro,MNE,1976,,,555632
Montenegro,MNE,1977,,,562247
Montenegro,MNE,1978,,,568285
Montenegro,MNE,1979,,,573036
Montenegro,MNE,1980,,,576069
Montenegro,MNE,1981,,,577041
Montenegro,MNE,1982,,,576292
Montenegro,MNE,1983,,,574920
Montenegro,MNE,1984,,,574459
Montenegro,MNE,1985,,,575997
Montenegro,MNE,1986,,,579821
Montenegro,MNE,1987,,,585546
Montenegro,MNE,1988,,,592740
Montenegro,MNE,1989,,,600697
Montenegro,MNE,1990,0.6014849821630001,0.7344085865009999,608816
Montenegro,MNE,1991,0.601415427672,0.7342451786040001,617144
Montenegro,MNE,1992,0.601358888367,0.7342424137529999,625630
Montenegro,MNE,1993,0.601333862521,0.7343277872639999,633443
Montenegro,MNE,1994,0.601292744099,0.734289395698,639542
Montenegro,MNE,1995,0.601276167476,0.734439187968,643227
Montenegro,MNE,1996,0.60144368189,0.7344152413780001,644121
Montenegro,MNE,1997,0.601608525125,0.734508375415,642533
Montenegro,MNE,1998,0.6017541822770001,0.734642594872,639309
Montenegro,MNE,1999,0.6019030078300001,0.7347555844839999,635689
Montenegro,MNE,2000,0.6020913013660001,0.735012816876,632606
Montenegro,MNE,2001,0.6023003316919999,0.735062162727,630299
Montenegro,MNE,2002,0.60264952722,0.735423735124,628594
Montenegro,MNE,2003,0.60296694329,0.735605997563,627500
Montenegro,MNE,2004,0.6032750638759999,0.735924824476,626912
Montenegro,MNE,2005,0.60358394998,0.736367817593,626739
Montenegro,MNE,2006,0.604167857724,0.736653834094,627074
Montenegro,MNE,2007,0.6045635199539999,0.736639976991,627962
Montenegro,MNE,2008,0.605020878117,0.736991354616,629185
Montenegro,MNE,2009,0.605503854063,0.7371708482579999,630435
Montenegro,MNE,2010,0.606046105755,0.7375957784389999,631490
Montenegro,MNE,2011,0.606258017262,0.737689963134,632261
Montenegro,MNE,2012,0.606575535291,0.737970078428,632796
Montenegro,MNE,2013,0.607011152246,0.738275628397,633167
Montenegro,MNE,2014,0.607252653832,0.738563329811,
Montenegro,MNE,2015,0.6075583685370001,0.738872965546,
Montenegro,MNE,2016,0.607920041196,0.739280307881,
Montserrat,MSR,1800,,,5230
Montserrat,MSR,1820,,,5230
Montserrat,MSR,1851,,,7100
Montserrat,MSR,1861,,,7600
Montserrat,MSR,1871,,,8700
Montserrat,MSR,1881,,,10000
Montserrat,MSR,1891,,,12000
Montserrat,MSR,1901,,,12000
Montserrat,MSR,1911,,,12000
Montserrat,MSR,1921,,,12000
Montserrat,MSR,1946,,,14000
Montserrat,MSR,1950,,,13521
Montserrat,MSR,1951,,,14118
Montserrat,MSR,1952,,,14481
Montserrat,MSR,1953,,,14616
Montserrat,MSR,1954,,,14540
Montserrat,MSR,1955,,,14285
Montserrat,MSR,1956,,,13890
Montserrat,MSR,1957,,,13411
Montserrat,MSR,1958,,,12908
Montserrat,MSR,1959,,,12451
Montserrat,MSR,1960,,,12095
Montserrat,MSR,1961,,,11877
Montserrat,MSR,1962,,,11793
Montserrat,MSR,1963,,,11802
Montserrat,MSR,1964,,,11834
Montserrat,MSR,1965,,,11839
Montserrat,MSR,1966,,,11806
Montserrat,MSR,1967,,,11754
Montserrat,MSR,1968,,,11693
Montserrat,MSR,1969,,,11644
Montserrat,MSR,1970,,,11622
Montserrat,MSR,1971,,,11626
Montserrat,MSR,1972,,,11646
Montserrat,MSR,1973,,,11680
Montserrat,MSR,1974,,,11723
Montserrat,MSR,1975,,,11770
Montserrat,MSR,1976,,,11821
Montserrat,MSR,1977,,,11875
Montserrat,MSR,1978,,,11917
Montserrat,MSR,1979,,,11931
Montserrat,MSR,1980,,,11906
Montserrat,MSR,1981,,,11837
Montserrat,MSR,1982,,,11727
Montserrat,MSR,1983,,,11592
Montserrat,MSR,1984,,,11446
Montserrat,MSR,1985,,,11307
Montserrat,MSR,1986,,,11165
Montserrat,MSR,1987,,,11013
Montserrat,MSR,1988,,,10871
Montserrat,MSR,1989,,,10769
Montserrat,MSR,1990,,,10714
Montserrat,MSR,1991,,,10746
Montserrat,MSR,1992,,,10842
Montserrat,MSR,1993,,,10883
Montserrat,MSR,1994,,,10707
Montserrat,MSR,1995,,,10210
Montserrat,MSR,1996,,,9329
Montserrat,MSR,1997,,,8137
Montserrat,MSR,1998,,,6832
Montserrat,MSR,1999,,,5697
Montserrat,MSR,2000,,,4931
Montserrat,MSR,2001,,,4608
Montserrat,MSR,2002,,,4660
Montserrat,MSR,2003,,,4962
Montserrat,MSR,2004,,,5322
Montserrat,MSR,2005,,,5599
Montserrat,MSR,2006,,,5760
Montserrat,MSR,2007,,,5845
Montserrat,MSR,2008,,,5876
Montserrat,MSR,2009,,,5895
Montserrat,MSR,2010,,,5934
Montserrat,MSR,2011,,,5990
Montserrat,MSR,2012,,,6046
Montserrat,MSR,2013,,,6100
Morocco,MAR,1700,,,1750000
Morocco,MAR,1800,,,2503218
Morocco,MAR,1820,,,2689000
Morocco,MAR,1870,,,3776000
Morocco,MAR,1913,,,5111000
Morocco,MAR,1950,,,8953000
Morocco,MAR,1951,,,9167716
Morocco,MAR,1952,,,9390159
Morocco,MAR,1953,,,9623715
Morocco,MAR,1954,,,9870670
Morocco,MAR,1955,,,10132210
Morocco,MAR,1956,,,10408363
Morocco,MAR,1957,,,10698059
Morocco,MAR,1958,,,10999295
Morocco,MAR,1959,,,11309424
Morocco,MAR,1960,,,11625999
Morocco,MAR,1961,,,11947688
Morocco,MAR,1962,,,12275060
Morocco,MAR,1963,,,12610932
Morocco,MAR,1964,,,12959397
Morocco,MAR,1965,,,13323000
Morocco,MAR,1966,,,13703369
Morocco,MAR,1967,,,14098444
Morocco,MAR,1968,,,14502647
Morocco,MAR,1969,,,14908265
Morocco,MAR,1970,,,15309995
Morocco,MAR,1971,,,15706226
Morocco,MAR,1972,,,16099392
Morocco,MAR,1973,,,16493298
Morocco,MAR,1974,,,16893643
Morocco,MAR,1975,,,17304995
Morocco,MAR,1976,,,17726625
Morocco,MAR,1977,,,18158169
Morocco,MAR,1978,,,18604851
Morocco,MAR,1979,,,19073204
Morocco,MAR,1980,,,19566920
Morocco,MAR,1981,,,20088209
Morocco,MAR,1982,,,20633004
Morocco,MAR,1983,,,21190800
Morocco,MAR,1984,,,21747150
Morocco,MAR,1985,,,22291062
Morocco,MAR,1986,,,22818601
Morocco,MAR,1987,,,23330761
Morocco,MAR,1988,,,23827539
Morocco,MAR,1989,,,24310585
Morocco,MAR,1990,0.732908380945,0.9268723269710001,24781105
Morocco,MAR,1991,0.733401697297,0.9272306829750001,25237951
Morocco,MAR,1992,0.734068636836,0.9278087587349999,25679802
Morocco,MAR,1993,0.734639431725,0.9282896161619999,26107772
Morocco,MAR,1994,0.735206105846,0.928791366293,26523600
Morocco,MAR,1995,0.735771703285,0.929336833383,26928600
Morocco,MAR,1996,0.736486208441,0.929726151973,27323664
Morocco,MAR,1997,0.737245034901,0.930299119075,27708647
Morocco,MAR,1998,0.737939155675,0.930815188543,28082684
Morocco,MAR,1999,0.738577884674,0.93128802777,28444414
Morocco,MAR,2000,0.739321458341,0.931929840679,28793236
Morocco,MAR,2001,0.739850654714,0.932193813234,29129204
Morocco,MAR,2002,0.740474491244,0.932747358224,29453931
Morocco,MAR,2003,0.741092348104,0.933260328443,29770316
Morocco,MAR,2004,0.741615740685,0.93372006011,30082152
Morocco,MAR,2005,0.742291674791,0.9343354571339999,30392473
Morocco,MAR,2006,0.742614636498,0.934473380359,30702084
Morocco,MAR,2007,0.742729917562,0.9342922702779999,31011199
Morocco,MAR,2008,0.742947648533,0.934320051994,31321453
Morocco,MAR,2009,0.74308777141,0.934293000814,31634524
Morocco,MAR,2010,0.74335348267,0.9344819510769999,31951412
Morocco,MAR,2011,0.743676025695,0.934797144563,32272974
Morocco,MAR,2012,0.744116282898,0.935268780088,32598536
Morocco,MAR,2013,0.744586109197,0.935751677972,32925553
Morocco,MAR,2014,0.7450531528909999,0.9361801498319999,
Morocco,MAR,2015,0.745424260008,0.9365501626800001,
Morocco,MAR,2016,0.74594342203,0.93720993577,
Mozambique,MOZ,1700,,,1500000
Mozambique,MOZ,1800,,,1982324
Mozambique,MOZ,1820,,,2096000
Mozambique,MOZ,1950,,,6442133
Mozambique,MOZ,1951,,,6535891
Mozambique,MOZ,1952,,,6636035
Mozambique,MOZ,1953,,,6742252
Mozambique,MOZ,1954,,,6854315
Mozambique,MOZ,1955,,,6972081
Mozambique,MOZ,1956,,,7095498
Mozambique,MOZ,1957,,,7224598
Mozambique,MOZ,1958,,,7359490
Mozambique,MOZ,1959,,,7500335
Mozambique,MOZ,1960,,,7647298
Mozambique,MOZ,1961,,,7800484
Mozambique,MOZ,1962,,,7959885
Mozambique,MOZ,1963,,,8125366
Mozambique,MOZ,1964,,,8296714
Mozambique,MOZ,1965,,,8473839
Mozambique,MOZ,1966,,,8657160
Mozambique,MOZ,1967,,,8847011
Mozambique,MOZ,1968,,,9043165
Mozambique,MOZ,1969,,,9245275
Mozambique,MOZ,1970,,,9453385
Mozambique,MOZ,1971,,,9665565
Mozambique,MOZ,1972,,,9882427
Mozambique,MOZ,1973,,,10109426
Mozambique,MOZ,1974,,,10353943
Mozambique,MOZ,1975,,,10620268
Mozambique,MOZ,1976,,,10908878
Mozambique,MOZ,1977,,,11214834
Mozambique,MOZ,1978,,,11530022
Mozambique,MOZ,1979,,,11843382
Mozambique,MOZ,1980,,,12145501
Mozambique,MOZ,1981,,,12441643
Mozambique,MOZ,1982,,,12731231
Mozambique,MOZ,1983,,,12992962
Mozambique,MOZ,1984,,,13199259
Mozambique,MOZ,1985,,,13334972
Mozambique,MOZ,1986,,,13384409
Mozambique,MOZ,1987,,,13365201
Mozambique,MOZ,1988,,,13336217
Mozambique,MOZ,1989,,,13378100
Mozambique,MOZ,1990,0.560754083714,0.658171807901,13547076
Mozambique,MOZ,1991,0.5605738218099999,0.657935721691,13867422
Mozambique,MOZ,1992,0.560524183333,0.6579095407200001,14318167
Mozambique,MOZ,1993,0.560437773499,0.657869100369,14854590
Mozambique,MOZ,1994,0.560382357959,0.657827498138,15409381
Mozambique,MOZ,1995,0.5604204896139999,0.65799733286,15933452
Mozambique,MOZ,1996,0.560327914428,0.657805111661,16412893
Mozambique,MOZ,1997,0.560343272724,0.657833281558,16862385
Mozambique,MOZ,1998,0.560387438171,0.657822113653,17295521
Mozambique,MOZ,1999,0.560404107565,0.657850691577,17735992
Mozambique,MOZ,2000,0.560550377432,0.658070090881,18200656
Mozambique,MOZ,2001,0.560702573002,0.658063696911,18691461
Mozambique,MOZ,2002,0.5609775717550001,0.6582643574470001,19200021
Mozambique,MOZ,2003,0.561233082637,0.658453782485,19721009
Mozambique,MOZ,2004,0.561511447547,0.658631352708,20246287
Mozambique,MOZ,2005,0.561865730429,0.659020261191,20770013
Mozambique,MOZ,2006,0.562198581306,0.6592813321269999,21290952
Mozambique,MOZ,2007,0.5623962307879999,0.659319242461,21811326
Mozambique,MOZ,2008,0.562694724793,0.659531044611,22332900
Mozambique,MOZ,2009,0.562966988875,0.659728898531,22858607
Mozambique,MOZ,2010,0.563317681174,0.66015904846,23390765
Mozambique,MOZ,2011,0.563478888804,0.660148712226,23929708
Mozambique,MOZ,2012,0.563755592107,0.6603764775,24475186
Mozambique,MOZ,2013,0.564008429476,0.660555593579,25028313
Mozambique,MOZ,2014,0.564252636388,0.6607616136100001,
Mozambique,MOZ,2015,0.564488065684,0.660936328939,
Mozambique,MOZ,2016,0.5648589473410001,0.66133843461,
Myanmar,MMR,1800,,,3506000
Myanmar,MMR,1820,,,3506000
Myanmar,MMR,1850,,,3932000
Myanmar,MMR,1870,,,4245000
Myanmar,MMR,1890,,,7489000
Myanmar,MMR,1900,,,10174000
Myanmar,MMR,1901,,,10490000
Myanmar,MMR,1902,,,10642000
Myanmar,MMR,1903,,,10796000
Myanmar,MMR,1904,,,10953000
Myanmar,MMR,1905,,,11112000
Myanmar,MMR,1906,,,11273000
Myanmar,MMR,1907,,,11437000
Myanmar,MMR,1908,,,11603000
Myanmar,MMR,1909,,,11771000
Myanmar,MMR,1910,,,11942000
Myanmar,MMR,1911,,,12115000
Myanmar,MMR,1912,,,12220000
Myanmar,MMR,1913,,,12326000
Myanmar,MMR,1914,,,12433000
Myanmar,MMR,1915,,,12541000
Myanmar,MMR,1916,,,12650000
Myanmar,MMR,1917,,,12760000
Myanmar,MMR,1918,,,12871000
Myanmar,MMR,1919,,,12893000
Myanmar,MMR,1920,,,13096000
Myanmar,MMR,1921,,,13212000
Myanmar,MMR,1922,,,13351000
Myanmar,MMR,1923,,,13491000
Myanmar,MMR,1924,,,13633000
Myanmar,MMR,1925,,,13776000
Myanmar,MMR,1926,,,13921000
Myanmar,MMR,1927,,,14067000
Myanmar,MMR,1928,,,14215000
Myanmar,MMR,1929,,,14364000
Myanmar,MMR,1930,,,14515000
Myanmar,MMR,1931,,,14667000
Myanmar,MMR,1932,,,14870000
Myanmar,MMR,1933,,,15075000
Myanmar,MMR,1934,,,15283000
Myanmar,MMR,1935,,,15494000
Myanmar,MMR,1936,,,15708000
Myanmar,MMR,1937,,,15925000
Myanmar,MMR,1938,,,16145000
Myanmar,MMR,1939,,,16368000
Myanmar,MMR,1940,,,16594000
Myanmar,MMR,1941,,,16824000
Myanmar,MMR,1950,,,17157508
Myanmar,MMR,1951,,,17463258
Myanmar,MMR,1952,,,17786203
Myanmar,MMR,1953,,,18127006
Myanmar,MMR,1954,,,18485791
Myanmar,MMR,1955,,,18862149
Myanmar,MMR,1956,,,19255085
Myanmar,MMR,1957,,,19663071
Myanmar,MMR,1958,,,20084160
Myanmar,MMR,1959,,,20516191
Myanmar,MMR,1960,,,20957397
Myanmar,MMR,1961,,,21407053
Myanmar,MMR,1962,,,21866045
Myanmar,MMR,1963,,,22337108
Myanmar,MMR,1964,,,22824142
Myanmar,MMR,1965,,,23330184
Myanmar,MMR,1966,,,23854648
Myanmar,MMR,1967,,,24397064
Myanmar,MMR,1968,,,24960539
Myanmar,MMR,1969,,,25548930
Myanmar,MMR,1970,,,26164131
Myanmar,MMR,1971,,,26807570
Myanmar,MMR,1972,,,27475978
Myanmar,MMR,1973,,,28160632
Myanmar,MMR,1974,,,28849728
Myanmar,MMR,1975,,,29534378
Myanmar,MMR,1976,,,30210895
Myanmar,MMR,1977,,,30880196
Myanmar,MMR,1978,,,31543652
Myanmar,MMR,1979,,,32204485
Myanmar,MMR,1980,,,32864901
Myanmar,MMR,1981,,,33524053
Myanmar,MMR,1982,,,34179992
Myanmar,MMR,1983,,,34832636
Myanmar,MMR,1984,,,35481981
Myanmar,MMR,1985,,,36127741
Myanmar,MMR,1986,,,36770437
Myanmar,MMR,1987,,,37409257
Myanmar,MMR,1988,,,38041034
Myanmar,MMR,1989,,,38661616
Myanmar,MMR,1990,0.49084780071199996,0.545265642013,39268304
Myanmar,MMR,1991,0.490907827221,0.5453014341260001,39855885
Myanmar,MMR,1992,0.49106157480600005,0.5454297549420001,40425088
Myanmar,MMR,1993,0.49122213863400005,0.545553401668,40985963
Myanmar,MMR,1994,0.491352963432,0.545643909654,41552659
Myanmar,MMR,1995,0.49153338485399994,0.5458206562710001,42133199
Myanmar,MMR,1996,0.491532349936,0.545784502795,42735941
Myanmar,MMR,1997,0.49175186535599996,0.545904245218,43352191
Myanmar,MMR,1998,0.49190725125999996,0.546009980217,43952526
Myanmar,MMR,1999,0.492102973163,0.546110276383,44496687
Myanmar,MMR,2000,0.49251826997299997,0.546364079559,44957660
Myanmar,MMR,2001,0.492580221549,0.546425314459,45323903
Myanmar,MMR,2002,0.492895347095,0.546644568173,45609292
Myanmar,MMR,2003,0.49320872845200003,0.546840937848,45843675
Myanmar,MMR,2004,0.493497766558,0.547062153423,46070248
Myanmar,MMR,2005,0.493904723173,0.547338627484,46321162
Myanmar,MMR,2006,0.49579027795,0.548674292783,46605278
Myanmar,MMR,2007,0.49739230431,0.549797532273,46915826
Myanmar,MMR,2008,0.49890846184099996,0.550868636399,47250315
Myanmar,MMR,2009,0.500277044819,0.551781125734,47601374
Myanmar,MMR,2010,0.5015507641029999,0.552696296302,47963012
Myanmar,MMR,2011,0.502882071593,0.553467975033,48336763
Myanmar,MMR,2012,0.504365673024,0.554312432964,48724387
Myanmar,MMR,2013,0.5058033746980001,0.555137508403,49119646
